"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","43.510","2","43.520","2","-3","43.52","2ae07c24-ca32-4e8c-ba96-c068bf022694","2021-08-27 11:28:41.107"
"AA","43.520","2","43.530","6","-3","43.53","a231ae5a-6b1c-4b1e-9260-9646da5e5046","2021-08-27 11:28:54.689"
"AA","43.520","2","43.530","6","-3","43.53","60364c66-296f-450a-879a-313b307fcf5a","2021-08-27 11:28:54.689"
"AA","43.520","2","43.530","6","-3","43.53","2b3bfad6-b3c4-4408-93c3-62abc6ceac95","2021-08-27 11:28:54.689"
"AA","43.520","2","43.530","5","-3","43.53","c34cc125-c738-4374-8157-8a90678a7c6e","2021-08-27 11:29:10.317"
"AA","43.520","4","43.530","9","-3","43.53","a85bef0a-3201-4619-9f3d-d471dbdbf31e","2021-08-27 11:29:10.317"
"AA","43.670","1","43.680","4","3","43.65","e11395ee-502f-46f1-93c4-8a731d0feb78","2021-08-27 11:37:12.194"
"AA","43.580","3","43.590","4","-3","43.59","a0474ec3-a67b-4ed0-ae92-1875d8d35a2b","2021-08-27 11:39:05.875"
"AA","43.660","5","43.680","2","3","43.59","e7689d77-72f7-4d76-88d0-4a4868fc2731","2021-08-27 11:52:42.158"
"AA","43.640","1","43.650","5","-3","43.66","dce63185-f6b4-4499-bd4c-019a2c9088db","2021-08-27 11:56:42.899"
"AA","43.880","2","43.890","2","3","43.85","29054e75-d796-4fa5-aa7b-d012eb47abd0","2021-08-27 12:47:32.406"
"AA","43.850","6","43.870","1","-3","43.87","62d8ecbf-2a41-45c1-b1e1-ad3eb8875509","2021-08-27 12:48:00.049"
"AA","43.890","8","43.910","14","3","43.86","19c750bc-5413-400d-8667-1ed35ab36199","2021-08-27 12:50:17.477"
"AA","43.850","14","43.880","2","3","43.85","ff38efc0-18b6-45e9-8d7e-51c790c8dad5","2021-08-27 12:51:00.507"
"AA","43.870","5","43.890","1","3","43.85","180dbfbc-e85d-4a49-922b-88232643d3aa","2021-08-27 12:51:00.507"
"AA","43.900","5","43.910","15","3","43.85","8f938dd0-161d-44b6-a3ea-583e32ab4da2","2021-08-27 12:51:00.507"
"AA","43.860","3","43.880","1","-3","43.88","9edc4cea-d3f3-4cb2-baa8-3c6773c8190e","2021-08-27 12:52:15.591"
"AA","43.860","3","43.880","1","-3","43.88","83f5212b-227a-4c0a-b303-71b26c08a14c","2021-08-27 12:52:15.591"
"AA","43.870","5","43.890","2","-3","43.89","c30eca08-8b54-44c5-afdb-a37dc9a70f30","2021-08-27 12:52:17.761"
"AA","43.870","1","43.890","2","-3","43.89","740025c0-8c2c-4d11-bb53-23df0ff7e3e8","2021-08-27 12:53:15.672"
"AA","44.260","2","44.270","1","3","44.19","3ed49934-d9ba-46fb-bf23-295044a94001","2021-08-27 13:53:00.433"
"AA","44.250","8","44.260","1","3","44.18","904dc939-dbdd-4f7b-b739-e7e56a65da08","2021-08-27 13:53:16.475"
"AA","44.260","7","44.280","1","3","44.18","74f91525-9b26-4c1b-b17a-cc3fb0857fa6","2021-08-27 13:53:16.475"
"AA","44.260","6","44.280","1","3","44.18","724c3260-3ed2-4226-8923-863e88fa4376","2021-08-27 13:53:16.475"
"AA","44.260","6","44.280","7","3","44.18","fcac84dc-2d80-473b-841e-349042a3ef8b","2021-08-27 13:53:16.475"
"AA","44.260","4","44.290","3","3","44.18","e0023e02-9add-4207-b3e6-eafd9751f227","2021-08-27 13:53:16.475"
"AA","44.270","5","44.300","8","3","44.18","e35dfa8e-138e-4b27-bd07-fff80fd8b8cd","2021-08-27 13:53:16.475"
"AA","44.260","6","44.280","2","3","44.18","6f426ddd-35c6-4e8d-86ca-37e85d13317e","2021-08-27 13:53:16.475"
"AA","44.260","6","44.280","1","3","44.18","b7e431a7-201e-4cd0-8370-bf8fb009bdc5","2021-08-27 13:53:16.475"
"AA","44.250","8","44.260","1","3","44.18","4743a499-c809-4033-92e4-8db01bb166de","2021-08-27 13:53:16.475"
"AA","44.250","8","44.260","2","3","44.18","b4992a3d-0d5f-4bba-a2e7-834285bc0f93","2021-08-27 13:53:16.475"
"AA","44.250","8","44.270","11","3","44.18","48d84c11-7dc0-4394-88d7-a001fd5b09d4","2021-08-27 13:53:16.475"
"AA","44.260","1","44.270","3","3","44.18","afdfc219-e9d2-459c-b74d-3a9cbf3c4e56","2021-08-27 13:53:16.475"
"AA","44.260","2","44.280","3","3","44.18","4408a4bc-80d7-458a-a185-8d1056b0f7db","2021-08-27 13:53:16.475"
"AA","44.260","4","44.280","2","3","44.18","44c3f977-764c-4974-805f-e6b2dd160737","2021-08-27 13:53:16.475"
"AA","44.270","6","44.290","5","3","44.18","811be6ab-ace4-4764-8d50-201e82ffc6ba","2021-08-27 13:53:16.475"
"AA","44.260","8","44.280","2","3","44.18","b695b302-d470-43a8-a9c3-3063a859ca88","2021-08-27 13:53:16.475"
"AA","44.190","5","44.210","6","-3","44.21","818029c6-2c70-4684-a519-9ffb7bea5e35","2021-08-27 13:53:45.752"
"AA","44.190","5","44.210","6","-3","44.21","d5c21350-cd6d-40f4-a4cf-765b8324219c","2021-08-27 13:53:45.752"
"AA","44.190","5","44.210","6","-3","44.21","54774d80-1b37-4908-8f3d-632490de07fb","2021-08-27 13:53:45.752"
"AA","44.190","5","44.210","6","-3","44.21","0388b276-bce4-492c-89b1-d5dc2930fc06","2021-08-27 13:53:45.752"
"AA","44.200","4","44.220","2","-3","44.22","e7bfe761-d33f-44b6-8456-2e5e1c7d1cc9","2021-08-27 13:54:05.365"
"AA","44.200","4","44.220","2","-3","44.22","35cfb844-d012-43bb-b003-90e718f5ccbd","2021-08-27 13:54:05.365"
"AA","44.200","4","44.220","2","-3","44.22","9af44fca-7cd5-4e51-a1ae-d15473c511ba","2021-08-27 13:54:05.365"
"AA","44.210","5","44.220","1","-3","44.22","45d46d44-f4c2-4f1d-a7fc-c8b0834626ef","2021-08-27 13:54:12.024"
"AA","44.210","5","44.220","1","-3","44.22","5ce746e6-cb9c-405d-b76f-1f7c8200f8ac","2021-08-27 13:54:12.024"
"AA","44.210","5","44.220","1","-3","44.22","d78fafa2-670f-49ca-9e64-f7313856a54a","2021-08-27 13:54:12.024"
"AA","44.210","5","44.220","1","-3","44.22","8d573b4c-f288-4d09-a3f9-b41374490da9","2021-08-27 13:54:12.024"
"AA","44.210","5","44.220","1","-3","44.22","d51cfd8e-735b-4aab-9b0e-f588f95f71b4","2021-08-27 13:54:12.024"
"AA","44.250","3","44.260","6","-3","44.26","590a7caf-8571-4e99-96f8-2cb8ea769a7b","2021-08-27 13:54:20.109"
"AA","44.250","3","44.260","6","-3","44.26","1f3e583f-7297-4c3e-8904-45b68a8aaacd","2021-08-27 13:54:20.109"
"AA","44.250","3","44.260","6","-3","44.26","9df4bf5a-cf9b-4b8f-bae8-47294eed06de","2021-08-27 13:54:20.109"
"AA","44.230","4","44.240","2","-3","44.24","3c52d5c1-8bb8-4528-a7e4-7379dc222171","2021-08-27 13:54:40.618"
"AA","44.230","4","44.240","1","-3","44.24","33974e6b-8533-4cc2-8bf7-304ae66e21ef","2021-08-27 13:54:57.737"
"AA","44.230","1","44.240","5","3","44.17","3873b6c5-2992-4f35-b126-e7c2a424c4b8","2021-08-27 13:58:52.260"
"AA","44.200","5","44.230","2","3","44.17","2f0e609c-f02c-4898-a6cc-3e30605b7ca6","2021-08-27 13:58:52.260"
"AA","44.190","5","44.210","1","3","44.17","22529032-3acd-41cb-80d5-c8b933d5b641","2021-08-27 13:58:52.260"
"AA","44.210","4","44.230","2","3","44.17","8db31eeb-a4b9-4cb0-8815-f40cf2bd3f21","2021-08-27 13:58:52.260"
"AA","44.210","2","44.220","7","3","44.17","9927b6ff-1389-474e-a3df-1b3fcfed4c0a","2021-08-27 13:58:52.260"
"AA","44.210","3","44.230","3","3","44.17","6563efa4-7759-46a7-a0a4-14d89d674d02","2021-08-27 13:58:52.260"
"AA","44.180","1","44.190","2","-3","44.19","415cc30d-5c9d-4ad8-804b-a892139d5b52","2021-08-27 13:59:56.008"
"AA","44.180","1","44.190","2","-3","44.19","36cf0321-d2f9-44d2-a248-3640ba2dd245","2021-08-27 13:59:56.008"
"AA","44.180","1","44.190","2","-3","44.19","9c30e0f3-8d70-4b8c-a0f7-6040f8b7b9bc","2021-08-27 13:59:56.008"
"AA","44.180","6","44.200","4","-3","44.20","95c6d895-9dd5-4adf-9c46-fe2e8f770589","2021-08-27 14:00:10.172"
"AA","44.190","2","44.210","3","-3","44.21","9c9e3975-c4db-4461-9345-7e61d0bd513a","2021-08-27 14:00:15.009"
"AA","44.190","2","44.210","3","-3","44.21","42c0ae48-b048-4fe9-b06f-b7b9e02e5536","2021-08-27 14:00:15.009"
"AA","44.220","13","44.240","5","3","44.20","d33249fe-562a-43f1-b3bd-4ae1f24958c4","2021-08-27 14:02:11.093"
"AA","44.030","5","44.050","2","-3","44.05","1bf8e471-86be-4488-8a18-ddb3066632ab","2021-08-27 14:06:38.291"
"AA","44.220","5","44.240","11","3","44.15","94d12ae2-c399-4e24-abeb-096e78dc1735","2021-08-27 14:42:48.052"
"AA","44.220","3","44.230","3","3","44.15","1bbd227d-ee96-44f5-bde6-53d4ba9f093b","2021-08-27 14:42:48.052"
"AA","44.220","1","44.230","5","3","44.15","6f349fa9-ab91-4771-92e3-a74d302132e3","2021-08-27 14:42:48.052"
"AA","44.210","6","44.220","1","3","44.15","b4d4e436-be32-4dee-8b5b-b54b4fb7291a","2021-08-27 14:42:48.052"
"AA","44.210","1","44.220","3","3","44.13","341c45a7-1654-49f5-842b-35b6f02a89c0","2021-08-27 14:42:48.056"
"AA","44.210","1","44.220","4","3","44.13","8a805066-9de9-4cc4-8e48-c753a9b8ff6e","2021-08-27 14:42:48.056"
"AA","44.210","1","44.220","3","3","44.13","bb21439f-86c1-482e-a995-765794eeeffd","2021-08-27 14:42:48.056"
"AA","44.220","1","44.230","9","3","44.13","77f1f5c6-32de-4bc6-99f3-345eab6ecdf2","2021-08-27 14:42:48.056"
"AA","44.220","3","44.230","7","3","44.13","24706f9d-b55f-4a32-a8b3-2474e7bbba15","2021-08-27 14:42:48.056"
"AA","44.160","2","44.170","1","-3","44.17","bac5ba83-067e-4c62-aadc-345b128e8272","2021-08-27 14:43:17.073"
"AA","44.160","2","44.170","1","-3","44.17","bed0bc28-8710-44bb-bbd6-b4f8951c19ec","2021-08-27 14:43:17.073"
"AA","44.160","2","44.170","1","-3","44.17","619d447c-b8a4-4115-b9b9-a145e42fc703","2021-08-27 14:43:17.073"
"AA","44.160","2","44.170","1","-3","44.17","6959dbdd-d377-4d4f-ac13-e4b9157bffeb","2021-08-27 14:43:17.073"
"AA","44.160","2","44.170","1","-3","44.17","0fbd848e-3d0a-40d8-a406-09d18b70b4ad","2021-08-27 14:43:17.073"
"AA","44.140","2","44.150","2","-3","44.15","6ae7c507-6e9e-4a93-b644-03bef38ca6d4","2021-08-27 14:43:33.975"
"AA","44.160","5","44.170","2","-3","44.17","37faa257-64cd-443c-b094-c76510038a72","2021-08-27 14:43:40.812"
"AA","44.160","5","44.170","2","-3","44.17","a37d37e5-a452-4fcf-bbf9-813070586066","2021-08-27 14:43:40.812"
"AA","44.140","4","44.170","3","-3","44.17","d7acd032-ec79-4b67-92f6-6e72d430a885","2021-08-27 14:43:40.812"
"AA","44.200","5","44.210","2","3","44.11","55729c54-5c26-4829-b4f0-1476f0543890","2021-08-27 14:45:00.545"
"AA","44.210","5","44.230","8","3","44.11","eb7b61c2-90ec-41cb-95ca-a0e565111631","2021-08-27 14:45:00.545"
"AA","44.210","5","44.220","2","3","44.11","b11f2cfa-37de-4719-be39-0ff18fbd41e1","2021-08-27 14:45:00.545"
"AA","44.210","1","44.230","6","3","44.11","b6411fbe-221b-42de-bd78-ab54359882e2","2021-08-27 14:45:00.545"
"AA","44.210","1","44.220","4","3","44.11","713a9c68-d1bd-4486-b473-11790614d22c","2021-08-27 14:45:00.545"
"AA","44.210","1","44.220","2","3","44.11","8e357188-a4a3-40a2-8420-fc316cc60d0e","2021-08-27 14:45:00.545"
"AA","44.200","2","44.210","1","3","44.11","ab5b58c0-72e4-4056-afa7-1f92bfeb8f4d","2021-08-27 14:45:00.545"
"AA","44.200","6","44.220","13","3","44.11","e44a4d5c-5006-4b7d-a7fb-9eb36e36c5f7","2021-08-27 14:45:00.545"
"AA","44.190","10","44.210","4","3","44.11","09ff11a3-1288-429d-b31e-06305cec4323","2021-08-27 14:45:00.545"
"AA","44.090","1","44.100","3","-3","44.10","1ad3abe7-340f-4abc-b616-69fe7f8ea7f8","2021-08-27 14:45:24.045"
"AA","44.090","1","44.100","3","-3","44.10","5463c79b-2917-4b0a-bcb1-1beda5414e4f","2021-08-27 14:45:24.045"
"AA","44.090","1","44.100","3","-3","44.10","58749ddf-02e7-49a6-ba8c-ad207fe33d29","2021-08-27 14:45:24.045"
"AA","44.090","1","44.100","3","-3","44.10","fa4b7d9a-d818-49bf-91ed-1ac9c4fd2eaa","2021-08-27 14:45:24.045"
"AA","44.090","1","44.100","3","-3","44.10","86e2d5c3-d32d-4666-ab5c-f08433816a6b","2021-08-27 14:45:24.045"
"AA","44.120","3","44.140","9","-3","44.14","2c13a2ee-46a4-462f-a0e2-dcf271c83cd6","2021-08-27 14:45:31.886"
"AA","44.120","3","44.140","9","-3","44.14","693d5b90-8c71-40ef-a06b-a8e6e927e903","2021-08-27 14:45:31.886"
"AA","44.170","3","44.180","2","-3","44.20","3ef9ef8f-0280-400d-abbb-2518c30951a4","2021-08-27 14:45:46.924"
"AA","44.180","3","44.190","2","-3","44.19","e2e02264-3726-4c04-b975-fcf95604d7f4","2021-08-27 14:46:33.478"
"AA","44.190","7","44.210","9","3","44.17","0a548430-654c-459b-8fd5-9f33c0941c71","2021-08-27 14:54:51.534"
"AA","44.190","6","44.210","16","3","44.17","adfdf645-62a5-40a9-b152-ec548b1f4f37","2021-08-27 14:54:51.534"
"AA","44.190","1","44.200","12","3","44.17","fa86fd53-bc40-4fd5-9918-28c9c38c274b","2021-08-27 14:54:51.534"
"AA","44.180","5","44.200","11","3","44.17","122f4111-4949-43d3-9b0b-da410cf1f458","2021-08-27 14:54:51.534"
"AA","44.180","5","44.190","2","3","44.17","cacb2668-844c-4aed-a447-a3e87974f1c6","2021-08-27 14:54:51.534"
"AA","44.190","2","44.200","1","-3","44.20","5bf4f8ec-cbf9-498c-baf1-aac3ac0ad935","2021-08-27 14:55:38.964"
"AA","44.190","2","44.200","1","-3","44.20","eb4b59c6-8122-452c-8d80-3b502442d550","2021-08-27 14:55:38.964"
"AA","44.190","2","44.200","1","-3","44.20","c8b6ea60-f7d5-4bfc-b7f0-bd9f54800fbf","2021-08-27 14:55:38.964"
"AA","44.200","5","44.220","1","-3","44.22","8b4d2d18-4ca9-4273-a340-085357aef1a1","2021-08-27 14:55:53.072"
"AA","44.150","4","44.160","4","-3","44.16","ccce3c97-4a8a-4683-8cf3-391acf432a3d","2021-08-27 15:00:20.689"
"AA","44.200","1","44.210","2","3","44.18","f3715ef2-5f15-47bf-8560-cf7ded224da8","2021-08-27 15:26:17.437"
"AA","44.200","6","44.210","2","3","44.18","250898e2-428f-4ecf-912d-43f3c23c2dde","2021-08-27 15:26:17.437"
"AA","44.210","3","44.230","12","3","44.18","09b2cc75-312f-46f1-ba97-4d88a2930f48","2021-08-27 15:26:17.437"
"AA","44.150","5","44.170","4","-3","44.17","31620957-7017-4b03-8600-2947d4a23407","2021-08-27 15:26:41.548"
"AA","44.150","5","44.170","4","-3","44.17","769c3426-5b07-45cc-8032-efb844044a1f","2021-08-27 15:26:41.548"
"AA","44.150","5","44.170","4","-3","44.17","14ea213c-03a1-487d-8a18-7c3ff09c4ee9","2021-08-27 15:26:41.548"
"AA","44.200","5","44.210","4","3","44.16","323d6437-bd4c-4f57-b952-136cb9187079","2021-08-27 15:27:09.277"
"AA","44.200","6","44.210","1","-3","44.21","9ac6fa0b-3cb3-4e39-af0c-0f392e74d998","2021-08-27 15:28:40.846"
"AA","44.170","5","44.190","4","3","44.13","ed5103d4-54bb-4ef4-8647-0e62e05445bb","2021-08-27 15:41:02.811"
"AA","44.180","4","44.190","2","3","44.13","cb58133d-d7bd-4a05-93eb-317bb8066774","2021-08-27 15:41:02.811"
"AA","44.100","3","44.110","13","-6","44.10","0dcba44a-df4f-418b-95ea-4e79274accd1","2021-08-27 15:48:00.006"
"AG","12.670","19","12.680","99","8","12.63","cbf87773-0023-4802-a711-6fdf15277690","2021-08-27 11:07:00.518"
"AG","12.660","41","12.670","7","8","12.63","f724f24a-32b7-4792-ad4f-3ee4f89789b3","2021-08-27 11:07:00.518"
"AG","12.660","40","12.670","5","8","12.63","8fa0835f-5bce-4588-8c7d-cfcb4b7e992c","2021-08-27 11:07:00.518"
"AG","12.660","40","12.670","5","8","12.63","fa92e10a-482c-4b7e-84a4-ff9b1af65e09","2021-08-27 11:07:00.518"
"AG","12.650","1","12.660","48","8","12.63","65454083-0cb7-4926-bb78-51754f3d01c8","2021-08-27 11:07:00.518"
"AG","12.650","29","12.660","9","8","12.63","638c483b-c40e-4730-9eac-fc012fe281af","2021-08-27 11:07:00.518"
"AG","12.650","23","12.660","9","8","12.63","dbb67582-a9f1-4188-bc1c-78a1d86637d4","2021-08-27 11:07:00.518"
"AG","12.640","46","12.650","15","-8","12.66","33d5db34-44cb-4df6-9e8a-71a48d909ace","2021-08-27 11:09:47.320"
"AG","12.640","46","12.650","15","-8","12.66","0526a966-4f9d-485f-9bc0-7cc67d6cd503","2021-08-27 11:09:47.320"
"AG","12.640","46","12.650","15","-8","12.66","9228d519-a0dd-491f-b642-14e5c136f61f","2021-08-27 11:09:47.320"
"AG","12.640","46","12.650","15","-8","12.66","37e39b2b-9529-42c7-8d46-aa6fef1fd993","2021-08-27 11:09:47.320"
"AG","12.650","21","12.660","35","-8","12.66","6a302f8e-8459-4c9e-bf32-043579650b90","2021-08-27 11:09:50.732"
"AG","12.650","21","12.660","35","-8","12.66","6c29be5b-b198-4e1a-a850-32200094452d","2021-08-27 11:09:50.732"
"AG","12.640","34","12.650","25","-8","12.65","d88c7efd-81e3-4c0c-b728-4e259f127de5","2021-08-27 11:10:03.614"
"AG","12.650","35","12.660","7","8","12.63","10c45896-a01f-46d5-bbc8-ae5ba30d6b7c","2021-08-27 11:11:23.196"
"AG","12.660","17","12.670","20","8","12.61","9f8bd8b8-46b6-4c04-9181-717feb4bfe67","2021-08-27 11:12:55.368"
"AG","12.670","13","12.680","95","8","12.61","f9e08baa-1811-46b6-a09e-1711318eb239","2021-08-27 11:12:55.368"
"AG","12.670","16","12.680","95","8","12.61","1d61a6ee-8580-4081-a19f-def28ea1b3f9","2021-08-27 11:12:55.368"
"AG","12.620","10","12.630","19","-8","12.63","c1d072d8-7b51-4921-97e0-0980c49a653c","2021-08-27 11:14:02.938"
"AG","12.620","30","12.630","12","-8","12.63","51589866-fc7b-45ff-a907-553293e5019c","2021-08-27 11:14:23.501"
"AG","12.620","53","12.630","6","-8","12.63","210132be-8109-43e2-892d-168dd99d1797","2021-08-27 11:15:02.906"
"AG","12.610","28","12.610","1","-8","12.61","f2d69787-272b-4389-a314-e438bece33ea","2021-08-27 11:17:00.006"
"AG","12.640","32","12.650","18","8","12.64","fafc1e50-b1eb-477c-aa24-fa5655732146","2021-08-27 11:21:04.203"
"AG","12.590","12","12.600","20","-8","12.60","2fce080c-8fd7-48b0-8cf4-c460375a4d5b","2021-08-27 11:30:24.380"
"AG","12.750","16","12.760","44","8","12.73","62c7c82e-2075-4580-aa9e-4c3e10f9e947","2021-08-27 12:37:19.222"
"AG","12.730","27","12.740","44","8","12.73","0744f195-81c8-44cc-84c4-0de3486a2c1a","2021-08-27 12:37:19.222"
"AG","12.740","49","12.750","6","-8","12.75","7e199278-adaa-41b9-b91a-e346bfdd430c","2021-08-27 12:38:49.438"
"AG","12.740","49","12.750","6","-8","12.75","8f118fd3-3bd9-4e29-b95f-b031ea77d585","2021-08-27 12:40:07.107"
"AG","12.820","46","12.830","27","8","12.82","cadc9b55-4e7c-414f-8bec-a7aae0c26ee2","2021-08-27 13:13:13.602"
"AG","12.820","46","12.830","15","8","12.81","9a68986d-fb59-4463-b962-251de2ca8db2","2021-08-27 13:19:23.081"
"AG","12.820","46","12.830","15","8","12.81","75998969-5d9d-4468-b4f7-648320c0af5b","2021-08-27 13:19:23.081"
"AG","12.830","77","12.840","26","8","12.81","c6fde786-f138-48d2-bb32-9b8ee76ebcb8","2021-08-27 13:19:23.081"
"AG","12.830","62","12.840","16","8","12.81","6320c920-732c-4eac-a67a-1daedd114b52","2021-08-27 13:19:23.081"
"AG","12.820","15","12.830","88","-8","12.83","f1a87dcd-957b-4e2e-9f85-05efc4110fac","2021-08-27 13:24:24.184"
"AG","12.820","15","12.830","88","-8","12.83","ffb21ee5-ca1f-4405-b095-b72f5318a54b","2021-08-27 13:24:24.184"
"AG","12.820","15","12.830","88","-8","12.83","505f23ae-1ec6-454e-8a71-264ec620be2c","2021-08-27 13:24:24.184"
"AG","12.820","23","12.830","58","-8","12.83","c906bd36-a5c6-4018-9783-e7508d7b12bc","2021-08-27 13:25:11.007"
"AG","12.820","38","12.830","44","-8","12.83","80154278-2ca8-4117-a882-e8004c73d177","2021-08-27 13:27:58.589"
"AG","12.820","17","12.830","90","8","12.82","28171acd-5b7b-4a37-ac93-ed62f3daffbe","2021-08-27 13:29:15.408"
"AG","12.840","54","12.850","36","-8","12.85","70c5d773-5c84-4d37-853f-de90d8e099e9","2021-08-27 13:31:27.568"
"AG","12.880","8","12.890","65","8","12.88","bc917efa-36f0-446b-9245-c245ff47c4be","2021-08-27 14:00:14.623"
"AG","12.870","25","12.880","35","8","12.84","96a1a131-6f30-4334-867f-6a9121081485","2021-08-27 14:07:01.327"
"AG","12.870","48","12.880","22","8","12.84","3f91232b-273d-421c-98ca-7cfc2cf7b00d","2021-08-27 14:07:01.327"
"AG","12.870","68","12.880","19","8","12.84","4c37e29f-07b6-4043-8708-c2c399f1ad8c","2021-08-27 14:07:01.327"
