"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","60.050","2","60.120","1","-19","60.13","baf20079-6498-4206-90c0-b497139fb6ee","2022-01-19 13:30:30.217"
"AA","60.050","2","60.120","1","-19","60.13","9a12a7ca-5b1b-445b-abf8-e99e124ab594","2022-01-19 13:30:30.217"
"AA","60.050","2","60.120","1","-19","60.13","3f56e987-b458-4be2-a085-cde7965c5a41","2022-01-19 13:30:30.217"
"AA","60.090","14","60.130","8","-19","60.13","b9c3b6f9-226e-4736-aa68-ccb25ac4962f","2022-01-19 13:30:41.236"
"AA","60.090","14","60.130","8","-19","60.13","1833ab41-c253-4be1-951c-d6349f4d7c43","2022-01-19 13:30:41.236"
"AA","60.120","1","60.160","1","-19","60.16","e3efb6c6-8f9a-4ed3-8ecc-97466c156764","2022-01-19 13:30:59.622"
"AA","60.410","1","60.450","13","19","60.31","85485017-6a30-45e7-a3b4-05d5b3dcf5ef","2022-01-19 13:35:53.311"
"AA","60.430","2","60.470","1","19","60.25","5ad23246-9be2-47fe-9c9d-fd0f22b169cf","2022-01-19 13:36:25.900"
"AA","60.430","2","60.470","3","19","60.25","13faff18-9344-480e-98c5-b7e01c7965a3","2022-01-19 13:36:25.900"
"AA","60.440","1","60.470","1","19","60.25","8268bc2e-a78c-489f-983b-1f19a54df694","2022-01-19 13:36:25.900"
"AA","60.440","1","60.490","1","19","60.25","79fac2fa-d394-4e09-b394-3b49cf99a888","2022-01-19 13:36:25.900"
"AA","60.430","1","60.450","12","19","60.25","d76d63b5-8c8c-42c3-97cb-e760a80196d4","2022-01-19 13:36:25.900"
"AA","60.310","2","60.360","2","19","60.21","9ca6de71-e511-4c24-908e-2d43d4dc0436","2022-01-19 13:37:05.458"
"AA","60.330","2","60.360","1","19","60.21","f2818fe3-6cd6-46bc-9290-f60432703343","2022-01-19 13:37:05.458"
"AA","60.350","1","60.400","1","19","60.21","8f5fbddd-d0ae-456e-9b33-65a8b9e28058","2022-01-19 13:37:05.458"
"AA","60.360","2","60.420","1","19","60.21","89ec2f4a-a10d-4762-aa53-052b8317cea2","2022-01-19 13:37:05.458"
"AA","60.390","1","60.430","1","19","60.21","be5e334a-5e97-40b0-a246-8515e66cbc88","2022-01-19 13:37:05.458"
"AA","60.290","3","60.330","2","19","60.19","f8ff348e-d256-47fa-a2a0-6a446289bd19","2022-01-19 13:37:30.543"
"AA","60.330","2","60.370","1","19","60.19","2aef6b5a-29c2-4bf0-86e8-f5c5a35d3f2c","2022-01-19 13:37:30.543"
"AA","60.340","3","60.380","12","19","60.19","37bdeba4-87ae-460f-b42a-58cedc83d7d2","2022-01-19 13:37:30.543"
"AA","60.290","2","60.340","1","19","60.19","c0a057b5-e9ff-427e-8304-4ff2ff4a174e","2022-01-19 13:37:30.543"
"AA","60.170","1","60.190","2","-19","60.19","bdae7897-8290-4597-a38b-c4c33691f3f9","2022-01-19 13:37:57.019"
"AA","60.070","2","60.120","1","-19","60.12","e0096ce6-a055-4ad6-8020-537da3b33136","2022-01-19 13:38:13.794"
"AA","60.070","2","60.120","1","-19","60.12","fc2f4f69-d83b-4f23-9504-321b2b5e3717","2022-01-19 13:38:13.794"
"AA","60.070","2","60.120","1","-19","60.12","32d276c7-59ae-469f-9cb5-cba4e172d74f","2022-01-19 13:38:13.794"
"AA","60.070","2","60.120","1","-19","60.12","dbf182ec-afa6-4367-bb28-da2a6e5ff710","2022-01-19 13:38:13.794"
"AA","60.150","1","60.190","1","-19","60.19","3badf8c1-dafe-4b84-9a8f-b583ea74f538","2022-01-19 13:38:22.308"
"AA","60.150","1","60.190","1","-19","60.19","2b64a610-feca-4de2-b482-c955a8d4c0b8","2022-01-19 13:38:22.308"
"AA","60.150","1","60.190","1","-19","60.19","94245cb0-dcb5-40e7-bced-ade8058d782b","2022-01-19 13:38:22.308"
"AA","60.150","1","60.190","1","-19","60.19","e02ac555-6703-42db-a380-2827092a6c2d","2022-01-19 13:38:22.308"
"AA","60.150","1","60.190","1","-19","60.19","000c54b0-d4c1-474f-a739-9cc097d871a7","2022-01-19 13:38:22.308"
"AA","60.220","2","60.240","3","-19","60.24","040e3f2d-aacf-4abe-a166-6ca9413344bb","2022-01-19 13:38:30.339"
"AA","60.220","2","60.240","3","-19","60.24","24d188b7-06d5-4bea-b234-34bfdc6e4cd5","2022-01-19 13:38:30.339"
"AA","60.220","2","60.240","3","-19","60.24","7f71929d-e5a2-4c99-8d87-7a9bfb626ac2","2022-01-19 13:38:30.339"
"AA","60.220","2","60.240","2","-19","60.24","20c405bc-326b-48fc-9266-8705cd558039","2022-01-19 13:38:44.120"
"AA","60.220","2","60.240","2","-19","60.24","096b6105-3dcd-4479-b0b5-4d15df43b416","2022-01-19 13:39:04.061"
"AA","60.220","3","60.250","1","19","60.22","d5c27589-c819-4110-b9fc-2a37654634b8","2022-01-19 14:03:00.024"
"AA","60.270","2","60.310","1","19","60.22","0597b744-3626-4777-be4d-7f5a5d082d0a","2022-01-19 14:03:00.024"
"AA","60.170","4","60.210","1","19","60.15","dbaf3803-5189-45cf-ba04-85a5aaa91268","2022-01-19 14:03:12.487"
"AA","60.190","2","60.220","33","19","60.15","d7fed600-4c07-4bfc-83da-7cd4275c12cc","2022-01-19 14:03:12.487"
"AA","60.290","2","60.320","1","19","60.15","7133000f-479c-4c50-8659-5256569d9f54","2022-01-19 14:03:12.487"
"AA","60.290","2","60.320","1","19","60.15","26142f4d-6cd1-4e94-b78c-f4432d866aae","2022-01-19 14:03:12.487"
"AA","60.180","1","60.220","1","19","60.15","005c5b8e-8e9b-4fa0-8822-ecb7bc70bcd6","2022-01-19 14:03:12.487"
"AA","60.070","2","60.090","2","-19","60.09","dbe11467-ea40-4d34-8d13-773a6ba66451","2022-01-19 14:05:30.893"
"AA","60.040","1","60.060","1","-19","60.06","0260895a-b1b5-4cdd-9463-8e4cf63297c2","2022-01-19 14:06:01.976"
"AA","60.040","1","60.060","1","-19","60.06","3e3526d4-1ab4-4f59-a4c4-79c94e5b2e2e","2022-01-19 14:06:01.976"
"AA","60.040","1","60.060","1","-19","60.06","a6ed96a6-a542-48cf-b24f-1efd93658baf","2022-01-19 14:06:01.976"
"AA","59.910","3","59.950","1","-19","59.95","09c7a33f-44fc-4948-9709-13a30340c338","2022-01-19 14:06:41.970"
"AA","59.910","3","59.950","1","-19","59.95","a200a1f6-5609-4c17-bb05-8c3c2cb7b2ed","2022-01-19 14:07:00.541"
"AA","59.950","1","59.980","1","-19","59.99","dd36d3e5-ebf1-446a-9c73-eaa69610f072","2022-01-19 14:07:11.939"
"AA","60.360","1","60.400","36","19","59.86","abd14d8b-8ba0-422a-84b6-37042868f985","2022-01-19 14:12:15.702"
"AA","60.350","2","60.400","1","19","59.86","e398bbb8-b101-4177-893b-3a6f6487b361","2022-01-19 14:12:15.702"
"AA","60.360","1","60.390","1","19","59.86","f25ea2c6-75ff-46a0-bce3-1ed6afd204c1","2022-01-19 14:12:15.702"
"AA","59.870","2","59.900","2","-19","59.91","592c13f4-267a-440f-ac42-866ed65eb813","2022-01-19 14:13:33.000"
"AA","59.880","1","59.910","2","-19","59.91","384422b6-499e-4da9-b004-cf2401f47319","2022-01-19 14:13:45.538"
"AA","59.810","2","59.830","2","-19","59.83","8cd75acb-acdf-4986-bb53-908ff9570ee2","2022-01-19 14:14:31.854"
"AA","59.910","1","59.950","1","19","59.92","cbe4cbf3-16a3-41b8-916c-9fc7f5167808","2022-01-19 14:23:11.308"
"AA","59.910","2","59.950","4","-19","59.95","bd73b917-f3be-4ffe-9a14-d6fcff645c0b","2022-01-19 14:24:44.371"
"AA","59.910","2","59.940","2","19","59.91","b4a0848d-6ca1-4a11-82c4-39f72c929673","2022-01-19 14:26:11.453"
"AA","59.890","2","59.930","2","-19","59.93","782c8a90-3da4-4056-a069-41f080c52225","2022-01-19 14:28:12.098"
"AA","60.000","1","60.020","2","19","59.86","b0fc23d7-c6d8-4436-863d-ddd4cbcb668a","2022-01-19 15:16:09.338"
"AA","60.020","3","60.040","1","19","59.86","1b4abdc5-0afa-401b-89fb-ca2ae343844d","2022-01-19 15:16:09.338"
"AA","59.970","1","59.990","1","19","59.86","127b7bae-e04c-44f0-a151-29e2f120e2cc","2022-01-19 15:16:09.338"
"AA","59.890","3","59.920","1","-19","59.92","b4578a2f-3088-4a79-9af9-a6b1187caf97","2022-01-19 15:16:30.185"
"AA","59.890","3","59.920","1","-19","59.92","442c0452-531c-4d02-8969-92b4ffa27d4e","2022-01-19 15:16:30.185"
"AA","59.910","1","59.940","1","-19","59.95","2f0ae9d9-c8f7-469e-a7d2-506828dd270e","2022-01-19 15:16:42.455"
"AA","59.960","3","59.990","9","19","59.79","0b815a9a-9bfc-4634-af6a-a7d7d49abfec","2022-01-19 15:17:56.131"
"AA","59.980","3","60.000","1","19","59.79","5bd44081-dd47-43b4-826a-a8b4fd0d66f7","2022-01-19 15:17:56.131"
"AA","60.000","1","60.020","2","19","59.79","b0659157-c07f-4efa-b432-05ba33ea1aa8","2022-01-19 15:17:56.131"
"AA","59.970","1","59.990","3","19","59.79","e9583cd9-234b-4c3a-accc-bc5dec6fc7af","2022-01-19 15:17:56.131"
"AA","59.970","2","60.000","2","19","59.79","021b5ffb-a300-4472-bb33-324ffd8fb173","2022-01-19 15:17:56.131"
"AA","59.800","3","59.820","2","-19","59.82","6f7de011-7207-4a76-9909-fb16aa26d569","2022-01-19 15:18:11.546"
"AA","59.800","3","59.820","2","-19","59.82","86525b66-d2ea-4212-87ff-fb47d0ccefe4","2022-01-19 15:18:11.546"
"AA","59.800","3","59.820","2","-19","59.82","90738069-c564-4423-aca4-385c68757c94","2022-01-19 15:18:11.546"
"AA","59.800","2","59.820","1","-19","59.82","76ab4aad-a26d-40c0-b625-1b17bc38432f","2022-01-19 15:18:31.541"
"AA","59.820","2","59.850","1","-19","59.85","f06b70be-2c15-4919-98e1-0734ae22e1bb","2022-01-19 15:18:44.108"
"AA","59.940","1","59.960","2","19","59.85","35e8a242-bf39-4d33-85af-36878b3e8f27","2022-01-19 15:25:03.852"
"AA","59.950","2","59.970","1","19","59.85","7dfe4801-09be-4eba-a093-076a00891bc8","2022-01-19 15:25:03.852"
"AA","59.940","3","59.970","1","19","59.85","8dcc4ea3-ad3b-4022-b320-9793d30174e5","2022-01-19 15:25:03.852"
"AA","59.910","1","59.930","1","19","59.85","c080b33c-a6ed-4685-995e-450dc16000c0","2022-01-19 15:25:03.852"
"AA","59.860","2","59.880","1","-19","59.88","d06e6ac9-80eb-45e0-ad07-50bf1a1cd06b","2022-01-19 15:25:30.138"
"AA","59.860","2","59.880","1","-19","59.88","9b4f3ceb-9a8d-4c25-8d33-d51ed9b5947f","2022-01-19 15:25:30.138"
"AA","59.840","1","59.870","2","-19","59.87","3c0c47bc-f631-44d2-a1e4-e717004bd19e","2022-01-19 15:25:44.075"
"AA","59.920","1","59.950","1","19","59.77","92108d2f-7388-492d-9563-3b97efba9f05","2022-01-19 15:26:23.202"
"AA","59.960","1","59.990","1","19","59.75","8132cfc2-d562-47cb-a410-c7b9af71bd5a","2022-01-19 15:27:21.667"
"AA","59.960","2","59.980","10","19","59.75","f5d22cad-c650-4aad-a20a-4dcb3ca5dbd7","2022-01-19 15:27:21.667"
"AA","59.940","2","59.960","1","19","59.75","73eb3d5f-3f94-4498-bd0d-7643dc25561d","2022-01-19 15:27:21.667"
"AA","59.970","3","60.000","2","19","59.72","cd4ae635-828d-48c4-8966-cfa5230d96a1","2022-01-19 15:28:40.118"
"AA","60.000","2","60.020","2","19","59.72","3174b6cd-bd4b-45f3-abd3-137a14052ad1","2022-01-19 15:28:40.118"
"AA","59.730","1","59.750","2","-19","59.75","fd481ddc-f561-4d21-aa7c-7c60c864e3b8","2022-01-19 15:29:03.352"
"AA","59.730","1","59.750","2","-19","59.75","994c3339-3692-49e8-9ee3-96a6c1ee41aa","2022-01-19 15:29:03.352"
"AA","59.730","1","59.750","2","-19","59.75","7e846bad-8683-4b1d-a315-d1e8b8b75a30","2022-01-19 15:29:03.352"
"AA","59.730","1","59.750","2","-19","59.75","62a44379-adca-4d1a-af67-df84bb0d9c2c","2022-01-19 15:29:03.352"
