"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","62.600","3","62.630","2","2","61.92","7129b71a-f993-4293-86b4-db5df0ebbea1","2022-01-26 10:27:11.444"
"AA","62.700","1","62.710","1","2","61.92","e94e3290-834b-46b5-938f-34d18a29736d","2022-01-26 10:27:11.444"
"AA","62.530","1","62.570","1","2","61.92","ebd21f73-1f98-48f4-8fd7-e42879ba8f40","2022-01-26 10:27:11.444"
"AA","62.460","1","62.510","1","2","61.92","bf1f8c0e-eaf4-4314-aa36-fe7be40ba13e","2022-01-26 10:27:11.444"
"AA","62.480","1","62.530","1","2","61.92","2bdfa464-533a-450f-869b-9f840478c45d","2022-01-26 10:27:11.444"
"AA","62.500","4","62.560","1","2","61.92","6170fe9f-63a4-4147-87c8-8bc1f19c17e4","2022-01-26 10:27:11.444"
"AA","62.490","1","62.550","5","2","61.92","7bd6ce8b-d351-4997-a2b9-20d68cb19cd7","2022-01-26 10:27:11.444"
"AA","61.960","6","62.010","4","-2","62.01","b28d64d6-1f4e-459f-99f9-561baf5d8a2d","2022-01-26 10:27:31.613"
"AA","61.960","6","62.010","4","-2","62.01","43001cbb-edba-4fcc-ad25-cdce39899046","2022-01-26 10:27:31.613"
"AA","61.960","6","62.010","4","-2","62.01","ed4c2d55-7682-4cc5-8791-a23a8f5186d9","2022-01-26 10:27:31.613"
"AA","61.960","6","62.010","4","-2","62.01","bfe30c96-6258-4cef-ae5a-46f9dedfb03e","2022-01-26 10:27:31.613"
"AA","62.200","4","62.220","1","2","61.77","dab32fea-a76e-4ba0-a381-dd3b6ad573c9","2022-01-26 10:28:01.238"
"AA","62.510","1","62.560","5","2","61.66","7351c9bc-4d35-478a-ab5c-da3b606f3195","2022-01-26 10:28:52.628"
"AA","61.620","1","61.660","2","-2","61.66","52401ec7-8d12-4567-a8e8-b578a8643f5e","2022-01-26 10:29:06.132"
"AA","61.660","8","61.710","2","-2","61.71","81c3a67e-54d5-4ed5-a739-6b8e3b92b0d5","2022-01-26 10:29:21.209"
"AA","61.700","1","61.740","1","-2","61.74","88fe787a-992f-4078-bd0a-36833674e8aa","2022-01-26 10:29:33.239"
"AA","61.700","1","61.740","1","-2","61.74","3cb1c0cd-daf7-43f3-aec1-ae8da41940ab","2022-01-26 10:29:33.239"
"AA","61.540","1","61.600","4","-2","61.60","b3ec6b95-f756-41c1-8046-f799f2d9cc48","2022-01-26 10:30:29.156"
"AA","62.010","1","62.060","1","2","62.06","d237ec92-8f7b-4d3b-8840-4b5c324e27b5","2022-01-26 10:41:00.006"
"AA","62.140","1","62.180","17","-2","62.18","7da629e5-9168-4f3e-bd31-cafa8d5f811a","2022-01-26 10:43:02.890"
"AA","61.980","25","62.030","2","2","61.61","85cf587b-507a-492a-8fc8-69f7e11bd58c","2022-01-26 10:50:58.591"
"AA","61.970","1","62.010","4","2","61.61","d9e50952-42d8-44a7-8e34-b4c21bbee5b9","2022-01-26 10:50:58.591"
"AA","61.410","1","61.460","2","-2","61.46","f1104c1b-eed7-428b-83d2-ea922cc39009","2022-01-26 10:54:33.366"
"AA","61.420","1","61.460","1","-2","61.46","6dddca9a-d061-4889-8d86-e94786167549","2022-01-26 10:55:51.024"
"AA","62.340","1","62.390","1","2","62.21","f2f23631-7609-468b-b23d-0a5e3325c9ed","2022-01-26 11:32:45.281"
"AA","62.380","1","62.400","1","2","62.21","9de9e30b-4a2a-471f-9f02-19b0f90ce1c5","2022-01-26 11:32:45.281"
"AA","62.330","1","62.380","2","2","62.21","5b99c8f7-3ed2-4a27-b2c1-a39e2b226fc8","2022-01-26 11:32:45.281"
"AA","62.140","2","62.180","1","-2","62.18","f801913e-c5da-429d-a69a-2ae1a8ccfcc2","2022-01-26 11:33:49.638"
"AA","62.160","1","62.180","4","-2","62.18","98b4bf18-85e9-41bb-91c4-78c3bc2f7e48","2022-01-26 11:33:50.452"
"AA","62.190","2","62.250","1","-2","62.27","26656528-43f8-473d-b691-1cabad87af9f","2022-01-26 11:33:54.971"
"AA","63.200","1","63.230","2","2","63.05","018783f4-bf6e-41fb-ba3e-57cce5049e36","2022-01-26 12:57:26.688"
"AA","63.210","5","63.230","2","2","63.05","16a74c22-d387-4b99-9f9f-1d476e7cdf79","2022-01-26 12:57:26.688"
"AA","63.220","2","63.230","1","2","63.03","a664d67a-2f01-4699-b5c2-5240be3476c2","2022-01-26 12:57:29.878"
"AA","63.210","1","63.230","2","2","63.03","787c811d-2ef3-42fd-b40e-8a5057670cac","2022-01-26 12:57:29.878"
"AA","63.190","1","63.210","1","2","63.03","d1922ecf-9ed0-4815-b532-5547ca91f192","2022-01-26 12:57:29.878"
"AA","63.260","1","63.280","5","2","63.01","348e716c-8646-4273-8d67-375dd0908219","2022-01-26 12:57:32.779"
"AA","63.270","1","63.290","2","2","63.01","fb38ab24-5f28-4290-ae16-89e5dccc44df","2022-01-26 12:57:32.779"
"AA","63.260","1","63.280","2","2","63.01","52c329b1-7528-496e-9da0-062258a4281b","2022-01-26 12:57:32.779"
"AA","63.190","2","63.210","11","2","63.01","5c2e2d68-4e10-4516-948b-3caf3bf2cab8","2022-01-26 12:57:32.779"
"AA","63.190","3","63.210","11","2","63.01","2bf150bf-8ffa-45e9-bda4-de69830923c8","2022-01-26 12:57:32.779"
"AA","63.220","1","63.240","1","2","62.98","2fbace7b-e684-466a-9893-ee82bcc153db","2022-01-26 12:57:53.174"
"AA","63.250","1","63.280","9","2","62.98","afadfe99-0ce9-48ea-8291-5c86b13fba6b","2022-01-26 12:57:53.174"
"AA","63.250","2","63.280","3","2","62.98","aad288a6-30a3-4ea9-8dd4-f0c7b838a91c","2022-01-26 12:57:53.174"
"AA","63.240","2","63.280","2","2","62.98","36e51dc3-036f-43dd-95c0-96b6678863ed","2022-01-26 12:57:53.174"
"AA","63.020","2","63.050","2","-2","63.05","709f1398-69ee-4b40-aeff-a67dc3c82267","2022-01-26 12:58:02.876"
"AA","63.020","2","63.050","2","-2","63.05","31c20cd7-2f25-45c9-8582-5f93284a3d60","2022-01-26 12:58:02.876"
"AA","63.020","2","63.050","2","-2","63.05","b14ca8be-8b6c-4285-87df-a5ccdac9e065","2022-01-26 12:58:02.876"
"AA","63.070","2","63.100","15","-2","63.10","1d5ab1e4-eee0-4137-b02e-bc89e88066af","2022-01-26 12:58:10.823"
"AA","63.070","2","63.100","15","-2","63.10","b2eb4468-0fb7-4f51-8cef-b4467e80c79c","2022-01-26 12:58:10.823"
"AA","63.070","2","63.100","15","-2","63.10","bb06d509-1df0-4e3e-ade3-a66c8bbdecbd","2022-01-26 12:58:10.823"
"AA","63.070","2","63.100","15","-2","63.10","d62264c5-b19c-4b6c-ac33-cea72b97af28","2022-01-26 12:58:10.823"
"AA","63.070","2","63.100","15","-2","63.10","4e31a5e6-6098-4239-8981-6222267a35b1","2022-01-26 12:58:10.823"
"AA","63.070","2","63.100","15","-2","63.10","e6166b48-478c-4e8f-8d9d-9dd8b2bc24a1","2022-01-26 12:58:10.823"
"AA","63.060","2","63.080","1","-2","63.08","d038a865-0529-490c-a353-f0dbce757c97","2022-01-26 12:58:30.641"
"AA","63.060","2","63.080","2","-2","63.09","a95113a7-d949-4da7-8aca-0e7451e8d154","2022-01-26 12:58:47.392"
"AA","63.060","2","63.080","2","-2","63.09","8023c9fa-ae73-4585-8d01-889962d12fc1","2022-01-26 12:58:47.392"
"AA","63.070","1","63.090","1","-2","63.09","eb13a19e-375a-4147-8867-cd0e6abab24a","2022-01-26 12:58:53.205"
"AA","63.060","2","63.090","4","-2","63.09","70bcf382-5392-484f-951e-04256e9384ce","2022-01-26 12:59:03.411"
"AA","62.690","1","62.710","1","2","62.71","382fa871-8351-42a0-bb2b-191a89edc5db","2022-01-26 13:16:40.006"
"AA","62.610","3","62.650","2","-2","62.65","d5893f65-c0b5-402d-a039-682f3f4f49ce","2022-01-26 13:19:28.768"
"AA","62.700","1","62.720","5","2","62.46","e0cc80d2-edd5-4445-88f9-91a4c380148c","2022-01-26 13:23:17.273"
"AA","62.440","1","62.460","1","-2","62.46","5f542130-bfe7-4578-84e8-457e19caf4a8","2022-01-26 13:23:30.904"
"AA","63.180","1","63.230","2","2","63.15","944fcaa1-b35c-4da5-9c93-548a18c2fc49","2022-01-26 13:58:52.888"
"AA","63.200","11","63.260","2","2","63.15","f9fe724a-d8bd-4e39-b909-0f5e943159a2","2022-01-26 13:58:52.888"
"AA","63.200","1","63.260","4","2","63.15","f6e05b38-ab96-4c59-bb59-e34b21c780cf","2022-01-26 13:58:52.888"
"AA","63.230","5","63.270","1","2","63.14","86d21f4a-14e3-4d68-943e-1035c31f3c32","2022-01-26 13:58:52.889"
"AA","63.290","2","63.320","1","2","63.04","697208fe-8cf1-4449-b2e6-ca164ffaf32e","2022-01-26 13:59:06.199"
"AA","63.290","2","63.320","1","2","63.04","775c354b-9d39-45c7-b3c2-baad3db7e745","2022-01-26 13:59:06.199"
"AA","63.290","2","63.320","2","2","63.04","d5f48d7a-db5c-4d96-9781-6c27a93ff64e","2022-01-26 13:59:06.199"
"AA","63.310","2","63.340","3","2","63.04","f2b61d7f-9f89-4c39-b91b-0bee715cec92","2022-01-26 13:59:06.199"
"AA","63.330","1","63.360","2","2","63.02","d9ba4d7a-1668-4e14-8383-a815c4475542","2022-01-26 13:59:12.617"
"AA","63.340","2","63.380","2","2","63.02","770302db-d312-48b1-a255-facb181d1cd4","2022-01-26 13:59:12.617"
"AA","63.020","3","63.090","3","-2","63.09","f3c9f24a-36a3-47a5-b587-cf9d83275ce3","2022-01-26 13:59:17.189"
"AA","63.020","3","63.090","3","-2","63.09","65bc6120-476b-4eeb-97dc-e34dabf2d54b","2022-01-26 13:59:17.189"
"AA","63.060","1","63.100","1","-2","63.10","ec3b327b-fff0-41a2-825e-9b4cfe410c2b","2022-01-26 13:59:20.456"
"AA","63.120","1","63.140","1","-2","63.16","80683eca-ff89-4818-b11e-18984ec02c87","2022-01-26 13:59:35.050"
"AA","63.160","1","63.250","5","-2","63.27","a2c02d88-de1d-4029-a1dd-25222e86b19f","2022-01-26 13:59:43.944"
"AA","63.160","1","63.250","5","-2","63.27","d5f34240-4d82-433a-bcbb-f7b3d9148f47","2022-01-26 13:59:43.944"
"AA","63.160","1","63.250","5","-2","63.27","c0bf9922-c84d-41f4-bdad-c74ffb78d513","2022-01-26 13:59:43.944"
"AA","63.160","3","63.240","1","-2","63.24","acb930e0-7513-4f13-8909-bfc9fc23cdec","2022-01-26 13:59:53.961"
"AA","63.160","3","63.240","1","-2","63.24","376d996b-d897-4fb4-8739-3753ef0fdf50","2022-01-26 13:59:53.961"
"AA","63.160","2","63.240","5","-2","63.24","ed23df9e-1796-4dfa-8eab-508311c2b445","2022-01-26 14:00:05.305"
"AA","63.500","2","63.550","2","2","63.16","403c2c6f-3363-43aa-95bc-63589c120dea","2022-01-26 14:03:33.966"
"AA","63.510","2","63.590","1","2","63.16","7c4418e4-f70c-4021-a87c-9b5073274007","2022-01-26 14:03:33.966"
"AA","63.410","1","63.510","10","2","63.16","0a54ec3d-8709-4682-b694-6ceea6455944","2022-01-26 14:03:33.966"
"AA","63.310","3","63.360","2","2","63.16","82732841-a0b2-43fb-975b-564ab6666771","2022-01-26 14:03:33.966"
"AA","63.270","2","63.340","1","-2","63.34","ebc7ed84-9f12-4e8b-a6d5-019152eed4ad","2022-01-26 14:03:50.210"
"AA","63.270","2","63.340","1","-2","63.34","10ec5e28-7e56-434f-84bd-a192282c2b78","2022-01-26 14:03:50.210"
"AA","63.050","2","63.090","1","-2","63.09","9c238d95-add7-45f1-bd57-4ab7e84a7506","2022-01-26 14:04:40.573"
"AA","63.100","1","63.150","1","-2","63.15","ff8b41f4-05b8-425e-b437-f2c060d83ec6","2022-01-26 14:05:53.485"
"AA","63.110","3","63.170","1","2","62.65","637943f6-c48e-4602-ac6f-710664f6fadc","2022-01-26 14:35:12.346"
"AA","63.070","1","63.110","1","2","62.65","3d250a0e-487b-4d43-a60e-89e1469d71c4","2022-01-26 14:35:12.346"
"AA","62.670","1","62.720","2","-2","62.72","fdc9add9-b987-4deb-b33c-4fe46869952e","2022-01-26 14:35:34.580"
"AA","62.700","1","62.760","1","-2","62.76","2c259128-7c5f-4358-8d57-fda475817e2b","2022-01-26 14:35:53.119"
"AA","63.130","4","63.190","2","2","62.63","3786c83f-499e-487b-8462-40e77a63faf3","2022-01-26 14:36:15.559"
"AA","63.230","1","63.290","1","2","62.63","b5abf156-9efd-453a-b0d1-4a21e87e6605","2022-01-26 14:36:15.559"
"AA","63.250","2","63.300","2","2","62.63","1a0346ea-a878-4bdb-954f-728a1bfa0a09","2022-01-26 14:36:15.559"
"AA","63.240","2","63.330","2","2","62.58","457a79fd-f7ed-4564-8928-72281606d14b","2022-01-26 14:36:36.529"
"AA","63.190","3","63.240","2","2","62.58","a0f962a9-d59e-4c9e-80c8-4288a95fe24a","2022-01-26 14:36:36.529"
"AA","63.140","1","63.200","2","2","62.58","c00056d6-2781-42d7-9e52-65496d13c81c","2022-01-26 14:36:36.529"
"AA","63.110","3","63.160","1","2","62.58","1d76dc6e-4168-420e-9c07-cc5a1b9d840a","2022-01-26 14:36:36.529"
"AA","63.020","2","63.080","1","2","62.58","60f0ee44-a0a1-4450-9ab8-419c48668575","2022-01-26 14:36:36.529"
"AA","63.070","1","63.140","2","2","62.58","965ee688-35b7-4686-8e2b-70c2377b87f2","2022-01-26 14:36:36.529"
"AA","62.650","1","62.730","1","-2","62.73","f01abf39-cf3b-4705-9339-4efa9e9f025c","2022-01-26 14:37:03.723"
"AA","62.650","1","62.730","1","-2","62.73","4b470fe5-b7b3-4e3a-85b4-a68cd3a4375a","2022-01-26 14:37:03.723"
"AA","62.650","1","62.730","1","-2","62.73","f18b2c94-2798-4e1d-977b-dae21c31c52e","2022-01-26 14:37:03.723"
"AA","62.650","1","62.730","1","-2","62.73","d9dfe7ea-14aa-410c-bca5-46b15f8ffb07","2022-01-26 14:37:03.723"
"AA","62.650","1","62.730","1","-2","62.73","0652113e-86ba-460d-956f-55bd041b00bc","2022-01-26 14:37:03.723"
"AA","62.750","2","62.820","2","-2","62.82","80c693bf-01c8-4bd0-b690-f9645e307ddb","2022-01-26 14:37:10.913"
"AA","62.750","2","62.820","2","-2","62.82","6111864b-e1d0-4fbb-8bec-604570da577a","2022-01-26 14:37:10.913"
"AA","62.740","1","62.840","6","-2","62.84","7e5b8149-017a-448b-b121-1db696a36569","2022-01-26 14:37:20.865"
"AA","62.810","2","62.880","2","-2","62.93","d6f1dd7e-d340-4260-a712-7579de237eb3","2022-01-26 14:38:17.853"
"AA","62.880","1","62.950","1","2","62.77","a9c15d0e-574e-43c5-8b0f-2246d7801b1a","2022-01-26 14:43:00.443"
"AA","63.190","3","63.260","3","2","62.72","908e074f-4f0b-435b-9e4b-9d8c181f8e66","2022-01-26 14:43:01.855"
"AA","63.140","1","63.210","1","2","62.72","98e34999-f630-4ae8-9932-f1c8398f0a0a","2022-01-26 14:43:01.855"
"AA","63.210","1","63.280","3","2","62.72","14206825-3bd5-4652-aa9c-bf282f8fbb43","2022-01-26 14:43:01.855"
"AA","63.010","1","63.100","1","2","62.72","aeaf3f04-1957-4d69-ac41-5317852f5fde","2022-01-26 14:43:01.855"
"AA","62.950","1","63.090","10","2","62.72","4c1cbe56-750b-4a4f-9666-9e538bd9c768","2022-01-26 14:43:01.855"
"AA","63.060","1","63.130","1","2","62.72","52acbd95-a7d5-4fac-919d-948ca38b53dc","2022-01-26 14:43:01.855"
"AA","63.070","2","63.180","3","2","62.72","6b4287f7-a8c5-4661-bcea-dc90b1c1c242","2022-01-26 14:43:01.855"
"AA","63.070","2","63.170","2","2","62.72","e113d7ee-13ea-4b72-8903-65bee1b0de70","2022-01-26 14:43:01.855"
"AA","62.940","2","63.000","1","2","62.72","af2f7e61-1c71-4ab5-8f6f-9eff75e8d1de","2022-01-26 14:43:01.855"
"AA","63.130","1","63.180","2","2","62.68","c28fc059-0808-41f6-9dbb-30508396cd29","2022-01-26 14:43:01.857"
"AA","63.270","3","63.360","1","2","62.68","0439f24f-b97e-42b8-a155-3586d8b53bc4","2022-01-26 14:43:01.857"
"AA","63.230","2","63.310","1","2","62.68","2c26938f-763c-4885-be92-187deef8d4cb","2022-01-26 14:43:01.857"
"AA","63.180","4","63.270","1","2","62.68","98082e66-9a6c-4297-ad0b-9f02018ab5a3","2022-01-26 14:43:01.857"
"AA","62.660","1","62.730","2","-2","62.73","9bc0908d-557f-4d0b-82b9-69fdb2721553","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","83a091b8-2d54-47f5-9b07-6c1337cc8a24","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","ec70d0a2-704d-44b7-bbd5-a513ec0c5910","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","9926e25e-a4e1-4d00-a15f-4979dd65a944","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","f565d2a1-9b62-49fb-aeed-5ed96aa06d71","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","6f2c2960-4c9e-4d3d-b827-a4b7daf33d4f","2022-01-26 14:43:21.760"
"AA","62.660","1","62.730","2","-2","62.73","60c66479-c8b8-4b76-8f48-3f50a6e82c87","2022-01-26 14:43:21.760"
"AA","62.620","1","62.660","6","-2","62.70","d1258aa5-598e-4453-ae49-45beecd4fcaa","2022-01-26 14:43:37.813"
"AA","62.620","1","62.660","6","-2","62.70","3a6490bc-4765-44ed-9824-3d4d9eea1e1c","2022-01-26 14:43:37.813"
"AA","62.620","1","62.660","6","-2","62.70","2626209f-046c-4777-85a0-64c601f2c3b6","2022-01-26 14:43:37.813"
"AA","62.620","1","62.660","6","-2","62.70","29468457-3528-476d-8a8a-4b1d1ab89c68","2022-01-26 14:43:37.813"
"AA","62.620","2","62.700","5","-2","62.71","e23136e1-d410-43b7-8e74-3a2eb1894712","2022-01-26 14:43:47.912"
"AA","62.620","2","62.700","5","-2","62.71","a1523ebc-91aa-46db-afc2-a287c59e3c98","2022-01-26 14:43:47.912"
"AA","62.700","1","62.760","5","-2","62.77","a0eb0e74-dcb6-44fa-a16c-8b15059f485b","2022-01-26 14:43:52.499"
"AA","63.030","1","63.100","1","2","62.50","6256dce8-62e6-4233-957a-453bd1c62153","2022-01-26 14:44:59.816"
"AA","62.260","1","62.310","2","-2","62.31","44bbecec-5c8c-42c8-843e-ff2e8d9ef831","2022-01-26 14:45:30.616"
"AA","61.810","1","61.860","1","2","60.90","487b9235-64c6-4bb0-bb97-11f2a23c204f","2022-01-26 15:07:22.922"
"AA","61.780","1","61.820","1","2","60.90","8934eed3-672e-4a8c-9520-97a36fa725e5","2022-01-26 15:07:22.922"
"AA","60.970","1","61.020","2","-2","61.02","e03e33c6-a02d-4ef0-b9e7-1a03f7b84771","2022-01-26 15:07:40.271"
"AA","60.820","2","60.900","1","-2","60.91","91ce250d-9e38-4a11-973d-51b4cfb9e956","2022-01-26 15:08:26.520"
"AA","62.120","1","62.200","1","2","60.26","8ea12fb7-9ae8-41d0-9f7b-84b30f6fb11e","2022-01-26 15:20:58.587"
"AA","62.230","8","62.290","10","2","60.26","00880707-962a-405e-be7f-0fe2a82700a6","2022-01-26 15:20:58.587"
"AA","62.210","8","62.290","2","2","60.26","c6ddd594-a94e-4642-b04d-41fecbbcbc16","2022-01-26 15:20:58.587"
"AA","62.230","1","62.280","20","2","60.26","77166441-cc4c-4e36-8a66-9b9495370f61","2022-01-26 15:20:58.587"
"AA","62.110","1","62.200","1","2","60.26","ae8c4831-6204-4945-9df1-50d5fec6c667","2022-01-26 15:20:58.587"
"AA","62.120","1","62.190","1","2","60.26","f5b38001-093e-400f-bd40-199cf39a349f","2022-01-26 15:20:58.587"
"AA","62.130","4","62.180","2","2","60.26","fb12dd7a-caf1-433b-82c5-75ba1ca56490","2022-01-26 15:20:58.587"
"AA","62.070","1","62.120","2","2","60.26","346f6720-6054-4b03-a4de-19692334a21a","2022-01-26 15:20:58.587"
"AA","61.990","1","62.050","1","2","60.26","60b11a6e-99d4-44fa-b43e-4f70aaac8950","2022-01-26 15:20:58.587"
"AA","60.290","2","60.350","1","-2","60.37","e198d9c0-3d23-451c-a066-ceef278a4053","2022-01-26 15:21:10.179"
"AA","60.290","2","60.350","1","-2","60.37","05930e11-0fd7-4897-9988-914c0a12efc7","2022-01-26 15:21:10.179"
"AA","60.290","2","60.350","1","-2","60.37","f4640b53-c2b3-4feb-9e5b-a1024a463929","2022-01-26 15:21:10.179"
"AA","60.290","2","60.350","1","-2","60.37","c3f0c4b9-bbb4-47f0-a323-6593d010b112","2022-01-26 15:21:10.179"
"AA","60.290","2","60.350","1","-2","60.37","327728c4-6ccf-4f41-bfb5-64ef327e1085","2022-01-26 15:21:10.179"
"AA","60.340","1","60.380","1","-2","60.38","255caad5-448b-4e48-bc45-685560125854","2022-01-26 15:21:20.221"
"AA","60.340","1","60.380","1","-2","60.38","9b839f91-81cf-4ab3-8182-0a74eedecc5c","2022-01-26 15:21:20.221"
"AA","60.250","2","60.310","3","-2","60.31","1d4922c3-2aa3-4447-8c44-e3abb3ae6f3b","2022-01-26 15:21:30.165"
"AA","60.290","2","60.330","4","-2","60.33","3155183f-627a-4923-8ff6-14418db58af3","2022-01-26 15:21:41.424"
"AG","10.720","19","10.730","17","10","10.65","0ad8fcb3-880d-40ff-b8c7-7756ae373529","2022-01-26 10:23:30.573"
"AG","10.700","20","10.710","8","10","10.65","31d80f2d-ae71-4caa-9225-5e157a95ad08","2022-01-26 10:23:30.573"
"AG","10.690","26","10.700","15","10","10.65","6812a322-dc6e-4573-9fbb-b66bb088a9ea","2022-01-26 10:23:30.573"
"AG","10.690","19","10.700","15","10","10.65","ac607f33-79d6-4cde-b3c4-5b5045ed9ae9","2022-01-26 10:23:30.573"
"AG","10.690","41","10.710","31","10","10.65","58576949-0c58-4ce5-bc75-dd2609b3fc34","2022-01-26 10:23:30.573"
"AG","10.690","23","10.700","7","10","10.65","f1fdd03a-dcf7-4f22-a43f-8cf595afcb35","2022-01-26 10:23:30.573"
"AG","10.690","23","10.700","7","10","10.65","3284d754-95d2-43c7-a561-5387b837c30f","2022-01-26 10:23:30.573"
"AG","10.680","12","10.690","18","10","10.65","baec5b1d-37e9-41eb-81a4-34e434e94abd","2022-01-26 10:23:30.573"
"AG","10.680","1","10.690","46","10","10.65","b0b01889-0b2c-466c-9556-c9382c24d005","2022-01-26 10:23:30.573"
"AG","10.650","1","10.660","49","-10","10.66","96483ed3-ae2d-4525-bca2-28a0ba6727cb","2022-01-26 10:24:14.526"
"AG","10.650","1","10.660","49","-10","10.66","3b015aa4-5e98-4ac6-8b28-0377b2c2e061","2022-01-26 10:24:14.526"
"AG","10.630","1","10.640","30","-10","10.64","4a563791-9182-4a9b-abd8-7439dd51fbc6","2022-01-26 10:24:32.910"
"AG","10.630","1","10.640","30","-10","10.64","bb82947e-4633-418e-a991-33ade5c849aa","2022-01-26 10:24:32.910"
"AG","10.630","1","10.640","30","-10","10.64","664eb868-ab2d-4731-ad0d-d853aa354ed4","2022-01-26 10:24:32.910"
"AG","10.630","10","10.640","11","-10","10.64","8120f8d6-8d48-4bc9-9972-c000c4b5d7c0","2022-01-26 10:24:40.927"
"AG","10.630","10","10.640","11","-10","10.64","99f760f3-2a70-4ad4-89ab-b032a75130c5","2022-01-26 10:24:40.927"
"AG","10.720","17","10.730","4","10","10.61","79d0d168-1732-4f66-a30a-286c14be880b","2022-01-26 10:25:04.584"
"AG","10.710","16","10.720","30","10","10.61","a6787a88-3dff-4fcf-ace6-d9a306282c92","2022-01-26 10:25:04.584"
"AG","10.700","9","10.710","22","10","10.59","3f346896-594b-4488-8156-bf15ed7b5606","2022-01-26 10:25:10.117"
"AG","10.710","4","10.720","47","10","10.58","446f0c5e-8a68-4817-9476-5dcf93455386","2022-01-26 10:25:17.510"
"AG","10.690","26","10.700","4","10","10.58","bf196c00-e6ea-4101-b122-999be4c3e879","2022-01-26 10:25:17.510"
"AG","10.570","43","10.590","37","-10","10.59","dffbf081-856e-4865-a8db-c80c4a492a3b","2022-01-26 10:25:21.058"
"AG","10.570","43","10.590","37","-10","10.59","47bf4a35-c80b-4b9d-b987-c7c832f1397e","2022-01-26 10:25:21.058"
"AG","10.560","2","10.570","22","-10","10.57","f272efc4-2434-479e-8e9e-2c6e8fa67d1e","2022-01-26 10:25:52.334"
"AG","10.560","2","10.570","22","-10","10.57","8c193188-93d0-4701-82b4-7158fc04798d","2022-01-26 10:25:52.334"
"AG","10.590","8","10.600","28","-10","10.60","454f4efc-3b99-4158-9384-025bb4549539","2022-01-26 10:26:17.832"
