"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-01-19","$441.25",,"09:45: 0; 10:00: -56; 10:15: 7; 10:30: -10; 10:45: -17; 11:00: -11; 11:15: 19; 11:30: 106; 11:45: 66; 12:00: 84; 12:15: 45; 12:30: 100; 12:45: 77; 13:00: 66; 13:15: 85; 13:30: 129; 13:45: 175; 14:00: 167; 14:15: 189; 14:30: 213; 14:45: 247; 15:00: 243; 15:15: 264; 15:30: 311; 15:45: 383; 16:00: 441; ",,"09:45: 0; 10:00: 13,692; 10:15: 13,686; 10:30: 19,694; 10:45: 3,470; 11:00: 110,416; 11:15: 21,939; 11:30: 32,856; 11:45: 30,750; 12:00: 26,610; 12:15: 79,084; 12:30: 62,560; 12:45: 17,463; 13:00: 6,171; 13:15: 42,159; 13:30: 30,934; 13:45: 32,083; 14:00: 30,780; 14:15: 16,772; 14:30: 47,424; 14:45: 77,342; 15:00: 89,261; 15:15: 21,849; 15:30: 39,203; 15:45: 162,689; 16:00: 0; ","$162,689.00",100,"15.20%","0.0064","3,167","68,534","0","0","$0.00","$441.25","16:00","$56.03","10:00",,,,"05-06 15",406.466594,"account_0"
"2021-01-20","$310.11",,"09:45: 0; 10:00: 11; 10:15: 46; 10:30: -10; 10:45: -36; 11:00: -8; 11:15: -9; 11:30: -28; 11:45: -4; 12:00: -17; 12:15: 15; 12:30: 61; 12:45: 86; 13:00: 82; 13:15: 137; 13:30: 131; 13:45: 168; 14:00: 172; 14:15: 85; 14:30: 96; 14:45: 151; 15:00: 219; 15:15: 314; 15:30: 315; 15:45: 322; 16:00: 310; ",,"09:45: 0; 10:00: 16,841; 10:15: 19,333; 10:30: 50,262; 10:45: 78,578; 11:00: 46,574; 11:15: 12,314; 11:30: 30,319; 11:45: 6,074; 12:00: 71,841; 12:15: 72,786; 12:30: 47,005; 12:45: 12,098; 13:00: 49,998; 13:15: 28,805; 13:30: 94,490; 13:45: 112,009; 14:00: 53,165; 14:15: 74,766; 14:30: 24,098; 14:45: 27,363; 15:00: 67,649; 15:15: 53,594; 15:30: 26,839; 15:45: 72,867; 16:00: 0; ","$112,009.00",100,"10.29%","0.0044","3,091","70,679","0","0","$0.00","$322.22","15:45","$35.67","10:45",,,,"05-06 15",466.177045,"account_0"
"2021-01-21","$260.00",,"09:45: 0; 10:00: 4; 10:15: 40; 10:30: 83; 10:45: 112; 11:00: 86; 11:15: 53; 11:30: 50; 11:45: 62; 12:00: 56; 12:15: -21; 12:30: 38; 12:45: 65; 13:00: 57; 13:15: 67; 13:30: 51; 13:45: 60; 14:00: 69; 14:15: 105; 14:30: 161; 14:45: 197; 15:00: 240; 15:15: 262; 15:30: 256; 15:45: 210; 16:00: 260; ",,"09:45: 0; 10:00: 11,644; 10:15: 7,415; 10:30: 10,404; 10:45: 100,886; 11:00: 44,470; 11:15: 77,123; 11:30: 3,921; 11:45: 35,224; 12:00: 61,226; 12:15: 149,417; 12:30: 43,679; 12:45: 8,829; 13:00: 12,312; 13:15: 37,155; 13:30: 66,865; 13:45: 25,726; 14:00: 38,544; 14:15: 46,861; 14:30: 48,707; 14:45: 114,618; 15:00: 42,142; 15:15: 64,995; 15:30: 18,655; 15:45: 206,020; 16:00: 0; ","$206,020.00",100,"9.54%","0.0040","3,168","65,699","0","0","$0.00","$261.61","15:15","$20.50","12:15",,,,"05-06 15",456.341585,"account_0"
"2021-01-22","$833.86",,"09:45: 0; 10:00: 0; 10:15: -26; 10:30: 101; 10:45: 167; 11:00: 150; 11:15: 166; 11:30: 269; 11:45: 319; 12:00: 359; 12:15: 405; 12:30: 421; 12:45: 537; 13:00: 532; 13:15: 545; 13:30: 650; 13:45: 697; 14:00: 718; 14:15: 746; 14:30: 745; 14:45: 764; 15:00: 814; 15:15: 833; 15:30: 876; 15:45: 848; 16:00: 834; ",,"09:45: 0; 10:00: 5,729; 10:15: 8,071; 10:30: 80,846; 10:45: 42,688; 11:00: 31,121; 11:15: 95,197; 11:30: 22,396; 11:45: 14,918; 12:00: 12,846; 12:15: 23,157; 12:30: 46,347; 12:45: 25,927; 13:00: 47,852; 13:15: 45,913; 13:30: 116,840; 13:45: 33,250; 14:00: 119,125; 14:15: 104,889; 14:30: 101,562; 14:45: 36,040; 15:00: 53,895; 15:15: 61,530; 15:30: 19,452; 15:45: 130,785; 16:00: 0; ","$130,785.00",100,"26.70%","0.0129","3,058","64,544","0","0","$0.00","$875.70","15:30","$26.09","10:15",,,,"05-06 15",448.804146,"account_0"
"2021-01-25","$832.71",,"09:45: 0; 10:00: -27; 10:15: -27; 10:30: 74; 10:45: 227; 11:00: 356; 11:15: 439; 11:30: 434; 11:45: 439; 12:00: 442; 12:15: 486; 12:30: 564; 12:45: 645; 13:00: 671; 13:15: 705; 13:30: 825; 13:45: 836; 14:00: 737; 14:15: 760; 14:30: 782; 14:45: 793; 15:00: 837; 15:15: 860; 15:30: 902; 15:45: 862; 16:00: 833; ",,"09:45: 0; 10:00: 41,126; 10:15: 1,463; 10:30: 10,301; 10:45: 74,951; 11:00: 150,961; 11:15: 24,360; 11:30: 68,068; 11:45: 762; 12:00: 6,826; 12:15: 132,132; 12:30: 89,474; 12:45: 2,644; 13:00: 18,845; 13:15: 14,293; 13:30: 35,337; 13:45: 61,157; 14:00: 20,546; 14:15: 23,523; 14:30: 21,650; 14:45: 87,291; 15:00: 56,700; 15:15: 121,801; 15:30: 77,282; 15:45: 119,668; 16:00: 0; ","$150,961.00",100,"16.29%","0.0109","3,062","76,384","0","0","$0.00","$901.83","15:30","$27.13","10:15",,,,"05-06 15",522.460501,"account_0"
"2021-01-26","$471.62",,"09:45: 0; 10:00: -33; 10:15: -87; 10:30: -1; 10:45: -33; 11:00: 29; 11:15: 37; 11:30: 109; 11:45: 112; 12:00: 161; 12:15: 172; 12:30: 137; 12:45: 156; 13:00: 299; 13:15: 315; 13:30: 407; 13:45: 410; 14:00: 434; 14:15: 484; 14:30: 469; 14:45: 413; 15:00: 447; 15:15: 530; 15:30: 534; 15:45: 520; 16:00: 472; ",,"09:45: 0; 10:00: 34,144; 10:15: 115,654; 10:30: 25,647; 10:45: 21,418; 11:00: 96,861; 11:15: 26,015; 11:30: 10,727; 11:45: 84,955; 12:00: 34,530; 12:15: 33,457; 12:30: 23,172; 12:45: 91,535; 13:00: 58,977; 13:15: 25,238; 13:30: 40,707; 13:45: 55,153; 14:00: 174,364; 14:15: 29,398; 14:30: 1,882; 14:45: 67,495; 15:00: 19,244; 15:15: 33,995; 15:30: 19,926; 15:45: 327,213; 16:00: 0; ","$327,213.00",100,"12.93%","0.0058","3,467","81,496","0","0","$0.00","$534.03","15:30","$87.28","10:15",,,,"05-06 15",443.265725,"account_0"
"2021-01-27","$863.98",,"09:45: 0; 10:00: -74; 10:15: 4; 10:30: 152; 10:45: 170; 11:00: 376; 11:15: 411; 11:30: 466; 11:45: 692; 12:00: 495; 12:15: 508; 12:30: 556; 12:45: 595; 13:00: 592; 13:15: 656; 13:30: 665; 13:45: 738; 14:00: 780; 14:15: 852; 14:30: 892; 14:45: 932; 15:00: 981; 15:15: 1,016; 15:30: 959; 15:45: 876; 16:00: 864; ",,"09:45: 0; 10:00: 11,111; 10:15: 65,464; 10:30: 12,906; 10:45: 25,667; 11:00: 7,195; 11:15: 63,702; 11:30: 43,078; 11:45: 16,539; 12:00: 43,109; 12:15: 11,973; 12:30: 22,212; 12:45: 5,846; 13:00: 4,123; 13:15: 2,634; 13:30: 24,067; 13:45: 94,377; 14:00: 103,540; 14:15: 75,536; 14:30: 34,484; 14:45: 11,836; 15:00: 47,592; 15:15: 5,254; 15:30: 90,370; 15:45: 202,642; 16:00: 0; ","$202,642.00",100,"13.97%","0.0111","3,551","77,677","0","0","$0.00","$1,016.04","15:15","$74.31","10:00",,,,"05-06 15",623.095159,"account_0"
"2021-01-28","-$371.34",,"09:45: 0; 10:00: 16; 10:15: -151; 10:30: -72; 10:45: -381; 11:00: -372; 11:15: -373; 11:30: -372; 11:45: -373; 12:00: -373; 12:15: -373; 12:30: -374; 12:45: -374; 13:00: -374; 13:15: -374; 13:30: -374; 13:45: -374; 14:00: -374; 14:15: -374; 14:30: -373; 14:45: -373; 15:00: -373; 15:15: -373; 15:30: -372; 15:45: -371; 16:00: -371; ",,"09:45: 0; 10:00: 6,812; 10:15: 3,835; 10:30: 19,128; 10:45: 14,183; 11:00: 379; 11:15: 379; 11:30: 379; 11:45: 379; 12:00: 379; 12:15: 379; 12:30: 379; 12:45: 379; 13:00: 379; 13:15: 379; 13:30: 379; 13:45: 379; 14:00: 379; 14:15: 379; 14:30: 379; 14:45: 379; 15:00: 379; 15:15: 379; 15:30: 379; 15:45: 379; 16:00: 0; ","$19,128.00",100,"-39.58%","-0.0286","430","12,987","0","0","$0.00","$16.15","10:00","$381.11","10:45",,,,"05-06 15",249.690629,"account_0"
"2021-01-29","$741.21",,"09:45: 0; 10:00: 21; 10:15: -87; 10:30: 47; 10:45: 209; 11:00: 233; 11:15: 312; 11:30: 342; 11:45: 395; 12:00: 447; 12:15: 500; 12:30: 553; 12:45: 576; 13:00: 564; 13:15: 600; 13:30: 507; 13:45: 504; 14:00: 545; 14:15: 564; 14:30: 549; 14:45: 743; 15:00: 755; 15:15: 805; 15:30: 845; 15:45: 641; 16:00: 741; ",,"09:45: 0; 10:00: 374; 10:15: 1,891; 10:30: 27,616; 10:45: 87,799; 11:00: 27,848; 11:15: 79,001; 11:30: 83,843; 11:45: 25,129; 12:00: 4,878; 12:15: 197,615; 12:30: 19,658; 12:45: 33,665; 13:00: 52,191; 13:15: 32,459; 13:30: 8,249; 13:45: 14,082; 14:00: 51,869; 14:15: 13,073; 14:30: 44,796; 14:45: 38,339; 15:00: 52,980; 15:15: 1,545; 15:30: 87,745; 15:45: 417,960; 16:00: 0; ","$417,960.00",100,"10.05%","0.0082","3,870","90,737","0","0","$0.00","$845.09","15:30","$87.44","10:15",,,,"05-06 15",611.352208,"account_0"
"2021-02-01","$330.10",,"09:45: 0; 10:00: 17; 10:15: -44; 10:30: -52; 10:45: -181; 11:00: -83; 11:15: -21; 11:30: 0; 11:45: 96; 12:00: 124; 12:15: 64; 12:30: -11; 12:45: 86; 13:00: 68; 13:15: 161; 13:30: 151; 13:45: 194; 14:00: 229; 14:15: 241; 14:30: 294; 14:45: 266; 15:00: 281; 15:15: 332; 15:30: 323; 15:45: 361; 16:00: 330; ",,"09:45: 0; 10:00: 10,992; 10:15: 49,842; 10:30: 39,836; 10:45: 20,299; 11:00: 34,652; 11:15: 23,315; 11:30: 67,450; 11:45: 3,372; 12:00: 36,458; 12:15: 49,048; 12:30: 78,934; 12:45: 69,646; 13:00: 32,819; 13:15: 20,117; 13:30: 30,081; 13:45: 46,777; 14:00: 20,539; 14:15: 48,237; 14:30: 377; 14:45: 28,141; 15:00: 6,734; 15:15: 9,710; 15:30: 9,163; 15:45: 61,631; 16:00: 0; ","$78,934.00",100,"8.88%","0.0056","2,865","58,551","0","0","$0.00","$360.57","15:45","$180.69","10:45",,,,"05-06 15",574.646982,"account_0"
"2021-02-02","$496.17",,"09:45: 0; 10:00: 3; 10:15: 40; 10:30: 55; 10:45: 158; 11:00: 143; 11:15: 233; 11:30: 319; 11:45: 315; 12:00: 366; 12:15: 498; 12:30: 511; 12:45: 510; 13:00: 539; 13:15: 533; 13:30: 399; 13:45: 437; 14:00: 499; 14:15: 572; 14:30: 552; 14:45: 544; 15:00: 518; 15:15: 543; 15:30: 555; 15:45: 549; 16:00: 496; ",,"09:45: 0; 10:00: 5,432; 10:15: 19,834; 10:30: 180,374; 10:45: 37,262; 11:00: 16,734; 11:15: 14,977; 11:30: 44,423; 11:45: 58,405; 12:00: 57,940; 12:15: 9,680; 12:30: 77,094; 12:45: 29,959; 13:00: 8,594; 13:15: 92,933; 13:30: 46,135; 13:45: 52,742; 14:00: 46,977; 14:15: 12,358; 14:30: 5,307; 14:45: 48,038; 15:00: 13,988; 15:15: 103,172; 15:30: 38,966; 15:45: 89,442; 16:00: 0; ","$180,374.00",100,"14.21%","0.0071","3,190","70,221","0","0","$0.00","$571.55","14:15","$0.00","",,,,"05-06 15",466.301866,"account_0"
"2021-02-03","$778.47",,"09:45: 0; 10:00: 8; 10:15: 83; 10:30: 121; 10:45: 60; 11:00: 180; 11:15: 282; 11:30: 288; 11:45: 335; 12:00: 376; 12:15: 492; 12:30: 488; 12:45: 412; 13:00: 449; 13:15: 504; 13:30: 503; 13:45: 563; 14:00: 649; 14:15: 663; 14:30: 694; 14:45: 705; 15:00: 830; 15:15: 762; 15:30: 802; 15:45: 779; 16:00: 778; ",,"09:45: 0; 10:00: 9,155; 10:15: 59,610; 10:30: 96,939; 10:45: 13,678; 11:00: 22,530; 11:15: 34,014; 11:30: 41,429; 11:45: 25,537; 12:00: 57,024; 12:15: 87,233; 12:30: 46,073; 12:45: 8,159; 13:00: 33,716; 13:15: 26,362; 13:30: 56,277; 13:45: 45,616; 14:00: 42,378; 14:15: 81,395; 14:30: 50,911; 14:45: 148,142; 15:00: 74,407; 15:15: 74,582; 15:30: 64,609; 15:45: 116,427; 16:00: 0; ","$148,142.00",100,"23.11%","0.0103","3,416","75,594","0","0","$0.00","$830.21","15:00","$0.00","",,,,"05-06 15",472.233014,"account_0"
"2021-02-04","$269.10",,"09:45: 0; 10:00: 34; 10:15: 19; 10:30: 25; 10:45: 105; 11:00: 125; 11:15: 181; 11:30: 167; 11:45: 158; 12:00: 188; 12:15: 188; 12:30: 236; 12:45: 168; 13:00: 198; 13:15: 155; 13:30: 111; 13:45: 181; 14:00: 188; 14:15: 176; 14:30: 155; 14:45: 155; 15:00: 207; 15:15: 229; 15:30: 173; 15:45: 248; 16:00: 269; ",,"09:45: 0; 10:00: 384; 10:15: 41,254; 10:30: 67,197; 10:45: 29,004; 11:00: 22,591; 11:15: 60,220; 11:30: 115,947; 11:45: 83,139; 12:00: 67,656; 12:15: 44,789; 12:30: 54,279; 12:45: 78,816; 13:00: 58,549; 13:15: 15,731; 13:30: 75,873; 13:45: 79,203; 14:00: 38,387; 14:15: 37,786; 14:30: 17,342; 14:45: 34,512; 15:00: 21,270; 15:15: 30,208; 15:30: 25,409; 15:45: 246,597; 16:00: 0; ","$246,597.00",100,"10.46%","0.0042","2,992","64,352","0","0","$0.00","$269.10","16:00","$0.00","",,,,"05-06 15",475.943066,"account_0"
"2021-02-05","$225.47",,"09:45: 0; 10:00: -1; 10:15: -20; 10:30: 4; 10:45: 29; 11:00: 57; 11:15: 1; 11:30: 12; 11:45: 26; 12:00: 60; 12:15: 104; 12:30: 144; 12:45: 90; 13:00: 121; 13:15: 123; 13:30: 161; 13:45: 177; 14:00: 154; 14:15: 173; 14:30: 198; 14:45: 208; 15:00: 162; 15:15: 166; 15:30: 218; 15:45: 183; 16:00: 225; ",,"09:45: 0; 10:00: 6,872; 10:15: 47,967; 10:30: 42,488; 10:45: 15,024; 11:00: 76,755; 11:15: 40,231; 11:30: 51,184; 11:45: 104,198; 12:00: 95,211; 12:15: 22,684; 12:30: 35,363; 12:45: 6,079; 13:00: 30,390; 13:15: 54,957; 13:30: 27,790; 13:45: 34,439; 14:00: 56,356; 14:15: 65,307; 14:30: 4,597; 14:45: 30,336; 15:00: 30,816; 15:15: 22,149; 15:30: 66,207; 15:45: 138,924; 16:00: 0; ","$138,924.00",100,"9.13%","0.0035","3,175","64,371","0","0","$0.00","$225.47","16:00","$20.24","10:15",,,,"05-06 15",414.805773,"account_0"
