"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","25.180","3","25.190","1","479","25.01","0a533dd7-f4d2-4980-bdc4-960584a88967","2021-01-06 11:38:04.015"
"AA","25.170","4","25.180","1","479","25.01","8b3fc52b-66ea-4bf9-a7a3-2aaa46237d39","2021-01-06 11:38:04.015"
"AA","25.150","3","25.170","5","479","25.01","ca94e359-35c8-4c66-80a8-308c9622a230","2021-01-06 11:38:04.015"
"AA","25.140","4","25.170","2","479","25.01","a7bbab87-63d6-4104-8a86-6171be860c06","2021-01-06 11:38:04.015"
"AA","25.140","3","25.170","4","479","25.01","d629dbe2-b15c-4f19-a193-3dcd99979f5e","2021-01-06 11:38:04.015"
"AA","25.100","1","25.130","4","479","25.01","63382dcb-2c22-4012-8a2a-be0780bbf729","2021-01-06 11:38:04.015"
"AA","25.100","1","25.130","4","479","25.01","c8057dc7-8e39-48e4-b29f-5f85275a0e59","2021-01-06 11:38:04.015"
"AA","25.090","3","25.120","4","479","25.01","560bb218-8816-46ef-8d30-ec62542ae6a1","2021-01-06 11:38:04.015"
"AA","25.040","2","25.050","1","-479","25.05","dd00f58a-de8a-4d46-9dbc-98ebce365910","2021-01-06 11:39:06.340"
"AA","25.040","2","25.050","1","-479","25.05","093b1f41-b786-48bd-9043-0545b329ae9e","2021-01-06 11:39:06.340"
"AA","25.040","2","25.050","1","-479","25.05","721c34e9-5a3a-4f3a-b2e9-27cd2ac55bb5","2021-01-06 11:39:06.340"
"AA","25.040","2","25.050","1","-479","25.05","4423f8b2-68ca-4665-8b63-bdee28dc81c0","2021-01-06 11:39:06.340"
"AA","25.040","4","25.050","1","-479","25.05","44bd5266-5688-4f6d-a6c2-47e170dc7aa7","2021-01-06 11:39:19.417"
"AA","25.040","4","25.050","1","-479","25.05","bfca07e5-5160-42b8-a835-8103ae2b3927","2021-01-06 11:39:19.417"
"AA","25.040","4","25.050","1","-479","25.05","29e3b8fe-e921-48d5-919a-385096047f9b","2021-01-06 11:39:19.417"
"AA","25.040","4","25.050","1","-479","25.05","3a6cf346-6b78-43ee-9303-d3e327acb7c5","2021-01-06 11:39:19.417"
"AA","25.040","2","25.050","2","-479","25.05","9f008eda-4026-4cad-a3a4-296861e195c1","2021-01-06 11:39:36.852"
"AA","25.110","3","25.120","2","480","24.95","57ff8c7c-6343-423f-b9db-84f0157a1d18","2021-01-06 11:39:55.812"
"AA","24.960","5","24.990","4","-479","24.99","ced1014e-b330-4c4c-9c70-3c5d75666f12","2021-01-06 11:40:01.298"
"AA","24.990","3","25.010","2","-479","25.01","4bc7cd6b-b0af-4c40-a3d6-061c114aa506","2021-01-06 11:40:13.875"
"AA","24.990","3","25.010","2","-480","25.01","fa3d2a94-4ebf-48d5-a3d5-421f14aeba6d","2021-01-06 11:40:13.875"
"AA","25.000","3","25.020","3","-479","25.03","0a1188d8-ad40-43fe-ad06-960405732af7","2021-01-06 11:40:26.730"
"AA","25.170","1","25.180","1","478","25.08","84b6a1a4-be4b-4441-8ea7-c452ef08d549","2021-01-06 11:57:56.649"
"AA","25.180","8","25.190","3","478","25.08","036e1536-bf7f-4f6a-bcd4-afcf834f80e5","2021-01-06 11:57:56.649"
"AA","25.200","5","25.230","3","478","25.08","bdec5298-1567-44b2-be03-df5066ae2a36","2021-01-06 11:57:56.649"
"AA","25.170","1","25.180","2","478","25.08","71c5d628-08fa-4a4a-b96e-ba83f0945aa1","2021-01-06 11:57:56.649"
"AA","25.150","4","25.170","2","478","25.08","aecffe24-0343-49dd-ab61-aaee317f8562","2021-01-06 11:57:56.649"
"AA","25.150","3","25.170","4","478","25.08","7333df17-c294-4d25-9cc6-38aec2c603cd","2021-01-06 11:57:56.649"
"AA","25.150","3","25.170","4","478","25.08","087f8761-126c-436f-98eb-51feb5f7fd1d","2021-01-06 11:57:56.649"
"AA","25.090","4","25.110","2","-478","25.11","8b437a4a-4075-4c9d-87e7-be25bd225d56","2021-01-06 12:00:15.343"
"AA","25.090","4","25.110","2","-478","25.11","9221fa81-25a1-405e-8758-2cf11562c86a","2021-01-06 12:00:15.343"
"AA","25.090","4","25.110","2","-478","25.11","e99d5737-0f2f-4e91-9a83-f4e3b7611d4d","2021-01-06 12:00:15.343"
"AA","25.140","7","25.160","4","478","25.05","a77bffbc-e7b0-4a07-a73d-e3aca15e8c9f","2021-01-06 12:00:48.982"
"AA","25.000","5","25.020","2","-478","25.02","bd2538bd-e201-4c19-9522-106d64d21e5e","2021-01-06 12:02:02.170"
"AA","25.030","1","25.040","6","-478","25.04","8205f490-6217-4797-bdb1-b49a5de29bd1","2021-01-06 12:02:04.781"
"AA","25.030","1","25.040","6","-478","25.04","9110f2b0-978d-4862-bc23-be22f0b40c37","2021-01-06 12:02:04.781"
"AA","25.030","1","25.040","6","-478","25.04","6448131c-5cfe-4fd4-aaeb-3512664649a5","2021-01-06 12:02:04.781"
"AA","25.030","4","25.060","3","-478","25.06","ec4c0ad9-4962-4cae-b1a4-88fffec7971f","2021-01-06 12:02:38.605"
"AA","25.520","5","25.540","1","471","25.47","71a42342-977c-4774-83e6-b8d06f6be470","2021-01-06 13:36:46.547"
"AA","25.530","3","25.550","2","471","25.47","3bd31f3a-a46e-46fc-ac8a-2ac40391f084","2021-01-06 13:36:46.547"
"AA","25.530","2","25.550","1","471","25.47","0350d12c-17c2-4439-9a0a-e3fc0721bc5b","2021-01-06 13:36:46.547"
"AA","25.530","2","25.550","1","471","25.47","743331db-6926-4ed0-bacb-9707a84111b4","2021-01-06 13:36:46.547"
"AA","25.520","1","25.540","3","471","25.46","6e3cd18c-0ac8-48eb-8f13-6e0040ffd399","2021-01-06 13:36:53.451"
"AA","25.520","1","25.530","3","-471","25.53","c7c83653-f293-4055-8c16-7835449a18e0","2021-01-06 13:39:55.292"
"AA","25.520","1","25.530","3","-471","25.53","cf5d8883-2566-4b0f-b9d3-012e8293f1fd","2021-01-06 13:39:55.292"
"AA","25.530","3","25.540","2","-471","25.54","c3f888bd-b547-497d-9229-d80d02ae0fd6","2021-01-06 13:40:26.198"
"AA","25.530","3","25.540","1","-471","25.55","17570e3c-2aee-495e-88eb-58b3fb0c57c8","2021-01-06 13:40:31.277"
"AA","25.540","3","25.560","5","-471","25.56","60d6c54c-9a43-4893-b14b-25f51b331e2f","2021-01-06 13:41:28.843"
"AA","25.630","7","25.660","5","470","25.51","bf4292bc-0d47-4d35-b427-4dc537ab0ed5","2021-01-06 14:16:55.938"
"AA","25.640","3","25.660","3","470","25.51","74c161a0-50c3-4ce0-bfe5-9b4fcb36ce74","2021-01-06 14:16:55.938"
"AA","25.630","9","25.660","2","470","25.51","7b2f1c90-99ec-48cc-972f-1cbcbbc61e89","2021-01-06 14:16:55.938"
"AA","25.620","3","25.640","5","470","25.51","0d49523a-8095-4b40-92b8-d3fc0adfed96","2021-01-06 14:16:55.938"
"AA","25.630","3","25.640","1","470","25.51","cd582c87-ad8f-4b4d-af38-ba7edd97bac4","2021-01-06 14:16:55.938"
"AA","25.640","5","25.670","7","470","25.51","eebc6754-7f06-43ae-94c4-6f62bfd70c03","2021-01-06 14:16:55.938"
"AA","25.640","1","25.650","3","470","25.51","3ff99759-22b2-4dae-a3f6-9e70eade8ae8","2021-01-06 14:16:55.938"
"AA","25.610","1","25.630","4","470","25.51","ed01eedc-6d39-40da-b109-5609d298e65b","2021-01-06 14:16:55.938"
"AA","25.610","1","25.630","3","470","25.51","2fb3310d-ebd7-426f-87dd-ba52dbbbc029","2021-01-06 14:16:55.938"
"AA","25.480","4","25.500","3","-470","25.50","da3dba70-0ab6-42b9-bdeb-d47799ff16f4","2021-01-06 14:17:10.661"
"AA","25.480","4","25.500","3","-470","25.50","f56cf941-3d13-4737-bc6d-dd1b13198c1b","2021-01-06 14:17:10.661"
"AA","25.480","4","25.500","3","-470","25.50","f586513b-773c-4a78-870d-07828877f1db","2021-01-06 14:17:10.661"
"AA","25.480","4","25.500","3","-470","25.50","1a4d484e-9167-4d57-b530-54514ab27a31","2021-01-06 14:17:10.661"
"AA","25.480","4","25.500","3","-470","25.50","8b1038c1-1a08-4067-8a64-9ceb9f518d16","2021-01-06 14:17:10.661"
"AA","25.500","1","25.510","1","-470","25.51","a29a1395-056b-4235-82ae-c52ca1517e19","2021-01-06 14:17:50.272"
"AA","25.460","6","25.480","1","-470","25.48","d413bcae-e092-4fff-8d14-8b6ae892ab4d","2021-01-06 14:18:17.821"
"AA","25.360","3","25.390","6","-470","25.39","aee97c9c-774f-441d-9cb9-1529158f8be1","2021-01-06 14:19:30.043"
"AA","25.380","2","25.410","9","-470","25.41","2b9e755f-cee2-4b64-b228-43dc47d1047c","2021-01-06 14:19:43.336"
"AA","25.110","3","25.160","1","479","25.02","780fb578-a0b5-4a82-977a-32a51dba68a3","2021-01-06 15:08:00.883"
"AA","25.170","1","25.210","5","479","25.02","4b6f8f4b-5b3c-4603-98c4-089cc023befc","2021-01-06 15:08:00.883"
"AA","25.140","3","25.180","2","479","25.02","5d1ea96d-0e11-49da-8494-1c25fc4e320e","2021-01-06 15:08:00.883"
"AA","25.130","1","25.160","1","479","25.02","934193b1-3477-4cc2-9439-ab9b1b46a5d9","2021-01-06 15:08:00.883"
"AA","25.130","2","25.160","3","479","25.02","79ee3dc9-8d7c-45b2-be67-4520e8afa20f","2021-01-06 15:08:00.883"
"AA","25.100","2","25.130","3","479","25.02","2576ed24-ccc9-4df1-9a8b-0eced434f269","2021-01-06 15:08:00.883"
"AA","25.100","1","25.140","1","479","25.02","5220f73b-fb18-4a67-80cf-3e22c4679e8b","2021-01-06 15:08:00.883"
"AA","25.100","1","25.140","1","479","25.02","ecd69e79-d348-4473-a96d-96bb77780e5c","2021-01-06 15:08:00.883"
"AA","25.110","6","25.150","1","479","25.02","4352da7c-563f-4b04-a5fa-410e68b292a2","2021-01-06 15:08:00.883"
"AA","25.110","2","25.140","2","479","25.02","508960db-0c41-44ae-8b22-ec50ac613bc7","2021-01-06 15:08:00.883"
"AA","25.010","1","25.040","3","-479","25.04","bef7c1cf-4574-4061-9b55-f04bc7713f85","2021-01-06 15:08:22.822"
"AA","25.010","1","25.040","3","-479","25.04","713f2e6b-95a4-4509-83ea-439174a77749","2021-01-06 15:08:22.822"
"AA","25.010","1","25.040","3","-479","25.04","077e7c77-8987-4f40-bf4b-a4616bdaebfb","2021-01-06 15:08:22.822"
"AA","25.010","1","25.040","3","-479","25.04","7a1efec6-2bb5-41ad-8882-13c8e47f9715","2021-01-06 15:08:22.822"
"AA","25.010","1","25.040","3","-479","25.04","6dc527cd-33c2-4bdf-a66e-7205991445f6","2021-01-06 15:08:22.822"
"AA","25.000","11","25.040","4","-479","25.04","757ce9d3-932a-4ecf-a8f0-bc6d0c9350eb","2021-01-06 15:08:30.718"
"AA","25.000","11","25.040","4","-479","25.04","cbc0d24f-b91c-4eda-8fc4-0169bf200f0b","2021-01-06 15:08:30.718"
"AA","25.000","11","25.040","4","-479","25.04","ddddf61e-89fc-4771-97e9-2ae63476e424","2021-01-06 15:08:30.718"
"AA","25.040","1","25.060","1","-479","25.06","00879158-c375-49ea-afb2-b9cbabb8418d","2021-01-06 15:09:32.700"
"AA","25.040","3","25.070","2","-479","25.07","cf85ae10-a6e8-4e2c-a67b-0c1853ccdaa6","2021-01-06 15:09:40.278"
"AA","25.150","4","25.190","5","478","25.10","7110ff9f-eeae-4ace-b5c2-98f363727a87","2021-01-06 15:22:03.625"
"AA","25.150","4","25.190","3","478","25.10","f177448d-c241-419f-844f-94ae7a06e333","2021-01-06 15:22:03.625"
"AA","25.130","2","25.170","6","478","25.10","7346e9c9-c1b9-44b5-81bf-3287eac9c739","2021-01-06 15:22:03.625"
"AA","25.130","6","25.160","2","-478","25.16","8cf54cf2-fb0f-4595-a0da-d4df583d6b77","2021-01-06 15:24:36.705"
"AA","25.130","4","25.150","2","-478","25.15","0d03ffa0-301e-4920-9cc6-f35e92bab37f","2021-01-06 15:24:55.642"
"AA","25.150","2","25.180","2","478","25.08","0c466c23-3d82-445c-8c21-d490fff2106b","2021-01-06 15:25:22.214"
"AA","25.070","3","25.090","2","-478","25.09","e86d2fc2-0dbd-4ea4-894f-b515faa1e55f","2021-01-06 15:25:30.135"
"AA","25.060","6","25.090","2","-478","25.09","094daf44-7074-4ef0-b2e7-211fa8008dcd","2021-01-06 15:26:03.632"
"AG","14.060","14","14.070","10","859","13.96","639ccb77-ef45-4dc0-a785-ef2deff010ce","2021-01-06 10:21:19.726"
"AG","14.050","8","14.060","19","859","13.96","08387813-de6a-4123-81b2-baca0a955167","2021-01-06 10:21:19.726"
"AG","14.030","4","14.040","27","859","13.96","4fdbbeb8-5f77-4863-a2b6-2db470414fc9","2021-01-06 10:21:19.726"
"AG","14.000","10","14.010","25","-859","14.01","32a7648a-e389-4928-86d7-4d327301beeb","2021-01-06 10:21:43.824"
"AG","14.000","10","14.010","25","-859","14.01","675b579c-2106-4032-ad1c-9c16f4b5059d","2021-01-06 10:21:43.824"
"AG","14.020","7","14.030","24","-859","14.03","291d61fb-cdf3-46ba-a5c0-dc0391bdbf02","2021-01-06 10:21:54.257"
"AG","14.030","26","14.040","5","855","14.03","19796bd4-9086-4612-81a3-182221c0e28a","2021-01-06 10:25:49.302"
"AG","14.050","31","14.060","363","855","14.03","3398f778-6868-41b7-beca-ba83866ca4d4","2021-01-06 10:25:49.302"
"AG","14.040","19","14.050","10","855","14.03","08580536-694a-403e-826c-746e1c7115f7","2021-01-06 10:25:49.302"
"AG","13.990","17","14.000","4","-855","14.00","11b808c3-840f-4a4f-8a7e-316a0268e420","2021-01-06 10:28:42.163"
"AG","13.990","17","14.000","4","-855","14.00","48399706-e9be-4652-b56b-2cc924b337fd","2021-01-06 10:28:42.163"
"AG","13.960","21","13.970","14","-855","13.97","31fb2a76-d581-4fa6-9320-1917b0777ec9","2021-01-06 10:29:14.270"
"AG","14.020","10","14.030","12","861","13.94","5ebc615f-347e-4f45-b6b9-0ed658ca214c","2021-01-06 10:40:14.024"
"AG","14.080","10","14.090","13","861","13.93","fe04e608-4999-47d0-92b8-64a72c664f67","2021-01-06 10:40:19.104"
"AG","14.070","24","14.080","14","861","13.93","c9af800c-8cbe-47da-b54d-e83b0354aab8","2021-01-06 10:40:19.104"
"AG","14.030","4","14.040","14","862","13.92","ec4a6e74-4f37-4ddf-aad1-9b540668d7c6","2021-01-06 10:40:19.309"
"AG","14.040","25","14.050","4","862","13.91","e7467af3-8895-4127-b1ff-e99546b8141d","2021-01-06 10:40:23.234"
"AG","14.050","22","14.060","30","862","13.91","591c1ef4-5386-44ad-a762-f2466966a804","2021-01-06 10:40:23.234"
"AG","14.060","4","14.070","45","862","13.91","ca5261dd-22d9-41a5-9998-ed4fc43536e7","2021-01-06 10:40:23.234"
"AG","13.910","5","13.920","28","-862","13.92","fcc2eff5-c6bf-4915-805f-b5a74aad3134","2021-01-06 10:40:47.568"
"AG","13.910","5","13.920","28","-862","13.92","283c2e26-3454-4ed6-809e-fd2dd9205c72","2021-01-06 10:40:47.568"
"AG","13.910","5","13.920","28","-861","13.92","71260ed1-4a86-40cd-af24-93410dca3ba7","2021-01-06 10:40:47.568"
"AG","13.910","5","13.920","28","-862","13.92","434926aa-6b62-4e1e-98b4-b41f18401c28","2021-01-06 10:40:47.568"
"AG","14.060","2","14.070","21","863","13.90","937c82ce-ae18-4cc3-a7ba-88ceb79bea50","2021-01-06 10:40:52.600"
"AG","14.060","2","14.070","16","863","13.90","9a5c4f38-0373-4b9f-8669-a8205c536330","2021-01-06 10:40:52.600"
"AG","14.060","27","14.070","9","863","13.90","30e41e7d-527b-4a18-99ce-422f47ab543a","2021-01-06 10:40:52.600"
"AG","14.040","28","14.050","9","863","13.90","b06d9329-688b-4797-8c35-cd1dc7834a79","2021-01-06 10:40:52.600"
"AG","14.040","23","14.050","13","863","13.90","714c7b98-c1aa-47bc-83e0-f16333134519","2021-01-06 10:40:52.600"
"AG","14.040","20","14.050","1","863","13.90","cc3eb421-722a-4888-9350-ba955cabc940","2021-01-06 10:40:52.600"
"AG","14.030","1","14.040","19","863","13.90","4bd4e50b-4f87-45e5-85d4-eefc8f9d27b0","2021-01-06 10:40:52.600"
"AG","14.030","5","14.040","17","863","13.90","c5bd50e0-8414-40ef-9a1d-5ea4d5bb3355","2021-01-06 10:40:52.600"
"AG","13.900","22","13.910","27","-861","13.91","a8e9260a-50f5-4e52-a932-f0657d675653","2021-01-06 10:41:03.895"
"AG","13.880","48","13.890","1","-861","13.90","a612cfed-6fb9-4054-836b-84cb3a55a2ec","2021-01-06 10:41:22.355"
"AG","13.880","48","13.890","1","-863","13.90","fd41e4c1-f7ca-4042-8f45-a93dee44fe09","2021-01-06 10:41:22.355"
"AG","13.880","48","13.890","1","-863","13.90","9f28abee-2a87-4c0e-acd4-f848cc2c1921","2021-01-06 10:41:22.355"
"AG","13.880","48","13.890","1","-863","13.90","2a468c01-faaa-4292-a8d9-6cf0b1c34a2d","2021-01-06 10:41:22.355"
"AG","13.880","48","13.890","1","-863","13.90","9a1ed03e-fb68-4746-ab12-6b15aa001cc2","2021-01-06 10:41:22.355"
"AG","13.890","6","13.900","29","-863","13.91","d25c4bd7-696e-40b5-8f6d-af4cb9494410","2021-01-06 10:41:33.468"
"AG","13.890","6","13.900","29","-863","13.91","1e253d63-8b0c-4820-ac20-fb50dc911bd5","2021-01-06 10:41:33.468"
"AG","13.890","6","13.900","29","-863","13.91","80440d54-895d-4a6f-a3aa-9fe9b4e31699","2021-01-06 10:41:33.468"
"AG","13.900","5","13.910","32","-862","13.91","62986bde-c099-4a46-9fb4-a3889336f95c","2021-01-06 10:41:45.423"
"AG","13.900","21","13.910","9","-863","13.91","36b45b35-204d-4c39-8800-bb920e1b944c","2021-01-06 10:41:52.742"
"AG","13.980","8","13.990","19","868","13.82","3415fe05-ee4b-4583-bf20-b62d75ba939f","2021-01-06 10:46:05.696"
"AG","13.980","14","13.990","4","868","13.82","93086810-2fbb-43fc-81f1-21db6a72332b","2021-01-06 10:46:05.696"
"AG","14.000","25","14.010","6","868","13.82","5f4693c5-bc0d-4ce8-bc47-bb9acbfeb1a2","2021-01-06 10:46:05.696"
"AG","14.030","16","14.040","9","868","13.82","7f09dafb-7599-4ee0-b970-2d67c29c6150","2021-01-06 10:46:05.696"
"AG","14.040","4","14.050","29","868","13.82","567268e7-d47f-47b0-a1fd-f82858c830e8","2021-01-06 10:46:05.696"
"AG","14.020","11","14.030","18","868","13.82","702f6352-481c-4272-bb6c-11f844e8c613","2021-01-06 10:46:05.696"
"AG","14.020","13","14.030","18","868","13.82","0159c921-3dd8-4ed3-8bab-c456e2d95c21","2021-01-06 10:46:05.696"
"AG","14.040","7","14.050","15","868","13.82","5f7ebd03-537a-41d2-b54b-68cdbd00b7a7","2021-01-06 10:46:05.696"
"AG","14.050","12","14.060","8","868","13.82","1225d274-79f4-4fd0-9a8c-18fc02a319a7","2021-01-06 10:46:05.696"
"AG","14.050","5","14.060","15","868","13.82","dd7d0ab2-a4ab-460e-ba21-6742033362cc","2021-01-06 10:46:05.696"
"AG","13.810","65","13.820","8","-868","13.82","70a4ea88-2bbd-45f3-af83-bb447083460a","2021-01-06 10:46:32.155"
"AG","13.810","65","13.820","8","-868","13.82","3030d824-3aa8-414f-a88e-613181715528","2021-01-06 10:46:32.155"
"AG","13.810","65","13.820","8","-868","13.82","9e75e42d-5aa9-4106-aa62-9f7869b25a59","2021-01-06 10:46:32.155"
"AG","13.810","65","13.820","8","-868","13.82","339adcc4-dc56-42eb-81fe-ac99be979e5b","2021-01-06 10:46:32.155"
"AG","13.810","65","13.820","8","-868","13.82","ae884842-3d6a-4040-adf7-8b9cf749b751","2021-01-06 10:46:32.155"
"AG","13.810","56","13.820","10","-868","13.82","eb282389-b0a6-4086-be62-056beddad2c3","2021-01-06 10:46:49.316"
"AG","13.810","56","13.820","10","-868","13.82","dfe288bc-595e-4fce-9ac4-09806772e47e","2021-01-06 10:46:49.316"
"AG","13.810","56","13.820","10","-868","13.82","0644460c-b965-4ce8-aaf6-1dfee7fe1df2","2021-01-06 10:46:49.316"
"AG","13.780","14","13.790","20","-868","13.79","768bd457-cf64-471b-be26-b37aba57b194","2021-01-06 10:47:03.502"
"AG","13.720","24","13.730","8","-868","13.73","80f0b733-895e-4bc9-b442-d15375a97c27","2021-01-06 10:55:20.475"
"AG","13.760","10","13.760","2","875","13.71","18a1a8d3-2e5a-49f3-954a-09fcd123062a","2021-01-06 11:39:56.170"
"AG","13.780","21","13.790","10","875","13.71","c48ebc20-0798-48bd-b98a-d91ec3f117ca","2021-01-06 11:39:56.170"
