"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","37.400","4","37.420","3","-31","37.42","32fe6aad-f251-4330-942f-3ed1585ec4b2","2021-04-30 10:38:51.079"
"AA","37.400","2","37.420","1","-31","37.42","165d0c88-a26d-4947-9f55-d1755959b229","2021-04-30 10:38:51.079"
"AA","37.420","1","37.430","3","-31","37.43","a6ece55f-0089-4bc1-a99d-e670fc34972f","2021-04-30 10:38:51.079"
"AA","37.420","1","37.430","3","-31","37.43","4792f7a0-d2ed-4e4e-bca4-a1beab62f0a3","2021-04-30 10:38:51.079"
"AA","37.970","2","37.990","1","31","37.36","e21b45ed-0af4-4692-9878-83685a9f5fc3","2021-04-30 10:48:00.418"
"AA","37.200","2","37.220","1","-31","37.22","5bc4c3a3-6606-46ba-9f43-68a7bdc3ccc8","2021-04-30 10:48:50.986"
"AA","37.170","4","37.200","2","31","37.13","22736d47-3799-4b0e-b4a8-814480c199f2","2021-04-30 11:58:44.041"
"AA","37.170","4","37.200","2","31","37.13","5e92c8e5-a52b-40d0-ba49-453ba27d5e2a","2021-04-30 11:58:44.041"
"AA","37.170","3","37.200","3","31","37.13","671f7763-8ef7-4d17-b338-e47e204218a8","2021-04-30 11:58:44.041"
"AA","37.150","2","37.160","3","-31","37.16","c54fce25-aa5f-4ce8-8c81-0c3d7ce077f5","2021-04-30 12:00:00.433"
"AA","37.120","2","37.130","1","-31","37.13","61689c34-f772-4496-8d42-87e65a49a313","2021-04-30 12:00:20.546"
"AA","37.140","1","37.160","5","-31","37.16","82feeba8-a4d3-4b62-a5cc-11889705dfaf","2021-04-30 12:00:30.578"
"AA","37.180","3","37.200","1","31","37.12","67759b33-2485-43f7-826f-b61a8719b92b","2021-04-30 12:05:28.129"
"AA","37.170","2","37.200","5","-31","37.20","4db05418-c562-4bb6-b94e-8c37368a522f","2021-04-30 12:08:42.764"
"AA","37.180","4","37.210","1","31","37.11","edec2f22-e750-4dca-9932-142050a052bf","2021-04-30 12:14:28.291"
"AA","37.070","3","37.090","2","-31","37.09","9169c711-7602-4396-a746-51c411a94740","2021-04-30 12:15:39.274"
"AA","37.400","2","37.430","3","31","37.04","0e9a3b03-cabb-4cc1-b37d-5410b5a55681","2021-04-30 12:15:49.713"
"AA","37.380","2","37.390","2","31","37.04","bf6d2707-022e-4aee-8e14-5fa3a92b8263","2021-04-30 12:15:49.713"
"AA","37.380","5","37.390","2","31","37.04","227f9423-20e6-4e58-acfa-cc576bcbc420","2021-04-30 12:15:49.713"
"AA","37.340","3","37.370","1","31","37.02","053833e8-315a-478a-ba99-49ddebe7c697","2021-04-30 12:16:11.312"
"AA","37.380","3","37.400","1","31","37.02","f41ef1b4-9191-4c45-b039-c5e8a30cb317","2021-04-30 12:16:11.312"
"AA","37.400","3","37.430","2","31","37.02","8de29bbc-cde6-4f3a-a22f-840fb1158450","2021-04-30 12:16:11.312"
"AA","37.020","20","37.040","1","-31","37.04","b2e238ec-206c-4a4e-b649-a111581807db","2021-04-30 12:16:57.629"
"AA","37.020","20","37.040","1","-31","37.04","729023d3-6718-412a-acd5-bd2742a0fafa","2021-04-30 12:16:57.629"
"AA","37.020","20","37.040","1","-31","37.04","ea016527-9e66-428a-b7a9-0642077e5411","2021-04-30 12:16:57.629"
"AA","37.020","3","37.030","4","-31","37.04","6cb0ebb0-3813-4c05-9c14-1454c119f7b0","2021-04-30 12:16:57.629"
"AA","37.020","3","37.030","4","-31","37.04","39657c88-ca05-48ab-9435-83fcc7466e88","2021-04-30 12:16:57.629"
"AA","37.040","3","37.050","4","-31","37.05","5c700a4d-a14c-4dd3-a625-c0bdbddbb5a3","2021-04-30 12:17:03.310"
"AA","37.160","4","37.190","1","31","37.13","c1c1ab8f-f35e-4714-92a7-dcf89b556e83","2021-04-30 12:24:24.861"
"AA","37.180","1","37.190","3","-31","37.19","36e5079c-0d31-4615-87e3-03236ca5a197","2021-04-30 12:25:30.268"
"AA","37.250","2","37.260","1","31","37.19","0cc4ce1f-2333-4977-8fe2-15decc0a1fa9","2021-04-30 13:02:56.570"
"AA","37.220","3","37.250","2","31","37.19","0856cd88-8acb-431d-baff-50a00a107dd2","2021-04-30 13:02:56.570"
"AA","37.240","2","37.250","2","31","37.19","3f3efb0b-75e5-4b4c-9db8-e41ae896332e","2021-04-30 13:02:56.570"
"AA","37.220","3","37.240","2","31","37.19","63bea28c-d624-4fcb-b6d5-c7a0caad7974","2021-04-30 13:02:56.570"
"AA","37.250","4","37.270","3","31","37.17","f554cb9d-419b-45ad-8ace-6082981543ec","2021-04-30 13:03:32.932"
"AA","37.250","3","37.260","1","31","37.17","8771a7e7-a967-4ace-a3bb-70d8c0881b36","2021-04-30 13:03:32.932"
"AA","37.220","2","37.240","5","31","37.17","c2d1e4bb-caf7-4f82-89ec-2627c5b9b4e9","2021-04-30 13:03:32.932"
"AA","37.220","3","37.230","4","31","37.17","25c60291-ca23-4276-96e3-328d24024a31","2021-04-30 13:03:32.932"
"AA","37.220","2","37.230","3","31","37.17","6c996c2a-2521-483d-a66a-7f45323065d4","2021-04-30 13:03:32.932"
"AA","37.220","4","37.230","1","31","37.17","78d9e0b4-4de6-41c2-b271-ff7a09840af4","2021-04-30 13:03:32.932"
"AA","37.190","2","37.200","2","-31","37.20","1fb93f7a-e7bb-4b09-856e-afef27c28e17","2021-04-30 13:05:00.611"
"AA","37.190","2","37.200","2","-31","37.20","ef713445-218c-4ce4-a911-bfa85168c569","2021-04-30 13:05:00.611"
"AA","37.190","2","37.200","2","-31","37.20","82c411ef-da46-45f4-b82f-6f445a1b09f4","2021-04-30 13:05:00.611"
"AA","37.180","2","37.200","2","-31","37.20","801aa6e3-9a40-480f-8d5e-923344296d65","2021-04-30 13:06:07.137"
"AA","37.180","2","37.200","2","-31","37.20","d14ec25b-349f-415f-b141-eb35ce5e279e","2021-04-30 13:06:07.137"
"AA","37.180","2","37.200","2","-31","37.20","246f4a36-1974-4e4d-8a85-164ace06d400","2021-04-30 13:06:07.137"
"AA","37.180","2","37.200","2","-31","37.20","d31192f8-7b43-42b5-822c-cc6626bcfd88","2021-04-30 13:06:07.137"
"AA","37.180","2","37.200","3","-31","37.20","c5b856f8-9d96-4603-8435-a31e4d7e81c5","2021-04-30 13:06:07.137"
"AA","37.200","2","37.210","1","-31","37.21","74203d57-0546-4889-966e-d4f11bae00a0","2021-04-30 13:06:30.607"
"AA","37.200","3","37.220","8","-31","37.22","02cd7774-cbad-4692-aadd-a4e60a477d89","2021-04-30 13:07:03.273"
"AA","37.240","3","37.260","1","31","37.22","70c60264-ef15-4d0f-8844-4bb148dae1f7","2021-04-30 13:09:10.350"
"AA","37.180","2","37.190","2","-31","37.19","102becd7-bcad-4bad-b81e-f01c3a287a4e","2021-04-30 13:11:32.427"
"AA","37.070","4","37.080","1","31","37.04","f3af0347-20f7-43ed-bc39-cee9bf6619c3","2021-04-30 13:42:19.722"
"AA","37.080","3","37.090","1","31","37.04","230a0077-3981-4f39-b9d9-113b1e14a075","2021-04-30 13:42:19.722"
"AA","37.080","3","37.090","1","31","37.04","e6986755-57ca-4305-8c00-7df0526039d1","2021-04-30 13:42:19.722"
"AA","37.090","3","37.110","4","31","37.04","2fb230af-b001-4a14-86b5-793c87a27df6","2021-04-30 13:42:19.722"
"AA","37.040","4","37.050","3","-31","37.05","24f05703-7b8c-4d7d-8116-977cbbf3b226","2021-04-30 13:42:59.282"
"AA","37.040","5","37.050","2","-31","37.05","efba44a3-7898-4a7a-9e09-c431e00ec2ee","2021-04-30 13:42:59.282"
"AA","37.050","1","37.060","2","-31","37.06","13b124fc-2ba5-4517-bac2-0b531afb10c1","2021-04-30 13:43:00.042"
"AA","37.050","1","37.060","2","-31","37.06","f93f02fe-1ce8-47c6-a63e-ff7979d71d8a","2021-04-30 13:43:00.042"
"AA","37.920","2","37.950","3","31","36.93","801f6cbb-61ea-4183-9ddf-c09dc6a6f981","2021-04-30 13:46:45.390"
"AA","38.000","3","38.020","1","31","36.93","c0819b1c-8637-4797-a6ef-6fd42ae15529","2021-04-30 13:46:45.390"
"AA","38.010","26","38.050","1","31","36.93","3b26315b-c584-42cc-8754-8d7dc9731464","2021-04-30 13:46:45.390"
"AA","38.010","1","38.030","3","31","36.93","829d2a96-8d90-486a-a74b-93ffdbcdcf50","2021-04-30 13:46:45.390"
"AA","37.990","3","38.030","3","31","36.93","6d511e1d-86c1-4d47-acfc-99319c57f723","2021-04-30 13:46:45.390"
"AA","37.970","3","38.000","1","31","36.90","673ac395-dcfe-4796-9dca-144c79ebe85d","2021-04-30 13:46:56.475"
"AA","36.920","3","36.940","1","-31","36.95","21e5a3e0-667a-40e7-8fea-58e8364047d3","2021-04-30 13:47:30.980"
"AA","36.920","3","36.940","1","-31","36.95","fbfca8bb-f5cc-4435-b40f-954e92bdd65a","2021-04-30 13:47:30.980"
"AA","36.920","3","36.940","1","-31","36.95","e6d297b0-a699-421c-9b8d-110e14c58290","2021-04-30 13:47:30.980"
"AA","36.920","4","36.950","1","-31","36.95","af66d89a-ef9e-41df-9037-c9d0c0e83047","2021-04-30 13:47:30.980"
"AA","36.920","4","36.950","1","-31","36.95","16d582fb-c603-4faa-b247-0d579fed2cb6","2021-04-30 13:47:30.980"
"AA","36.920","3","36.950","3","-31","36.95","9ea9b215-acbc-499e-9e13-bce912060560","2021-04-30 13:48:08.321"
"AA","37.040","4","37.060","2","31","37.03","b1790e04-a939-4b74-ad87-1962bd48d03e","2021-04-30 13:54:44.808"
"AA","36.940","2","36.960","1","-31","36.96","06de9f1e-1de6-4680-8734-29f8e5d3679b","2021-04-30 13:58:00.802"
"AA","37.010","2","37.020","10","31","37.02","ddeab3cf-ddea-4045-b9d4-f8265a5c3cc1","2021-04-30 13:59:00.006"
"AA","37.010","1","37.020","2","-31","37.02","c34ff8e8-a043-4e5a-9519-7fe7d4e97a3c","2021-04-30 13:59:25.229"
"AA","37.020","2","37.040","2","31","36.90","9cf3e230-7201-4174-b277-dbb3f0209b47","2021-04-30 14:04:02.396"
"AA","36.900","3","36.930","2","-31","36.93","947ab07a-9bb6-43ae-915c-f75c423dadc5","2021-04-30 14:04:38.602"
"AA","36.910","2","36.940","4","31","36.89","00aa364d-55bd-48aa-b6a3-a20ab96746a4","2021-04-30 14:23:29.788"
"AA","36.920","1","36.940","3","31","36.89","362ef8af-e89d-4bd4-bcc7-02c16425c4a0","2021-04-30 14:23:29.788"
"AA","36.910","3","36.930","3","31","36.89","fd5d3da9-e15c-474c-9893-6445b0c945f3","2021-04-30 14:23:29.788"
"AA","36.910","1","36.920","2","31","36.89","c8265174-fb80-4c9d-a3fc-8aa60ac693c9","2021-04-30 14:23:29.788"
"AA","36.910","1","36.920","3","31","36.89","0fdbd9a8-4e12-4bff-b8b1-f8d9cd59686c","2021-04-30 14:23:29.788"
"AA","36.910","2","36.920","2","31","36.89","e13bbc58-ee4f-4098-8fa6-302cca91742a","2021-04-30 14:23:29.788"
"AA","36.860","2","36.870","3","-31","36.87","63cbdecf-31fb-4fe0-a5e1-52d1459fa660","2021-04-30 14:24:30.369"
"AA","36.860","2","36.870","3","-31","36.87","5771d4fd-9c64-4033-80fe-40f78dad86ec","2021-04-30 14:24:30.369"
"AA","36.860","4","36.880","4","-31","36.88","bfc461bd-62bc-47e3-8561-dade65a6a7a9","2021-04-30 14:24:43.449"
"AA","36.860","4","36.880","4","-31","36.88","c1a1301a-35eb-46dd-8bb0-85a8d64ea19a","2021-04-30 14:24:43.449"
"AA","36.860","3","36.880","5","-31","36.88","1bd4aff1-164e-4654-8030-d0a224aa54a3","2021-04-30 14:25:00.061"
"AA","36.870","4","36.880","4","-31","36.88","9ab9961a-67c9-4cf6-9f8f-23b78132e9b0","2021-04-30 14:25:00.061"
"AA","36.760","2","36.780","36","31","36.71","c448bbdb-c890-4a0d-8ba9-e34dfcef4f7b","2021-04-30 15:35:00.874"
"AA","36.740","3","36.750","2","31","36.69","ea4992f7-752f-4254-bf8e-0ada00654383","2021-04-30 15:38:01.995"
"AA","36.750","3","36.760","2","31","36.69","bedb9099-3c80-4073-9ec2-19d32c5ea41d","2021-04-30 15:38:01.995"
"AA","36.740","3","36.750","3","31","36.69","c9cc929f-72f8-42bf-a31f-240a91f6238f","2021-04-30 15:38:01.995"
"AA","36.740","3","36.750","3","31","36.69","09541da8-6dc9-4c8b-89ff-85dd4d14b002","2021-04-30 15:38:01.995"
"AA","36.730","57","36.740","1","31","36.69","c9fb059c-d916-4817-9d93-f64ab7a2b364","2021-04-30 15:38:01.995"
"AA","36.730","57","36.740","1","31","36.69","1313eb97-0e16-4820-b9fb-66930acc141d","2021-04-30 15:38:01.995"
"AA","36.740","8","36.760","3","31","36.68","95b901a0-e68c-4817-8d51-3725c36650d2","2021-04-30 15:38:03.130"
"AA","36.810","2","36.820","3","31","36.67","4932b687-aab2-483e-a118-6066a8f35262","2021-04-30 15:38:27.698"
"AA","36.780","2","36.790","1","31","36.67","50fd8877-be5a-40f4-a628-af8725a3583e","2021-04-30 15:38:27.698"
"AA","36.780","1","36.800","4","31","36.67","c097d205-7fc8-46b9-9dd3-bd0dc51444bc","2021-04-30 15:38:27.698"
"AA","36.770","2","36.780","3","31","36.67","2855731b-f15b-4727-84de-ec167e9711eb","2021-04-30 15:38:27.698"
"AA","36.770","1","36.780","3","31","36.67","c0bb33ac-0d04-4800-afb3-8bf0d572037a","2021-04-30 15:38:27.698"
"AA","36.700","3","36.710","6","31","36.64","c8bdc3f6-aebb-425a-a2d5-e534fcf48c07","2021-04-30 15:38:35.044"
"AA","36.700","2","36.720","3","31","36.64","3d97f899-861d-4d2f-a7fd-bf262b495ddf","2021-04-30 15:38:35.044"
"AA","36.720","2","36.730","5","31","36.64","dccecbf5-4265-4e13-9a32-9eed35b66b04","2021-04-30 15:38:35.044"
"AA","36.570","27","36.580","3","-496","36.57","a8e07d87-591d-4cf7-873b-d955c511db08","2021-04-30 15:48:00.006"
"AG","15.340","14","15.350","2","71","15.25","116fbdc2-151e-47cb-b508-85858f78962a","2021-04-30 10:04:34.973"
"AG","15.280","14","15.290","1","-71","15.29","d12f931a-ee31-48e0-97e7-0319756a5133","2021-04-30 10:07:59.211"
"AG","15.330","11","15.340","16","71","15.30","10b82c1a-8fdc-4b4d-9b2b-9f79ab3dbab0","2021-04-30 10:12:17.999"
"AG","15.280","4","15.290","23","-71","15.29","e4f83e92-81c4-46a1-9029-33668d35f670","2021-04-30 10:15:13.273"
"AG","15.340","9","15.350","21","71","15.34","cd67761a-29b5-44ab-9a48-608f7bb0c8fc","2021-04-30 10:46:08.676"
"AG","15.360","12","15.370","12","71","15.28","5d541bc4-3b1d-466c-9061-564e41308684","2021-04-30 10:49:00.542"
"AG","15.280","41","15.290","5","-71","15.29","ca7962e7-56cc-49f3-8c00-872e66deaa56","2021-04-30 10:49:23.247"
"AG","15.360","24","15.370","7","71","15.27","40a352b1-9433-44e1-a403-f8cf104aa742","2021-04-30 10:50:36.440"
"AG","15.370","2","15.380","19","71","15.27","d5d22e40-280b-46a9-b149-54762b782157","2021-04-30 10:50:36.440"
"AG","15.370","12","15.380","10","71","15.27","2a91e272-b3f0-4ba7-a8d3-2c757a14562d","2021-04-30 10:50:36.440"
"AG","15.360","2","15.370","20","71","15.27","5beeaf9b-76cf-46e9-9c9d-f8c411079fd7","2021-04-30 10:50:36.440"
"AG","15.360","1","15.370","15","71","15.27","ee2944ce-56a0-4efe-a6d7-2aa64596a964","2021-04-30 10:50:36.440"
"AG","15.360","2","15.370","19","71","15.27","54b4af48-5327-4f1b-9ce1-ffe58df4cb6c","2021-04-30 10:50:36.440"
"AG","15.360","5","15.370","5","71","15.27","ede791ad-10a4-4c02-b67a-90722c7fa9c4","2021-04-30 10:50:36.440"
"AG","15.270","8","15.280","12","-71","15.28","d6223c5c-5b6d-43c0-91ca-081bef690705","2021-04-30 10:51:46.817"
"AG","15.270","8","15.280","12","-71","15.28","c08fad0d-488c-490d-81f9-674e3e649c9a","2021-04-30 10:51:46.817"
"AG","15.270","8","15.280","12","-71","15.28","ecc75e92-ac69-43b5-a303-23394e6a4b1c","2021-04-30 10:51:46.817"
"AG","15.280","6","15.290","24","-71","15.29","f958f581-ce11-4dc1-8db3-f11dd1ee7d0c","2021-04-30 10:51:46.822"
"AG","15.280","6","15.290","24","-71","15.29","0dc6f99b-b3a6-41ed-970f-938fec340651","2021-04-30 10:51:46.822"
"AG","15.280","6","15.290","24","-71","15.29","b5895dcb-9e27-4366-a4ab-4a3ed434b609","2021-04-30 10:51:46.822"
"AG","15.280","28","15.290","2","-71","15.29","2e7b1ee4-d21e-471f-8a44-47d8d6bcfc58","2021-04-30 10:51:51.378"
"AG","15.260","11","15.270","9","-71","15.27","4d5ce985-dc8d-4f93-b337-25d0fb3b8ef5","2021-04-30 10:52:02.968"
"AG","15.300","13","15.310","7","71","15.24","31fe672e-5f78-44ec-90f5-58afffaecf39","2021-04-30 10:58:24.572"
"AG","15.290","10","15.300","2","71","15.24","96908601-2c77-41e4-806e-e63f450fd08a","2021-04-30 10:58:24.572"
"AG","15.300","9","15.310","8","71","15.24","6a9fd8b0-befd-488d-9155-2a08c40aa0cc","2021-04-30 10:58:24.572"
"AG","15.310","25","15.320","20","71","15.24","6dfca99e-7e5c-4f4d-9c96-f07fe5b8cd77","2021-04-30 10:58:24.572"
"AG","15.340","2","15.350","10","71","15.23","d4c8ce27-8d0c-4102-8c6e-eb1ff0e4f370","2021-04-30 10:58:39.007"
"AG","15.340","3","15.350","10","71","15.23","bc7bc163-2acf-4da6-9e09-95d8d611271b","2021-04-30 10:58:39.007"
"AG","15.340","3","15.350","10","71","15.23","6d7d29cd-9ae4-4d01-9b26-2d2d82ce7891","2021-04-30 10:58:39.007"
"AG","15.340","2","15.350","16","71","15.23","f3d7cab1-7888-4190-aba2-c0429a89e2cc","2021-04-30 10:58:39.007"
"AG","15.340","14","15.350","12","71","15.23","e22bbd81-f0ff-48a4-8b48-8a3fdde3dcbf","2021-04-30 10:58:39.007"
"AG","15.370","3","15.380","8","71","15.23","628ef0f7-6242-43fa-8f00-8a4420fa643f","2021-04-30 10:58:39.007"
"AG","15.220","480","15.230","23","-71","15.23","11e02c54-234b-4459-93c9-2d57e7d6e23a","2021-04-30 10:59:21.485"
"AG","15.230","20","15.240","4","-71","15.25","43a8791a-c340-4678-acb6-7cffa60abef2","2021-04-30 11:00:04.268"
"AG","15.230","20","15.240","4","-71","15.25","e3e51ab5-bcfc-44dc-b98c-f59eb0aaad09","2021-04-30 11:00:04.268"
"AG","15.230","20","15.240","4","-71","15.25","42ae6c41-857d-4c68-a4ac-165392519b8a","2021-04-30 11:00:04.268"
"AG","15.230","20","15.240","4","-71","15.25","deda83c5-cee0-42c8-85a2-d3a2844c0dbf","2021-04-30 11:00:04.268"
"AG","15.230","20","15.240","4","-71","15.25","15f3b5f1-550b-43d4-b692-8866d93c06a5","2021-04-30 11:00:04.268"
"AG","15.230","20","15.240","4","-71","15.25","3727b19b-ab1c-4ccb-9183-9a46a75aa7cb","2021-04-30 11:00:04.268"
"AG","15.240","4","15.250","24","-71","15.25","16f6bb54-5475-4922-b4bd-af1c98652650","2021-04-30 11:00:04.377"
"AG","15.240","4","15.250","24","-71","15.25","11ba5b7a-0fa5-492f-9039-b9f9a2e2971f","2021-04-30 11:00:04.377"
"AG","15.250","1","15.260","22","-71","15.26","b8bc3df5-6683-4596-83b5-474ad39942f5","2021-04-30 11:00:32.636"
"AG","15.200","6","15.210","25","71","15.21","49cb635e-2649-4f59-a8f9-363f857e867a","2021-04-30 11:16:20.006"
"AG","15.170","23","15.180","16","-71","15.18","f417f024-b770-4827-af44-d913a6d435bb","2021-04-30 11:17:31.819"
"AG","15.130","15","15.140","8","71","15.12","70bdbd1b-652e-4362-81aa-bdbf0980598e","2021-04-30 11:42:29.401"
"AG","15.130","14","15.140","8","71","15.12","323e5302-6407-44ed-bd68-08e70420abc5","2021-04-30 11:42:29.401"
"AG","15.120","7","15.130","10","-71","15.13","f21c18ef-6d7c-41b1-970b-0be1aff49e81","2021-04-30 11:43:43.682"
"AG","15.120","8","15.130","13","-71","15.13","5ba7bcab-383e-4b0c-afcc-96ca5fed8eb3","2021-04-30 11:43:43.682"
"AG","15.140","12","15.150","14","71","15.12","40408af6-25a6-41b6-b173-a0b731520ea0","2021-04-30 12:16:17.834"
"AG","15.140","18","15.150","14","71","15.12","6de0f923-8f6b-487f-aa44-2369948eb6ef","2021-04-30 12:16:17.834"
"AG","15.140","18","15.150","14","71","15.12","7b2fdc1e-5cd0-4d31-8493-ddfc4622c009","2021-04-30 12:16:17.834"
"AG","15.150","5","15.160","18","71","15.12","6794fdcd-d839-448f-84e9-835deca84385","2021-04-30 12:16:17.834"
"AG","15.150","10","15.160","41","71","15.12","aa8c2a8c-8e68-4f3e-b4df-7c488bbd89f8","2021-04-30 12:16:17.834"
"AG","15.140","5","15.150","25","71","15.12","fd68a49e-ae79-4c38-90c7-7e0f76337bc4","2021-04-30 12:16:17.834"
"AG","15.140","4","15.150","25","71","15.12","a036f869-57e6-46d8-ab62-29a964997577","2021-04-30 12:16:17.834"
"AG","15.130","26","15.140","30","71","15.12","cf95e4f1-6526-4617-b078-384b5110b7a5","2021-04-30 12:16:17.834"
"AG","15.110","10","15.120","29","-71","15.12","1debe800-74fd-488a-a22f-56ef82f6318c","2021-04-30 12:16:55.021"
"AG","15.110","10","15.120","29","-71","15.12","6d2498f5-a081-4497-ad51-2f5fe296f57a","2021-04-30 12:16:55.021"
"AG","15.110","10","15.120","29","-71","15.12","67ab8f1e-07d0-407e-b698-8b6695e6df5a","2021-04-30 12:16:55.021"
"AG","15.110","10","15.120","29","-71","15.12","7651b14c-6c22-411c-83f7-44f20ee6e6a8","2021-04-30 12:16:55.021"
"AG","15.110","9","15.120","21","-71","15.12","134aefed-261f-42ee-9fde-edea1ad4ccde","2021-04-30 12:16:55.021"
"AG","15.110","9","15.120","21","-71","15.12","e6ba11cf-1db3-4072-8f5f-6dccbd32c43d","2021-04-30 12:16:55.021"
"AG","15.100","44","15.110","12","-71","15.11","df684eb1-70e6-4595-8297-dc98ac911d52","2021-04-30 12:17:23.688"
"AG","15.110","9","15.120","24","-71","15.12","be69d9fe-3212-4375-bee2-4c32635b6ee5","2021-04-30 12:17:50.721"
"AG","15.130","22","15.140","13","71","15.13","b966f38c-6b27-4478-bb93-50301943fb73","2021-04-30 12:22:38.496"
"AG","15.130","22","15.140","13","71","15.13","bce1fcc4-9966-46cf-95be-12530aa2f834","2021-04-30 12:22:38.496"
"AG","15.110","30","15.120","3","-71","15.12","f8ce7eb2-5e49-4666-a804-7e6c927b5785","2021-04-30 12:26:51.000"
"AG","15.130","12","15.140","22","-71","15.14","8b62ffc6-2888-4718-89de-731632c0e5e8","2021-04-30 12:28:28.619"
"AG","15.160","7","15.170","32","71","15.15","d18133e7-09fc-46ca-9bfa-b1f6a82e83db","2021-04-30 13:00:50.514"
"AG","15.160","7","15.170","29","71","15.15","a2f598db-9d03-4470-bfde-c1b89f2912fa","2021-04-30 13:00:50.514"
"AG","15.150","3","15.160","39","-71","15.16","cad7010c-493d-4b54-b878-7aaa12714f3d","2021-04-30 13:04:14.705"
"AG","15.150","3","15.160","29","-71","15.16","dac889ce-93b7-464b-821d-ca60580731dd","2021-04-30 13:04:14.705"
"AG","15.160","7","15.170","19","71","15.14","157e1316-b4b1-464a-b396-4364b0c68bfe","2021-04-30 13:05:57.677"
"AG","15.160","7","15.170","28","71","15.14","33394deb-e6ea-48e9-9249-b1d350554224","2021-04-30 13:05:57.677"
"AG","15.160","7","15.170","28","71","15.14","a2529d69-29da-478a-9de0-087b4753fadb","2021-04-30 13:05:57.677"
"AG","15.160","6","15.170","15","71","15.14","b999ea48-465c-4b9e-9bca-50e1b9fa45bc","2021-04-30 13:05:57.677"
"AG","15.160","5","15.170","33","71","15.14","f32920c4-7bb4-42ca-8b90-9a4dd50297da","2021-04-30 13:05:57.677"
"AG","15.160","12","15.170","28","71","15.14","875862e3-6eaf-4ba6-b3b8-4e7fd8966502","2021-04-30 13:05:57.677"
"AG","15.150","17","15.160","28","71","15.14","6f71c2fc-4e3f-4e18-96cd-a6d18c72583f","2021-04-30 13:05:57.677"
"AG","15.150","11","15.160","4","71","15.14","036f5908-9915-402f-bba9-cf998a6513c4","2021-04-30 13:05:57.677"
"AG","15.150","16","15.160","7","71","15.14","91e8a9d3-4218-4c7a-b65b-178fc081f96e","2021-04-30 13:05:57.677"
"AG","15.140","3","15.150","30","-71","15.15","2b1bf1e2-c4ce-43fa-a4ea-3228cf3f0cd9","2021-04-30 13:06:50.861"
"AG","15.140","3","15.150","30","-71","15.15","6b2c5136-e550-466c-bf71-7297d0735cdb","2021-04-30 13:06:50.861"
"AG","15.140","3","15.150","30","-71","15.15","5f2074af-1e23-46f8-bac1-68e761bfcf08","2021-04-30 13:06:50.861"
"AG","15.140","3","15.150","30","-71","15.15","c0529963-3438-4fb2-9b62-79c62bf4010a","2021-04-30 13:06:50.861"
