"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","62.450","1","62.460","1","2","62.22","710bbf56-2b75-4aa7-a6a5-a78b1ade1d2b","2022-02-03 13:19:11.587"
"AA","62.450","1","62.480","1","2","62.22","1a929210-8194-48e7-a20c-7aecd994b2b0","2022-02-03 13:19:11.587"
"AA","62.210","1","62.230","2","-2","62.23","85209838-1780-4746-8661-de3ed428a31f","2022-02-03 13:19:25.177"
"AA","62.210","1","62.230","2","-2","62.23","281d3578-2c6e-44ae-872d-cf99e5c89e0c","2022-02-03 13:19:25.177"
"AA","62.210","1","62.230","2","-2","62.23","580ecbb0-95fb-4970-b2ae-5d507156acc8","2022-02-03 13:19:25.177"
"AA","62.210","1","62.230","2","-2","62.23","3bff3e22-a9e5-42fd-b616-1f0c92b31f92","2022-02-03 13:19:25.177"
"AA","62.270","3","62.290","1","-2","62.29","398df33f-11e2-4cae-95a0-e32bfe0d2050","2022-02-03 13:19:53.042"
"AA","62.270","3","62.290","1","-2","62.29","10e358b6-7252-463a-adf5-112de95ae872","2022-02-03 13:19:53.042"
"AA","62.270","3","62.290","1","-2","62.29","14ba63a1-d1e6-40b3-9e15-e9059e716c6b","2022-02-03 13:19:53.042"
"AA","62.270","3","62.290","1","-2","62.29","0f2049c2-1b20-4642-9f31-2b93152b86c3","2022-02-03 13:19:53.042"
"AA","62.280","6","62.310","1","-2","62.31","856f4ae9-60dc-48d7-80fa-5f3c660add99","2022-02-03 13:20:08.191"
"AA","62.280","6","62.310","1","-2","62.31","badb5d3a-9455-4fc3-a53b-4608380fbed7","2022-02-03 13:20:08.191"
"AA","62.280","6","62.310","1","-2","62.31","cbed7ef3-fe41-4f4d-b1d1-e3a399ae515a","2022-02-03 13:20:08.191"
"AA","62.280","3","62.310","1","-2","62.31","069b18f7-7682-4c16-ad03-6f117db27da6","2022-02-03 13:20:11.073"
"AA","62.280","3","62.310","1","-2","62.31","96ed6168-ce60-42da-a157-2fa586140546","2022-02-03 13:20:11.073"
"AA","62.340","11","62.370","1","-2","62.37","ca05cf25-4588-4637-8820-2523401bbf40","2022-02-03 13:20:44.875"
"AA","62.960","2","62.990","4","2","62.91","cd7cd66f-3fb3-4541-b919-914c5a5d3a86","2022-02-03 14:27:21.471"
"AA","62.950","2","62.970","1","2","62.91","edd7811c-714c-4f6c-ae48-172a0b520c09","2022-02-03 14:27:21.471"
"AA","62.940","9","62.970","1","2","62.91","b5357267-3690-4894-bf2c-df4c33af1a41","2022-02-03 14:27:21.471"
"AA","62.960","5","62.990","1","2","62.91","236793b1-81f1-4ee4-9878-d722baca4dbf","2022-02-03 14:27:21.471"
"AA","62.870","5","62.900","1","-2","62.90","77988de7-a720-45ad-ada9-486236fc198c","2022-02-03 14:27:51.210"
"AA","62.870","5","62.900","1","-2","62.90","4eff4e37-51b0-4381-a224-ed789e927ec1","2022-02-03 14:27:51.210"
"AA","62.870","1","62.890","1","-2","62.89","ad7b5767-1150-4092-aa14-f26d93feec72","2022-02-03 14:28:00.305"
"AA","62.910","1","62.940","2","-2","62.94","c516cd28-5834-45fd-a5c9-de23cf778436","2022-02-03 14:28:11.492"
"AA","62.880","6","62.900","3","2","62.76","5cc4f820-a7e6-4def-b9cf-a3d7a765dbc5","2022-02-03 14:30:14.622"
"AA","62.910","4","62.940","2","2","62.76","5b4b9fad-5913-4533-98b4-3613acd0685a","2022-02-03 14:30:14.622"
"AA","62.970","3","62.990","1","2","62.76","3565a0ae-7cee-4412-b042-ce2f6f45de34","2022-02-03 14:30:14.622"
"AA","62.970","2","62.990","1","2","62.76","25a9f391-f1cd-4b8a-a7d9-76789b50e253","2022-02-03 14:30:14.622"
"AA","62.980","5","63.010","1","2","62.76","917c15d4-04cd-473a-8cee-8b02dd41bc9c","2022-02-03 14:30:14.622"
"AA","63.000","2","63.030","1","2","62.76","a4699c5e-fbf5-4c64-8e5e-072bc3dcbb02","2022-02-03 14:30:14.622"
"AA","62.960","5","63.000","2","2","62.76","0d5a01ce-e26f-4910-a9d8-5dd74f300378","2022-02-03 14:30:14.622"
"AA","62.980","1","63.010","1","2","62.76","3a7c872d-4b0c-4844-a093-41c01aaaefe0","2022-02-03 14:30:14.622"
"AA","62.980","1","63.010","1","2","62.76","21b36d90-a1f4-49dd-8cf1-059df836be4a","2022-02-03 14:30:14.622"
"AA","63.000","1","63.010","2","2","62.76","57c454cb-9425-45b4-8692-6ed1fc61e433","2022-02-03 14:30:14.622"
"AA","62.980","2","63.010","3","2","62.76","843ef4eb-3b79-45af-a546-b19887ed7107","2022-02-03 14:30:14.622"
"AA","62.980","3","63.030","4","2","62.76","c7dd3311-4462-4be5-a9a9-57ef456a2736","2022-02-03 14:30:14.622"
"AA","63.000","1","63.020","2","2","62.76","98b79327-9479-4038-bf73-90e5d7f57057","2022-02-03 14:30:14.622"
"AA","63.000","1","63.020","1","2","62.76","2b5338f1-9342-4dc7-bd9e-9a1b19e40a89","2022-02-03 14:30:14.622"
