"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","80.250","1","80.330","1","-149","80.33","4c2f9afa-505c-4867-a656-5b30ae8277f3","2022-03-11 11:33:13.012"
"AA","81.340","3","81.390","1","149","80.23","3ba14b41-838a-4a44-afe8-b3f88698b118","2022-03-11 11:33:27.862"
"AA","81.250","1","81.320","1","149","80.23","403d5555-59c8-4e3a-80ad-7cf4df6c18b3","2022-03-11 11:33:27.862"
"AA","81.120","1","81.170","1","149","80.23","765e9c17-c14d-4e66-8881-a6955a28ee15","2022-03-11 11:33:27.862"
"AA","81.140","3","81.210","3","149","80.23","2b83d985-6981-4a97-923f-4d458c30702c","2022-03-11 11:33:27.862"
"AA","80.230","1","80.300","1","-149","80.30","37aa66ef-d4cc-4b7a-91a4-362da8b829f3","2022-03-11 11:33:50.001"
"AA","80.230","1","80.300","1","-149","80.30","d100e289-8c65-4193-b6ea-ffe62563be06","2022-03-11 11:33:50.001"
"AA","80.790","3","80.870","5","149","80.15","78851179-5e63-451a-861a-d51d187b6e69","2022-03-11 11:34:05.287"
"AA","80.870","1","80.940","2","149","80.15","eca341ef-ca8b-4216-93c2-3f613ec602b6","2022-03-11 11:34:05.287"
"AA","80.860","2","80.940","1","149","80.15","158451f8-aea0-4129-ac53-2f0656f67029","2022-03-11 11:34:05.287"
"AA","80.820","3","80.890","1","149","80.15","c302f179-5ce7-4f02-9b5e-7e8735883a16","2022-03-11 11:34:05.287"
"AA","80.780","1","80.850","1","149","80.15","ff5f972e-0f42-42d7-9140-73b39e2e5261","2022-03-11 11:34:05.287"
"AA","80.620","2","80.690","1","149","80.15","ac19b1ce-39ec-41d3-819c-03fdbefe2141","2022-03-11 11:34:05.287"
"AA","80.560","5","80.640","4","149","80.15","45995965-e2d5-4464-9dca-14147bcbd0ae","2022-03-11 11:34:05.287"
"AA","80.560","5","80.640","1","149","80.15","fc95136d-f02e-4201-b711-66e8f0431ac0","2022-03-11 11:34:05.287"
"AA","80.500","15","80.600","1","149","80.15","7dee7d76-63df-48d9-89d9-a4a9bfab2631","2022-03-11 11:34:05.287"
"AA","80.460","1","80.520","1","149","80.15","b66eeda9-d2b6-4ac7-a694-dea46b2e2e94","2022-03-11 11:34:05.287"
"AA","80.510","1","80.580","4","149","80.15","3b49c292-621d-4769-9c90-d1d8666f0b26","2022-03-11 11:34:05.287"
"AA","80.210","2","80.280","1","-149","80.28","680cc9ca-4a16-4f29-9c85-610867748c1f","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","a1c0d6e8-16ba-4d9e-9791-e7f609c4085c","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","2bc00359-98dc-43d9-abba-4c12b811ddcd","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","9bfe5253-cdb8-438c-8e44-ed7d1f21efc9","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","e7ac7fc7-5d94-428e-8866-3c70697bc728","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","0b2fb9c5-69c1-4689-b7da-f1788fc3e0f2","2022-03-11 11:34:31.944"
"AA","80.210","2","80.280","1","-149","80.28","96a4a15c-ff86-4702-b003-b14a2729b038","2022-03-11 11:34:31.944"
"AA","80.250","1","80.300","3","-149","80.30","e93c68c6-943a-46c7-bae4-398d422313c9","2022-03-11 11:34:42.269"
"AA","80.250","1","80.300","3","-149","80.30","dd76bc96-5a71-47d1-a5e8-232aa27620af","2022-03-11 11:34:42.269"
"AA","80.250","1","80.300","3","-149","80.30","f99e62f8-548a-4c63-aa1d-1d8a25142f72","2022-03-11 11:34:42.269"
"AA","80.270","1","80.300","2","-149","80.30","5f7122b4-b2d0-41a0-9562-73239bd813af","2022-03-11 11:34:51.825"
"AA","80.270","1","80.300","2","-149","80.30","0e2d8a3e-ba67-4144-9186-3a1c8bccfb04","2022-03-11 11:34:51.825"
"AA","80.290","2","80.340","1","-149","80.34","5b93690d-e822-4c16-adb9-9755855a4349","2022-03-11 11:36:10.288"
"AA","80.340","1","80.390","1","149","80.39","cf47a884-c8ad-4ee0-9e8e-f7b99dd12fb9","2022-03-11 11:44:10.006"
"AA","80.380","4","80.440","1","-149","80.44","2e288100-8dc4-4970-a47c-3840627572b5","2022-03-11 11:46:02.374"
"AA","80.350","2","80.400","1","149","80.08","3737cd9e-657e-43be-889f-5c2d1b3a9696","2022-03-11 12:00:38.487"
"AA","80.200","14","80.270","1","149","80.08","abb7d1b6-1460-4af2-8a27-7223ce27ee9e","2022-03-11 12:00:38.487"
"AA","80.000","1","80.060","1","-149","80.06","7142456e-ae83-433b-b180-a60ff4fd100c","2022-03-11 12:01:21.253"
"AA","80.060","2","80.100","1","-149","80.10","97a9fe83-7e88-43b0-96b5-19948dd24d65","2022-03-11 12:01:49.946"
"AA","80.300","1","80.350","4","150","80.00","caa854f3-ad22-4707-932a-b1e476739c8c","2022-03-11 12:37:31.368"
"AA","80.250","2","80.290","2","150","80.00","2dfb8bea-ecb9-4062-9f2e-e7f34aae4619","2022-03-11 12:37:31.368"
"AA","80.260","3","80.340","1","150","79.94","f80575d2-4969-4eb6-a513-bffdb30c2c3a","2022-03-11 12:37:31.808"
"AA","80.260","2","80.320","3","150","79.94","0902dab6-ba56-4fc8-b268-f7910f47b158","2022-03-11 12:37:31.808"
"AA","80.120","1","80.170","1","150","79.91","ff1c554a-6c79-4940-9bdd-d28afa4594f9","2022-03-11 12:37:32.396"
"AA","80.130","2","80.200","1","150","79.89","f95084f5-52e7-432b-8710-202394778357","2022-03-11 12:38:01.131"
"AA","80.290","1","80.350","1","150","79.89","a0fb1885-5ef3-4d98-bd56-1d1a3780ffda","2022-03-11 12:38:01.131"
"AA","80.250","1","80.310","1","150","79.89","9b5a050c-538f-446c-a467-a5da229b62f4","2022-03-11 12:38:01.131"
"AA","80.240","1","80.310","4","150","79.89","82dfe2ca-ba1e-4e50-94c3-d78050ba0053","2022-03-11 12:38:01.131"
"AA","80.240","1","80.310","5","150","79.89","cd7f9b71-a798-4418-8e8e-7814df372783","2022-03-11 12:38:01.131"
"AA","80.170","1","80.210","1","150","79.83","9f3469f8-d170-4faa-9b77-01aa27839d3b","2022-03-11 12:38:03.794"
"AA","80.080","1","80.130","1","150","79.83","4b76b822-cfd8-496e-adbe-2c86053d7c64","2022-03-11 12:38:03.794"
"AA","80.130","1","80.200","1","150","79.83","a7df1077-d9e0-4f34-b4f7-4dffc52694ed","2022-03-11 12:38:03.794"
"AA","80.130","1","80.200","1","150","79.83","a1fde1f2-4384-4d11-9c9e-addd5182f8c0","2022-03-11 12:38:03.794"
"AA","80.130","2","80.170","1","150","79.83","2338f06b-29f0-42b5-b0aa-50aebc1ce5c2","2022-03-11 12:38:03.794"
"AA","80.140","2","80.190","12","150","79.83","958183b8-a697-4f1e-9511-845465823f2a","2022-03-11 12:38:03.794"
"AA","80.130","1","80.170","1","150","79.79","d509393d-2afc-4471-8b6f-de9bb14ffe94","2022-03-11 12:38:03.796"
"AA","80.110","1","80.150","5","150","79.79","16217753-fbe5-4153-b6fd-517783ee46ee","2022-03-11 12:38:03.796"
"AA","80.210","1","80.270","3","150","79.79","6f738f4a-09c9-4150-8c0f-0809148802e2","2022-03-11 12:38:03.796"
"AA","79.850","1","79.860","1","-150","79.86","2d69e759-b048-48e2-bfc7-ca18fd209da8","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","bc754c78-2fe2-4614-9c0e-94694e015bea","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","5e3a056f-9f57-4eb1-a106-918b932446ae","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","83cb33aa-83b9-4d0a-9788-9fca1b2c0685","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","9e34c5b2-ef2f-4e30-aa2d-7813fba4dafd","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","afb0facd-d3e1-4d00-a480-92e83936af8c","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","5454b154-505d-4dd8-a8c1-f573ac28423b","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","f2cb3e3b-3141-4099-a38f-fb7e06416d89","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","baaf2339-7155-4b9f-8cf9-025aef809dd3","2022-03-11 12:38:36.945"
"AA","79.850","1","79.860","1","-150","79.86","fe360744-165a-4535-baad-9dc5ea2c054b","2022-03-11 12:38:36.945"
"AA","79.860","1","79.890","1","-150","79.89","00b56ca3-9378-424d-9545-cfb97e39a1f8","2022-03-11 12:38:41.508"
"AA","79.860","1","79.890","1","-150","79.89","6476d087-857e-48ea-959b-8fe6d9d2966a","2022-03-11 12:38:41.508"
"AA","79.860","1","79.890","1","-150","79.89","30b24e76-1862-4bef-b03a-0c3a2c3ecf37","2022-03-11 12:38:41.508"
"AA","79.860","1","79.890","1","-150","79.89","2b8811d9-9f57-44f6-9680-ec658cac3f6e","2022-03-11 12:38:41.508"
"AA","79.860","1","79.890","1","-150","79.89","4563eefc-4a35-42c1-8128-a3340ab8d339","2022-03-11 12:38:41.508"
"AA","80.300","4","80.370","1","150","79.72","3a08efeb-a9b8-4a99-a2b7-562e4e212d42","2022-03-11 12:39:18.650"
"AA","80.310","3","80.360","1","150","79.72","7de3db40-e3b1-4cf7-b86e-df4de0e6a293","2022-03-11 12:39:18.650"
"AA","80.330","1","80.390","3","150","79.72","0f6939f8-9171-43f1-a1e7-dabcb15ff01e","2022-03-11 12:39:18.650"
"AA","80.510","3","80.550","2","150","79.72","3b42f900-e158-418a-81ea-998577d774eb","2022-03-11 12:39:18.650"
"AA","80.500","2","80.570","2","150","79.72","49dc581f-6d3b-40d0-ab82-aa857f4517a1","2022-03-11 12:39:18.650"
"AA","80.500","2","80.530","1","150","79.72","c15253d0-5911-47c3-a36d-3e7f342e0104","2022-03-11 12:39:18.650"
"AA","80.410","3","80.470","2","150","79.72","af41e2bd-54ad-4bb8-921a-3a4824046407","2022-03-11 12:39:18.650"
"AA","80.460","2","80.510","1","150","79.72","ef388aaa-cbc4-4027-9173-7739f5429ec6","2022-03-11 12:39:18.650"
"AA","80.370","3","80.430","3","150","79.72","b56709ad-0a90-4f10-b48e-054a24dabe52","2022-03-11 12:39:18.650"
"AA","80.300","1","80.350","1","150","79.72","c0c2f692-5119-4751-9f5b-a5f6d0a458d7","2022-03-11 12:39:18.650"
"AA","79.670","3","79.690","1","-150","79.69","d51d913c-8252-455a-bef3-b9d793127718","2022-03-11 12:39:53.632"
"AA","79.670","3","79.690","1","-150","79.69","bc20e6ad-38ba-4f41-8730-1026acac2912","2022-03-11 12:39:53.632"
"AA","79.670","1","79.720","3","-150","79.72","0764b6a4-e909-485e-9f38-7c5d08b325f8","2022-03-11 12:39:57.619"
"AA","79.670","1","79.720","3","-150","79.72","18bcf946-78e6-4695-b1c9-5ec0cfecbe46","2022-03-11 12:39:57.619"
"AA","79.670","1","79.720","3","-150","79.72","8fde9e4d-595f-4131-acf8-ffe14becc4ad","2022-03-11 12:39:57.619"
"AA","79.700","3","79.730","1","-150","79.73","1dc1f5c1-2906-41c7-8065-9e6a69cb3192","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","3ddd0c38-11f7-46fe-8f59-f8eb2073bcdd","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","85a8f5af-5371-4677-abe3-4c2aad76fbbe","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","03d9e72e-4876-462f-99a1-2ff4f47f3cda","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","b4c2ec60-64c9-400f-b3e0-25327c0ba61d","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","37fc6795-4dbd-4c2a-bed7-5de0e8be03e9","2022-03-11 12:39:57.620"
"AA","79.700","3","79.730","1","-150","79.73","e0e23a84-6691-4f5f-aeb5-fceb6ef81695","2022-03-11 12:39:57.620"
"AA","79.710","3","79.740","3","-150","79.74","300a0ad7-2197-4112-8203-a84bd8e28fd7","2022-03-11 12:40:03.103"
"AA","79.720","1","79.750","1","-150","79.75","b8d530ff-1369-4a91-855b-5a127df9dc0a","2022-03-11 12:40:31.314"
"AA","79.840","2","79.910","2","149","79.91","0e6b8585-035b-45e1-a883-6a3553aa43f1","2022-03-11 12:51:20.006"
"AA","80.020","1","80.060","2","-149","80.06","f3ce77dc-d7b1-4491-b7d2-6fcfc6051c6b","2022-03-11 12:54:01.631"
"AA","80.100","2","80.130","2","150","79.86","6e988a25-7d26-4b30-9c86-ba0402c92a25","2022-03-11 13:09:12.010"
"AA","80.110","5","80.150","1","150","79.86","87c1782f-01e4-49ee-8980-76372c87a4fc","2022-03-11 13:09:12.010"
"AA","80.120","1","80.150","9","150","79.86","e61b7318-2445-4294-b992-2611c56143cd","2022-03-11 13:09:12.010"
"AA","79.880","4","79.910","1","-150","79.91","1274bc7d-3d0e-4eb8-bbf6-57de43456273","2022-03-11 13:10:03.480"
"AA","79.880","4","79.910","1","-150","79.91","56fcf648-813d-4afc-a3ef-0ec1bd8952ae","2022-03-11 13:10:03.480"
"AA","79.820","1","79.860","1","-150","79.86","3f899b9b-11ac-448c-ab88-2b63b128a48a","2022-03-11 13:11:22.089"
"AA","80.060","2","80.100","21","149","80.06","11eed432-6b2d-438a-8597-1e1613b976ac","2022-03-11 13:18:31.815"
"AA","79.970","1","80.020","3","-149","80.03","332d8ecd-4e09-4d7a-85e4-391ff4f95ab8","2022-03-11 13:19:56.375"
"AA","79.890","4","79.930","1","149","79.93","6cf295c9-4802-4ee1-9211-c986b798cf9f","2022-03-11 13:20:10.006"
"AA","80.050","1","80.060","1","-149","80.06","5295ac9e-0637-469f-9de0-0c34c5f78077","2022-03-11 13:30:40.796"
"AA","80.230","1","80.260","1","150","79.94","3b4dfeab-5398-41ef-b80f-5bf2734e19ca","2022-03-11 13:52:38.582"
"AA","80.280","1","80.320","1","150","79.94","a622cd10-e30b-440d-b33a-3b541b5e91a3","2022-03-11 13:52:38.582"
"AA","80.250","1","80.280","2","150","79.94","57af5d92-b675-4eaa-9783-ef76582ad03e","2022-03-11 13:52:38.582"
"AA","80.250","7","80.320","5","150","79.94","d04a2b36-2905-4170-b263-fbe8c16db63e","2022-03-11 13:52:38.582"
"AA","80.360","1","80.390","1","150","79.94","29da7ea0-dcc4-4d1c-97b9-5b7f9509ddf9","2022-03-11 13:52:38.582"
"AA","80.300","1","80.360","2","150","79.94","21f19153-9888-4789-a6d2-8cc34f19dfea","2022-03-11 13:52:38.582"
"AA","80.280","1","80.330","1","150","79.94","821535c5-0d76-4ea6-a907-c07683673998","2022-03-11 13:52:38.582"
"AA","80.240","1","80.280","1","150","79.94","f0156db9-b770-4401-8db8-111ff37355ef","2022-03-11 13:52:38.582"
"AA","80.190","1","80.230","1","150","79.94","e5c31316-5677-44bb-8e82-ea67d0378376","2022-03-11 13:52:38.582"
"AA","80.170","10","80.200","1","150","79.94","a5beca2c-ae14-4500-815a-e59b8f205d59","2022-03-11 13:52:38.582"
"AA","80.260","2","80.290","1","150","79.90","dc2cef4a-72e4-4177-91ed-62305b9d3d46","2022-03-11 13:53:03.971"
"AA","80.220","1","80.260","2","150","79.90","a9bee185-3ae9-4fe9-bd6b-a1c5a4cca99a","2022-03-11 13:53:03.971"
"AA","80.240","1","80.270","1","150","79.90","d9274cdd-d2c6-4d78-a509-ada4078668ea","2022-03-11 13:53:03.971"
"AA","80.240","1","80.270","2","150","79.90","b23cbc33-e9a0-4d59-ba1b-f757f295e7eb","2022-03-11 13:53:03.971"
"AA","80.300","2","80.340","3","150","79.90","07f97f3f-4a59-487e-be57-f6f6e519a94d","2022-03-11 13:53:03.971"
"AA","80.300","1","80.330","2","150","79.90","068d69a8-3496-4618-8742-60eda04e9ad8","2022-03-11 13:53:03.971"
"AA","80.300","1","80.340","1","150","79.90","63c5b0ee-1cad-4ea0-a52f-e87b1e2df044","2022-03-11 13:53:03.971"
"AA","80.250","1","80.280","1","150","79.80","32b3386b-9616-4af9-8003-9e974030de6e","2022-03-11 13:53:20.951"
"AA","79.800","25","79.840","9","-150","79.84","754179ff-9ffc-44be-bba4-8f3f9846315f","2022-03-11 13:53:21.801"
"AA","79.800","25","79.840","9","-150","79.84","08e00d66-3748-4bd2-8668-68e562639b56","2022-03-11 13:53:21.801"
"AA","79.800","25","79.840","9","-150","79.84","1ff48b0f-d4f1-4466-a953-e59c7f4c34da","2022-03-11 13:53:21.801"
"AA","79.800","25","79.840","9","-150","79.84","ab60c40b-a1ed-4383-a228-ed62cbd601ff","2022-03-11 13:53:21.801"
