"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","63.570","6","63.620","6","2","63.15","5fa63995-925c-4276-af96-e2bd6d5b0ce8","2022-02-07 11:04:32.500"
"AA","63.500","2","63.550","3","2","63.15","70f4488b-42cd-485f-9efc-42565e8e13af","2022-02-07 11:04:32.500"
"AA","63.190","1","63.230","1","-2","63.23","91a8f80f-e68c-4d2f-92c4-f6eecd1c50cc","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-2","63.23","bd6148f4-cd47-4727-b42f-06923a94aefc","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-2","63.23","d641fc16-6e33-46e1-83f1-9cd0a8f85d6d","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-2","63.23","c5195134-294e-4367-9035-93678184b51d","2022-02-07 11:04:57.090"
"AA","63.150","5","63.190","1","-2","63.19","45df104e-8201-414f-b2c9-e7eea45c70b8","2022-02-07 11:05:13.271"
"AA","63.170","2","63.200","1","-2","63.20","369c4507-1a6f-4298-9e2d-199e355647ba","2022-02-07 11:05:23.406"
"AA","63.150","5","63.210","3","-2","63.21","fdb20bd6-7708-47b2-8531-9813b146f0c6","2022-02-07 11:05:40.101"
"AA","63.180","2","63.220","1","-2","63.22","d27243db-d17e-4315-b621-1d9904d6f4ef","2022-02-07 11:05:40.149"
"AA","63.970","4","64.010","1","2","63.68","5e2cac71-7b49-4a7a-8700-58254227052f","2022-02-07 11:42:18.762"
"AA","63.980","4","64.000","1","2","63.68","cac44111-2757-4801-9e36-e8c55a268172","2022-02-07 11:42:18.762"
"AA","63.980","1","64.010","1","2","63.68","3ebdead8-ed03-4f49-afe6-a122b78becd6","2022-02-07 11:42:18.762"
"AA","63.980","1","64.010","5","2","63.68","18932678-ba6a-47a1-beba-e390283fe0c4","2022-02-07 11:42:18.762"
"AA","63.980","2","64.020","2","2","63.68","f7f0b74d-d3f0-462a-9401-96e68971ee53","2022-02-07 11:42:18.762"
"AA","63.930","5","63.960","1","2","63.68","6b258ae3-428c-46c3-a2dd-8d29a51e3922","2022-02-07 11:42:18.762"
"AA","63.880","2","63.900","1","2","63.68","62957146-ef35-456f-a515-1f2f6d7d4ae0","2022-02-07 11:42:18.762"
"AA","63.830","1","63.860","1","2","63.68","22497b35-3832-4083-8d26-611e06bd1447","2022-02-07 11:42:18.762"
"AA","63.820","2","63.850","1","2","63.68","7435d1d3-7b61-487c-880b-2f1b91756493","2022-02-07 11:42:18.762"
"AA","63.970","5","64.000","2","2","63.65","b5fc88a1-25ee-4fd1-bf2f-a9205da6ee9a","2022-02-07 11:42:25.930"
"AA","63.540","2","63.570","1","-2","63.58","96117424-93fb-40bb-8b8a-01daafb564f9","2022-02-07 11:43:50.721"
"AA","63.540","2","63.570","1","-2","63.58","416713c7-8193-4637-9fbf-4792a61f7afc","2022-02-07 11:43:50.721"
"AA","63.540","2","63.570","1","-2","63.58","f33ec35a-c728-4855-bf0a-09b0425e8cbe","2022-02-07 11:43:50.721"
"AA","63.540","2","63.570","1","-2","63.58","236bdee3-aaa8-4527-9c1c-2a0192e8b9d4","2022-02-07 11:43:50.721"
"AA","63.560","4","63.600","1","-2","63.62","ad1a927b-4d8e-46d5-8975-93048faa031b","2022-02-07 11:44:00.041"
"AA","63.560","4","63.600","1","-2","63.62","4be6d8a5-c14c-4338-95c7-fc7d4e867496","2022-02-07 11:44:00.041"
"AA","63.500","5","63.540","1","-2","63.54","b79cae08-b751-42c6-84d2-476a1606cca9","2022-02-07 11:44:15.997"
"AA","63.500","5","63.540","1","-2","63.54","78a1b2dc-35f8-42bb-afde-2a3c30e26911","2022-02-07 11:44:15.997"
"AA","63.430","1","63.470","1","-2","63.47","bcc3e80d-4ecd-4b76-a4c7-972a44f47ca2","2022-02-07 11:45:11.058"
"AA","63.550","5","63.580","1","-2","63.58","7dcba51a-f632-4134-8ffe-8ae2c4d395cf","2022-02-07 11:46:50.023"
"AA","63.620","1","63.650","150","2","63.65","da816f20-2738-496d-85f9-0ff1c810e8d2","2022-02-07 11:49:30.006"
"AA","63.360","2","63.400","1","-2","63.41","20852be3-5b4a-4b24-b457-921ba8c0dc7b","2022-02-07 11:53:50.438"
"AA","63.440","2","63.450","2","2","63.45","68a2fc85-0345-4287-a48f-81d208f9cdcc","2022-02-07 11:59:50.006"
"AA","63.460","1","63.500","1","2","63.29","dbc07867-55d6-4d6b-87b9-04c83511c725","2022-02-07 12:01:38.894"
"AA","63.470","1","63.500","1","2","63.29","4effd2f5-ac68-4d8c-babb-bef53f9a9d24","2022-02-07 12:01:38.894"
"AA","63.470","2","63.490","1","2","63.29","fab09546-c25c-42dd-b94c-ff65ff3e2631","2022-02-07 12:01:38.894"
"AA","63.470","2","63.500","1","2","63.29","17906fb0-f1dd-46b8-bb87-334daa822c32","2022-02-07 12:01:38.894"
"AA","63.420","4","63.450","1","2","63.29","1733f4f1-31e0-48be-8246-6d64ead65374","2022-02-07 12:01:38.894"
"AA","63.470","1","63.500","5","2","63.29","e0022b85-841d-4591-b6cd-228c3bc9b2c5","2022-02-07 12:01:38.894"
"AA","63.450","1","63.500","1","2","63.29","a272a433-1f3e-4d02-9cb8-8d691a6a2c1c","2022-02-07 12:01:38.894"
"AA","63.510","1","63.530","2","2","63.29","b45fb99f-6baa-4817-8c67-21cb892795e9","2022-02-07 12:01:38.894"
"AA","63.560","1","63.590","2","2","63.29","0342da45-4bfb-4ed3-9938-48c9c4e3478b","2022-02-07 12:01:38.894"
"AA","63.680","1","63.710","2","2","63.29","4fe68d12-6e3a-4270-ba91-fb85d9ad51dd","2022-02-07 12:01:38.894"
"AA","63.300","4","63.330","3","-2","63.33","54168c86-4d30-42d0-8187-73659caf62e1","2022-02-07 12:03:04.998"
"AA","63.310","4","63.340","2","-2","63.34","41b76879-30a5-438c-b671-95e44e2b82c6","2022-02-07 12:03:05.535"
"AA","63.310","4","63.340","2","-2","63.34","45a2a4c5-6b6b-43dc-8faa-1bdbb07a9391","2022-02-07 12:03:05.535"
"AA","63.310","4","63.340","2","-2","63.34","90588627-c3eb-44e1-b87a-6ee0a8fe01ca","2022-02-07 12:03:05.535"
"AA","63.310","4","63.340","2","-2","63.34","48dd83a9-27cf-4a96-8c6e-9f90e2678748","2022-02-07 12:03:05.535"
"AA","63.310","4","63.340","2","-2","63.34","57365127-893e-4eec-aaa3-0358568b3cfd","2022-02-07 12:03:05.535"
"AA","63.310","4","63.340","2","-2","63.34","2a96eba6-f70b-49d1-9bed-b13ea4940893","2022-02-07 12:03:05.535"
"AA","63.310","5","63.340","2","-2","63.34","203c7635-9755-4d14-9e40-a39ccf5a80c4","2022-02-07 12:03:05.535"
"AA","63.310","5","63.340","2","-2","63.34","704809db-851c-4048-b495-8691b1ec1aee","2022-02-07 12:03:05.535"
"AA","63.310","5","63.340","2","-2","63.34","766e153c-e18c-43b3-a51d-510f6b114a45","2022-02-07 12:03:05.535"
"AA","63.320","2","63.350","1","-2","63.35","968d332e-48c9-4580-ad1f-44f1009c8528","2022-02-07 12:03:14.473"
"AA","63.390","2","63.420","1","2","63.25","3ef82296-375a-4838-a169-567f8546c327","2022-02-07 12:09:46.925"
"AA","63.220","1","63.240","1","-2","63.25","4ebabdbb-c600-4446-bef5-915cc5f50c10","2022-02-07 12:10:28.030"
"AA","63.230","1","63.260","1","2","63.26","63a2a8da-ce4d-4cb4-ba81-bcfa528328e7","2022-02-07 12:23:00.006"
"AA","63.260","4","63.290","2","-2","63.29","5a056044-76b7-41f7-af8c-26dadd6f59b2","2022-02-07 12:27:03.152"
"AA","63.290","6","63.330","2","2","63.22","bdb61bc2-8597-4b40-b8aa-44cda7ec7990","2022-02-07 12:38:55.716"
"AA","63.280","3","63.310","2","2","63.22","5d116fde-ad07-4176-8482-947367155724","2022-02-07 12:38:55.716"
"AA","63.320","4","63.360","4","2","63.21","c3038e1b-b00a-45da-9290-72fad6b6c7aa","2022-02-07 12:38:56.929"
"AA","63.360","5","63.390","1","2","63.21","7d6c9c06-6bba-47cb-9ad0-6607eee56162","2022-02-07 12:38:56.929"
"AA","63.340","2","63.360","2","2","63.21","3f37197d-eef1-4b0f-8adb-53cb1fef6dd3","2022-02-07 12:38:56.929"
"AA","63.260","5","63.290","1","2","63.21","d9459948-c834-4b07-a57f-3cb9ffe11886","2022-02-07 12:38:56.929"
"AA","63.270","4","63.300","1","2","63.21","89d34ce7-da70-4a67-b359-85886f3883aa","2022-02-07 12:38:56.929"
"AA","63.250","4","63.270","1","2","63.16","9e7fa496-388d-4c87-9905-cbafd3821184","2022-02-07 12:39:08.266"
"AA","63.250","3","63.280","2","2","63.16","b63ca8ae-5a3a-430e-a9e1-4f0eb351f9f7","2022-02-07 12:39:08.266"
"AA","63.270","5","63.290","2","2","63.16","c7f5cf5e-f5f2-4fd2-b304-1c504a802359","2022-02-07 12:39:08.266"
"AA","63.280","3","63.300","1","2","63.16","bb68a801-adc5-4764-874b-108af5cb2ad4","2022-02-07 12:39:08.266"
"AA","63.320","7","63.340","1","2","63.16","c0210352-2b35-4497-849b-b542d185815d","2022-02-07 12:39:08.266"
"AA","63.340","1","63.360","1","2","63.16","2a734f37-c2eb-4371-ab92-22aecf671bc2","2022-02-07 12:39:08.266"
"AA","63.320","1","63.350","2","2","63.16","24719640-afac-49a2-86ff-042e5ea62c59","2022-02-07 12:39:08.266"
"AA","63.130","6","63.160","1","-2","63.16","d3cd27c3-bbd8-4237-b8ef-98ae3e8657fd","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-2","63.16","76749212-a36d-4eb0-bdb9-70904f85fb74","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-2","63.16","19c92f2f-cf4e-4b3a-a009-81208d20b483","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-2","63.16","6ce7aae4-744a-4eff-85af-5abbefdc9514","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-2","63.16","3e5a322c-508d-4e81-bd70-a5b712b44334","2022-02-07 12:39:20.076"
"AA","63.110","1","63.130","1","-2","63.13","993d07fb-1a8b-4b00-92ff-e8fdae2bb588","2022-02-07 12:39:44.899"
"AA","63.110","1","63.130","1","-2","63.13","11bbb08e-45f8-43c3-b83a-b621c8dd60e4","2022-02-07 12:39:44.899"
"AA","63.120","1","63.130","1","-2","63.13","b5a67f42-1a63-4130-8b8a-ef0a1b2a1c81","2022-02-07 12:39:50.272"
"AA","63.120","1","63.130","1","-2","63.13","b13cf99a-96e1-4c8b-bc9d-fa903121df5f","2022-02-07 12:39:50.272"
"AA","63.120","1","63.130","1","-2","63.13","3d860fe1-3fc7-4c38-833a-7f74f0a26728","2022-02-07 12:39:50.272"
"AA","63.120","1","63.130","1","-2","63.13","c5f1e18c-3d01-4b6b-9167-60bb3abbf94a","2022-02-07 12:39:50.272"
"AA","63.140","1","63.150","2","-2","63.15","184d8b51-9120-4706-8db9-303a9f651ea6","2022-02-07 12:40:01.593"
"AA","63.140","1","63.150","2","-2","63.15","b10d4219-1117-457c-8063-2c737c5fca77","2022-02-07 12:40:01.593"
"AA","63.160","1","63.190","6","-2","63.19","726d2e37-1d8b-44e2-926e-24a396f5b397","2022-02-07 12:40:10.443"
"AA","63.290","6","63.320","3","2","63.22","73613ba9-66a6-4b03-902d-ddb30f607505","2022-02-07 12:45:11.772"
"AA","63.290","1","63.320","3","2","63.22","272b1107-1b69-43db-8aeb-578a8d8fa1b0","2022-02-07 12:45:11.772"
"AA","63.270","4","63.310","1","2","63.22","e2d00dce-c568-484d-a893-94c3e11322be","2022-02-07 12:45:11.772"
"AA","63.270","5","63.310","1","2","63.22","9d755b1d-eda3-4622-9218-5a8a4f3af9ed","2022-02-07 12:45:11.772"
"AA","63.280","5","63.310","1","2","63.22","97e82672-dc7b-43a8-8484-8620e7df322f","2022-02-07 12:45:11.772"
"AA","63.280","5","63.310","1","2","63.22","4763906b-942f-406b-8f7a-5f2f1a49fd16","2022-02-07 12:45:11.772"
"AA","63.300","3","63.330","2","-2","63.33","83f7fe22-af3e-4a1c-8bbe-e6257b873b1d","2022-02-07 12:46:29.756"
"AA","63.300","3","63.330","2","-2","63.33","585edccd-dfa2-48de-9d9a-dd7ceea1c9ea","2022-02-07 12:46:29.756"
"AA","63.310","1","63.330","1","-2","63.33","93d6c788-395b-4b8e-be0f-e52e28d87aa5","2022-02-07 12:46:35.737"
"AA","63.310","1","63.330","1","-2","63.33","70d03145-256d-4102-9c50-e95da7347a4d","2022-02-07 12:46:35.737"
"AA","63.360","9","63.380","3","-2","63.38","f60d10cb-fc4d-4c88-9ec0-b5a3762daf4c","2022-02-07 12:46:40.667"
"AA","63.380","8","63.410","2","-2","63.41","c7ba8c97-39c3-4412-968d-d0729e83b5cc","2022-02-07 12:47:11.888"
"AA","63.910","6","63.940","1","2","63.77","2e66f7bc-a698-4adf-838e-0a7dd648803d","2022-02-07 13:34:23.710"
"AA","63.920","6","63.950","1","2","63.77","86a94d0f-10ed-4b44-b2e8-4ee5a67c157b","2022-02-07 13:34:23.710"
"AA","63.910","1","63.950","2","2","63.77","c06e2fbe-f87d-44d8-b191-d859c5d2c8c6","2022-02-07 13:34:23.710"
"AA","63.900","2","63.940","4","2","63.77","9595dd1e-a2f3-44e5-909c-3fe80de51a09","2022-02-07 13:34:23.710"
"AA","63.890","5","63.920","1","2","63.77","becd6585-50ca-4bb2-9c68-1b5065eb7456","2022-02-07 13:34:23.710"
"AA","63.840","2","63.870","2","2","63.77","41cb847f-f5d1-4445-8b5b-e4c7a21f218e","2022-02-07 13:34:23.710"
"AA","63.850","6","63.890","3","2","63.77","5a53704e-48f5-41b4-bc8c-c38d1b419b01","2022-02-07 13:34:23.710"
"AA","63.860","5","63.890","1","2","63.77","fd1fb220-ddc5-4550-9bd8-a337639f840c","2022-02-07 13:34:23.710"
"AA","63.860","5","63.890","1","2","63.77","e03c9811-c773-49e6-8db4-1d0f288453fe","2022-02-07 13:34:23.710"
"AA","63.750","1","63.780","1","-2","63.78","bcea54ea-32dc-46e5-b2f9-89d784dcdbab","2022-02-07 13:35:06.141"
"AA","63.750","1","63.780","1","-2","63.78","6a727f4e-bf8c-4dc7-957b-ab5fb990e62e","2022-02-07 13:35:06.141"
"AA","63.740","1","63.770","1","-2","63.78","44a0ed0e-344c-42e2-9f1e-d2cae5fd12d0","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-2","63.78","f99842a0-6337-4a14-a482-df5edbb05374","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-2","63.78","ac1c72d2-d36c-40dd-af99-ee6ad7fa94c7","2022-02-07 13:35:47.838"
"AA","63.730","5","63.790","7","-2","63.79","d0fe8e6a-c423-4b44-834b-dc9adc5363d2","2022-02-07 13:36:01.270"
"AA","63.730","5","63.790","7","-2","63.79","ff911434-282b-498f-869a-8439de9dfeb9","2022-02-07 13:36:01.270"
"AA","63.730","5","63.790","7","-2","63.79","c48986e8-c4ab-4cdd-a435-48069609946e","2022-02-07 13:36:01.270"
"AA","63.730","5","63.790","7","-2","63.79","d4f2684e-7fa5-434f-97fd-0da7115f36a6","2022-02-07 13:36:01.270"
"AA","63.820","6","63.850","1","2","63.76","e368b205-2aa0-4a38-a396-4ef1d627b15c","2022-02-07 13:48:08.119"
"AA","63.810","5","63.840","1","2","63.76","7299f195-c68f-447d-b4f6-a6a6c887887b","2022-02-07 13:48:08.119"
"AA","63.790","4","63.820","3","2","63.76","dcdd53f0-4d6f-46c2-b393-aa19d239f9b5","2022-02-07 13:48:08.119"
"AA","63.820","4","63.860","1","2","63.76","94f954a3-0987-435c-86e7-fc94bad2483d","2022-02-07 13:48:08.119"
"AA","63.900","1","63.930","3","2","63.75","64a52cf1-ac44-4041-8bac-8bef81d264a8","2022-02-07 13:48:58.874"
"AA","63.850","1","63.870","1","2","63.75","ed2ced2a-b85f-4087-a75f-f8a69a6b104f","2022-02-07 13:48:58.874"
"AA","63.750","3","63.790","1","-2","63.80","9030826b-b547-439c-ab32-da21ad1a6f2d","2022-02-07 13:49:07.957"
"AA","63.750","1","63.780","2","-2","63.78","2d57ff91-5e50-4548-b532-fd5121ecac85","2022-02-07 13:49:28.047"
"AA","63.750","1","63.780","2","-2","63.78","ee61301e-c4f9-45a3-983a-51f94c8ecc59","2022-02-07 13:49:28.047"
"AA","63.750","1","63.780","2","-2","63.78","7ff34a95-e25a-4b15-9bfd-71a0b5a57251","2022-02-07 13:49:28.047"
"AA","63.760","4","63.780","1","-2","63.78","0143ca3f-d26b-487b-98fd-d2a240f94786","2022-02-07 13:50:19.091"
"AA","63.770","1","63.790","4","-2","63.79","acc9c63d-e983-46c3-9669-056fb2f9c89b","2022-02-07 13:50:30.183"
"AA","64.720","10","64.750","4","2","64.58","681cccf6-a145-4a30-900e-8c4dd08f328b","2022-02-07 15:07:05.526"
"AA","64.690","6","64.710","1","2","64.58","c23838f4-fe40-42a5-bae9-ee0718486961","2022-02-07 15:07:05.526"
"AA","64.700","3","64.720","1","2","64.58","735aff2e-6b5c-408f-978e-837ae050627a","2022-02-07 15:07:05.526"
"AA","64.620","5","64.650","2","2","64.58","3c74fbba-c414-4c44-ac0f-b82371d62f6b","2022-02-07 15:07:05.526"
"AA","64.620","3","64.650","6","2","64.58","9d48c5f0-29e7-4ba4-8448-585b6eb30483","2022-02-07 15:07:05.526"
"AA","64.710","3","64.730","1","2","64.53","257a368e-a6c4-4547-a10e-f9c869c78001","2022-02-07 15:07:08.964"
"AA","64.710","1","64.730","1","2","64.53","f9684dd2-f72c-439e-8dae-fcd8c4984d1e","2022-02-07 15:07:08.964"
"AA","64.720","6","64.750","10","2","64.53","478b98cd-9f42-4c6b-a7ff-ff5adec560c3","2022-02-07 15:07:08.964"
"AA","64.600","1","64.620","1","-2","64.62","0ba32098-fccb-4d8a-b50b-48f35ac091aa","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-2","64.62","07584f64-fb85-4f1c-b5eb-6d1b2cee5f83","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-2","64.62","29d36aa1-ce28-4844-a191-093081118917","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-2","64.62","94b7f0c3-57a6-4f24-8790-6477e94faa59","2022-02-07 15:08:03.623"
"AA","64.560","1","64.570","1","-2","64.60","df54fcbd-720d-422c-a80e-d9b7a0f026a4","2022-02-07 15:08:20.986"
"AA","64.600","3","64.610","1","-2","64.61","ba073cae-cdd7-468d-9c15-33e39086a3ed","2022-02-07 15:08:51.913"
"AA","64.570","14","64.590","1","-2","64.59","a4710e4b-6fe7-4612-b55d-e26e87021dd7","2022-02-07 15:09:21.795"
"AA","64.590","6","64.620","2","-2","64.62","4d5d4d64-e98f-4f63-b643-08e8df7dc7d7","2022-02-07 15:09:31.670"
"AA","64.590","1","64.620","6","2","64.59","7bdff066-f7c1-46e5-903f-a8087627fee6","2022-02-07 15:19:36.057"
"AA","64.570","1","64.590","1","-2","64.59","0b6c36bf-a879-4042-8642-8a86260e3d31","2022-02-07 15:21:32.819"
"AA","64.580","2","64.620","5","2","64.49","411dbe4d-a1ff-4641-8884-54a73c8ed733","2022-02-07 15:26:45.895"
"AA","64.640","3","64.680","1","2","64.49","937ef5cc-a3f7-4b78-968e-0c220ce29567","2022-02-07 15:26:45.895"
"AA","64.690","1","64.720","2","2","64.44","80ee0725-f0c1-43c4-b988-1568a8dbd0a6","2022-02-07 15:27:03.098"
"AA","64.660","2","64.690","3","2","64.44","2b006f9e-75e3-4c5e-afdf-b1fd5f88e716","2022-02-07 15:27:03.098"
"AA","64.600","4","64.630","3","2","64.44","a75dc1ec-50e7-4723-922c-9c5a88e9eaee","2022-02-07 15:27:03.098"
"AA","64.570","2","64.600","3","2","64.44","5cef693d-7b1c-4305-b13b-ce5217d99a88","2022-02-07 15:27:03.098"
"AA","64.590","1","64.610","3","2","64.44","1a3d2e73-8c20-4041-a616-3ea123fa37ca","2022-02-07 15:27:03.098"
"AA","64.560","3","64.600","1","2","64.44","9a08fb52-8cc7-462d-a3de-beaa0c3bf540","2022-02-07 15:27:03.098"
"AA","64.580","1","64.620","2","2","64.44","069c6530-079d-4608-93f9-94dbc0f40012","2022-02-07 15:27:03.098"
"AA","64.580","1","64.620","2","2","64.44","665c2405-df37-4006-91e1-54734e80b3ba","2022-02-07 15:27:03.098"
"AA","64.480","1","64.500","2","-2","64.50","cb3aaa70-812b-438c-8ee6-a2cde6b50cea","2022-02-07 15:27:30.620"
"AA","64.480","1","64.500","2","-2","64.50","ff5157ef-2212-414f-9d76-9340d1d4e557","2022-02-07 15:27:30.620"
"AA","64.480","1","64.500","2","-2","64.50","3a15a04b-9fb9-43a5-a2f7-596631f88ea2","2022-02-07 15:27:30.620"
"AA","64.480","1","64.500","2","-2","64.50","0f249167-2eaf-41b9-9891-68542d1ca6e9","2022-02-07 15:27:30.620"
"AA","64.480","1","64.500","2","-2","64.50","64ae749f-0af8-4095-a816-c8137aaef755","2022-02-07 15:27:30.620"
"AA","64.390","3","64.410","1","-2","64.41","ee7e76d9-5d7b-4603-82ab-fdc5d4be3d67","2022-02-07 15:28:13.515"
"AA","64.400","6","64.420","1","-2","64.42","ce9c24c4-12b8-44d9-9e43-f073815361ee","2022-02-07 15:28:20.426"
"AA","64.350","2","64.370","1","-2","64.37","2f09a613-1dab-46d9-b09c-4c3f78ef29b4","2022-02-07 15:29:34.304"
"AA","64.350","2","64.370","1","-2","64.37","42737158-bf7a-43ae-be05-c9e3fc2c1958","2022-02-07 15:29:34.304"
"AA","64.370","2","64.380","1","-2","64.38","80e72daa-1d08-4ff8-b247-9632e88ea2d7","2022-02-07 15:29:47.306"
"AG","10.220","58","10.230","11","11","10.23","ff7da388-3658-4bdf-85e3-c7e6718cbc04","2022-02-07 10:21:10.006"
