"Symbol","Bid","Bid Sz","Ask","Ask Sz","Shares","Price","Order ID","Timestamp"
"AA","63.190","1","63.230","1","-18","63.23","98488271-260e-40ff-820e-fe0ae282e3a0","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-18","63.23","f07d3103-61c5-4ba8-a5da-ea906de6481b","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-18","63.23","56b07d5a-7bc0-468d-a923-05d7d5157904","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-18","63.23","a7262aad-113d-454d-8e8e-d6c3c73588ea","2022-02-07 11:04:57.090"
"AA","63.190","1","63.230","1","-18","63.23","31ae8d92-d9ee-4a41-8e41-0ff28bd274e5","2022-02-07 11:04:57.090"
"AA","63.150","5","63.190","1","-18","63.19","463c3b6f-bd18-4652-ae2b-d23c4647fe6c","2022-02-07 11:05:13.271"
"AA","63.170","2","63.200","1","-18","63.20","aaac93b9-b55b-4279-b82c-c0c4eb7d302e","2022-02-07 11:05:23.406"
"AA","63.150","5","63.210","3","-18","63.21","ec001f59-1e83-40c7-af18-5750f4815c94","2022-02-07 11:05:40.101"
"AA","63.180","2","63.220","1","-18","63.22","730433b2-7849-4435-8e66-df2c3fe006be","2022-02-07 11:05:40.149"
"AA","63.970","4","64.010","1","18","63.68","ce0d91e2-f8fc-4123-b634-460d9f68f4ce","2022-02-07 11:42:18.762"
"AA","63.980","4","64.000","1","18","63.68","91ff4e62-f914-43a6-8b26-b22fbddcc41c","2022-02-07 11:42:18.762"
"AA","63.980","1","64.010","5","18","63.68","4bcc887c-df0f-4bb2-bc04-57b272dcfea7","2022-02-07 11:42:18.762"
"AA","63.980","2","64.020","2","18","63.68","c7f0a878-9d9e-4de5-a818-de67a190d081","2022-02-07 11:42:18.762"
"AA","63.930","5","63.960","1","18","63.68","5ba3ae36-a87f-4c79-a376-86208c713f15","2022-02-07 11:42:18.762"
"AA","63.880","2","63.900","1","18","63.68","2a616631-3606-47e5-9431-b2fadc55b77a","2022-02-07 11:42:18.762"
"AA","63.830","1","63.860","1","18","63.68","87c607dd-ec56-447c-a837-47cbbdffcbdc","2022-02-07 11:42:18.762"
"AA","63.820","2","63.850","1","18","63.68","5502b0ba-5870-48cf-8022-fc7a10511f70","2022-02-07 11:42:18.762"
"AA","63.840","1","63.860","1","18","63.68","0e8da2c0-3557-4999-a370-4ff1af6dbd28","2022-02-07 11:42:18.762"
"AA","63.950","1","63.990","1","18","63.65","74a60a55-e866-4aad-b12b-8d632aad0e3d","2022-02-07 11:42:25.930"
"AA","63.960","2","64.000","6","18","63.65","eb718068-ac9f-4c26-90f6-ba6a88901c9d","2022-02-07 11:42:25.930"
"AA","63.890","5","63.940","1","18","63.65","ced5f22a-4755-4d6d-a370-faa4ab8d67f7","2022-02-07 11:42:25.930"
"AA","63.900","5","63.940","1","18","63.65","70c24934-266a-4a18-aa60-d135422030c9","2022-02-07 11:42:25.930"
"AA","63.970","5","64.000","2","18","63.65","681e8a28-233c-412b-96d7-81a2bbcca857","2022-02-07 11:42:25.930"
"AA","63.660","1","63.680","1","-18","63.68","2feb20d3-8b21-4adc-8fe1-227917c81bf9","2022-02-07 11:42:54.272"
"AA","63.640","1","63.690","5","-18","63.69","8d1d2a90-6860-45e8-93e6-9b8d2305e414","2022-02-07 11:42:54.322"
"AA","63.640","1","63.690","5","-18","63.69","9e989d4b-3377-4843-ad2c-62f9a1712030","2022-02-07 11:42:54.322"
"AA","63.640","1","63.690","5","-18","63.69","0637df4f-abcc-48f6-b39f-653f15777952","2022-02-07 11:42:54.322"
"AA","63.640","1","63.690","5","-18","63.69","7f7b0b54-97f0-4e5d-ae6a-1aec6e3899aa","2022-02-07 11:42:54.322"
"AA","63.640","1","63.690","5","-18","63.69","0b3ed898-11e7-46d2-af86-d51102f81e07","2022-02-07 11:42:54.322"
"AA","63.660","1","63.690","3","-18","63.69","10ed01ea-c48b-45ab-bf83-65db3f0ab2fc","2022-02-07 11:42:54.322"
"AA","63.660","1","63.690","3","-18","63.69","a4b53767-ac49-4d44-b97c-db3264517493","2022-02-07 11:42:54.322"
"AA","63.700","6","63.740","1","-18","63.75","c23b109a-cea0-4dce-92c2-83daca82ab17","2022-02-07 11:43:06.854"
"AA","63.540","2","63.570","1","-18","63.58","69be9545-2489-4335-ba9c-694b148c83c9","2022-02-07 11:43:50.721"
"AA","63.540","2","63.570","1","-18","63.58","07f3885f-a22c-41ea-be46-d8700dc7dec4","2022-02-07 11:43:50.721"
"AA","63.560","4","63.600","1","-18","63.62","6c65e83e-141e-4ad3-9af1-ce59e9014a4f","2022-02-07 11:44:00.041"
"AA","63.560","4","63.600","1","-18","63.62","bd094ea2-fa19-4bf5-a26e-f62b5ca1ecd8","2022-02-07 11:44:00.041"
"AA","63.500","5","63.540","1","-18","63.54","9e625aa6-f2e1-4983-a5fc-bdb5eda8a78a","2022-02-07 11:44:15.997"
"AA","63.620","1","63.650","150","18","63.65","a435813c-5da5-434c-adf8-9c48fefe4f7a","2022-02-07 11:49:30.006"
"AA","63.460","1","63.500","1","18","63.29","825d85fd-e0bb-4c52-b911-041bc2b778d5","2022-02-07 12:01:38.894"
"AA","63.470","1","63.500","1","18","63.29","412e8298-b592-485a-be6f-8b7769c57214","2022-02-07 12:01:38.894"
"AA","63.470","2","63.490","1","18","63.29","74468192-2105-4383-a80a-61f1a11bff30","2022-02-07 12:01:38.894"
"AA","63.470","2","63.500","1","18","63.29","e7a81244-cd99-4336-b3f0-add9140b63e6","2022-02-07 12:01:38.894"
"AA","63.420","4","63.450","1","18","63.29","a6028e11-adae-4123-9aea-3492c8b438cd","2022-02-07 12:01:38.894"
"AA","63.470","1","63.500","5","18","63.29","47253655-075e-4657-95e7-4ecd425521b1","2022-02-07 12:01:38.894"
"AA","63.450","1","63.500","1","18","63.29","b9c2327a-5e91-4222-84f8-2d1d699a0f65","2022-02-07 12:01:38.894"
"AA","63.500","2","63.530","1","18","63.29","c0dfa5da-0ea6-4f08-a615-5d915e4793c4","2022-02-07 12:01:38.894"
"AA","63.500","2","63.530","2","18","63.29","988d9bb5-3085-4c97-af27-95dfb6f7891c","2022-02-07 12:01:38.894"
"AA","63.510","1","63.530","2","18","63.29","e7b96fbd-f3e7-4810-a2b9-c05f5039ea48","2022-02-07 12:01:38.894"
"AA","63.310","1","63.330","1","-18","63.33","159156dc-f833-40cd-9bb9-9d071cc7efbe","2022-02-07 12:02:23.183"
"AA","63.310","1","63.330","1","-18","63.33","4a2a3176-689d-4283-84ad-f72e98b85fc0","2022-02-07 12:02:23.183"
"AA","63.310","1","63.330","1","-18","63.33","81e90c8b-0a55-432b-b559-99baffd1a728","2022-02-07 12:02:23.183"
"AA","63.310","1","63.330","1","-18","63.33","92d7a387-0f27-42d3-8148-328ca01c5272","2022-02-07 12:02:23.183"
"AA","63.310","1","63.330","1","-18","63.33","92a0e36c-4cdd-4f81-9edf-a16632b05d2f","2022-02-07 12:02:23.183"
"AA","63.310","1","63.330","1","-18","63.33","bc49b8c6-0139-4225-b6ed-21639ab2f2b7","2022-02-07 12:02:23.183"
"AA","63.300","4","63.330","3","-18","63.33","0df4adbd-2e5c-45be-88e3-e59b02b4e793","2022-02-07 12:03:04.998"
"AA","63.300","4","63.330","3","-18","63.33","3a40ed69-a7bc-4d76-a4bc-1d6ce8fb5e7b","2022-02-07 12:03:04.998"
"AA","63.310","5","63.340","2","-18","63.34","86ead45f-9407-404e-86c3-33b619e7044e","2022-02-07 12:03:05.535"
"AA","63.310","5","63.340","2","-18","63.34","cccca71c-565f-4352-88a4-8a26516b7f73","2022-02-07 12:03:05.535"
"AA","63.320","2","63.350","1","-18","63.35","5d3241f1-d43b-4656-b2fb-11b0dfab40dc","2022-02-07 12:03:14.473"
"AA","63.390","2","63.420","1","18","63.25","26eb5be9-297b-4f4b-b459-22b111e134c1","2022-02-07 12:09:46.925"
"AA","63.230","5","63.250","1","-18","63.25","9474a967-9fb7-487b-957b-e7411341a2a4","2022-02-07 12:10:02.836"
"AA","63.230","1","63.260","1","18","63.26","15410cd6-f767-470c-a89c-f6a18de98a2a","2022-02-07 12:23:00.006"
"AA","63.100","1","63.130","1","-18","63.13","c85a0dd4-84c7-465a-9f99-955ff286e6cf","2022-02-07 12:29:03.509"
"AA","63.290","6","63.330","2","18","63.22","a7065d00-b7dd-4550-86e7-5e657681853c","2022-02-07 12:38:55.716"
"AA","63.280","3","63.310","2","18","63.22","535d7777-7b72-4a1c-8b1d-f7f3d8f1f4c5","2022-02-07 12:38:55.716"
"AA","63.280","1","63.310","6","18","63.22","5a8a03f7-f063-4c06-85e9-ffbd6961eee7","2022-02-07 12:38:55.716"
"AA","63.320","4","63.360","4","18","63.21","ea7402da-a367-4076-b3dd-1878939addfe","2022-02-07 12:38:56.929"
"AA","63.360","5","63.390","1","18","63.21","bb895072-5349-402d-b9b5-9154ea340f47","2022-02-07 12:38:56.929"
"AA","63.340","2","63.360","2","18","63.21","d58c888c-903f-4a65-962a-df465c8e5ce9","2022-02-07 12:38:56.929"
"AA","63.260","5","63.290","1","18","63.21","a0bb021f-ab12-4213-8897-0b3181912495","2022-02-07 12:38:56.929"
"AA","63.270","4","63.300","1","18","63.21","a0d52912-aedb-4f27-babe-4f5ded89999e","2022-02-07 12:38:56.929"
"AA","63.320","5","63.340","3","18","63.18","fa1daa01-9f71-4675-bee2-5a7bdcc5301d","2022-02-07 12:39:05.119"
"AA","63.250","4","63.270","1","18","63.16","478f6050-9a41-4941-b2ef-cae6e3542841","2022-02-07 12:39:08.266"
"AA","63.270","5","63.290","2","18","63.16","7dd02fe7-2006-471b-a3ee-12942f5ca7c6","2022-02-07 12:39:08.266"
"AA","63.320","7","63.340","1","18","63.16","362081c6-085f-46d7-b4d5-0ab00b2405c4","2022-02-07 12:39:08.266"
"AA","63.340","1","63.360","1","18","63.16","59270d84-ac40-41ed-996f-6ddc925214cc","2022-02-07 12:39:08.266"
"AA","63.320","1","63.350","2","18","63.16","982a7c3a-151a-49cf-9b6f-47da37da7f88","2022-02-07 12:39:08.266"
"AA","63.130","6","63.160","1","-18","63.16","e33fee1b-11e8-4222-be1d-248974c7e094","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-18","63.16","99b7c7dc-ad95-4bbf-95f2-774f1e73fe29","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-18","63.16","7a31ed3b-9db6-4c7d-af0b-9c4536d08d4e","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-18","63.16","ff4c4633-35de-4537-9025-a94548210368","2022-02-07 12:39:20.076"
"AA","63.130","6","63.160","1","-18","63.16","cef9fa7c-ee92-4fe6-bfd1-e0ef53eed526","2022-02-07 12:39:20.076"
"AA","63.110","1","63.130","1","-18","63.13","a32c98c2-aeac-40fb-8861-5be8d3703565","2022-02-07 12:39:44.899"
"AA","63.110","1","63.130","1","-18","63.13","e3be9ae5-e979-4362-aaf7-ebe8386448e2","2022-02-07 12:39:44.899"
"AA","63.120","1","63.130","1","-18","63.13","8ad121a5-9c8c-4414-b2e8-0907422d77df","2022-02-07 12:39:50.272"
"AA","63.140","1","63.150","2","-18","63.15","461c2ebf-dca6-4c5d-a1f1-9f5d864b4808","2022-02-07 12:40:01.593"
"AA","63.160","1","63.190","6","-18","63.19","75953c81-2c3b-4c23-ba84-5b3c4be20c79","2022-02-07 12:40:10.443"
"AA","63.160","1","63.190","6","-18","63.19","02109899-337c-4c07-ba8c-a8e31e062088","2022-02-07 12:40:10.443"
"AA","63.160","1","63.190","6","-18","63.19","4773699e-4ca0-4abe-9933-8475c0eb062b","2022-02-07 12:40:10.443"
"AA","63.200","16","63.230","1","-18","63.23","3f7fed88-37f5-4153-9ed1-7ecf9a4c4c16","2022-02-07 12:40:24.769"
"AA","63.200","14","63.230","1","-18","63.23","7162e246-0132-46a8-b496-505eb4551acd","2022-02-07 12:40:47.551"
"AA","63.280","1","63.300","1","18","63.22","97133b46-c39d-449b-b9c7-6f15127bb4f4","2022-02-07 12:45:11.772"
"AA","63.280","5","63.310","1","18","63.22","17b2a37d-17c1-4a5d-b6b8-9b6863eb9f71","2022-02-07 12:45:11.772"
"AA","63.280","5","63.310","1","18","63.22","9de964c5-d952-47ce-8a97-27dad66340e2","2022-02-07 12:45:11.772"
"AA","63.320","1","63.340","1","18","63.22","4750d65e-f5d0-4d59-93a5-f382e5ea1f5a","2022-02-07 12:45:11.772"
"AA","63.300","3","63.330","2","-18","63.33","62890094-8a7e-4228-bcc4-fb067bfdc515","2022-02-07 12:46:29.756"
"AA","63.300","3","63.330","2","-18","63.33","76e40c5f-dba0-4497-afc4-060e1ed3016b","2022-02-07 12:46:29.756"
"AA","63.310","1","63.330","1","-18","63.33","e9bd67f6-78e0-4360-95cc-d66ccb8847a9","2022-02-07 12:46:35.737"
"AA","63.360","9","63.380","3","-18","63.38","5374f269-1044-429f-93cd-6f36a15e8fef","2022-02-07 12:46:40.667"
"AA","63.910","6","63.940","1","18","63.77","f9f25878-5bf8-428b-841e-b37a795cfc1a","2022-02-07 13:34:23.710"
"AA","63.920","6","63.950","1","18","63.77","6c04207d-2b29-4c7f-ace1-eac580110362","2022-02-07 13:34:23.710"
"AA","63.910","1","63.950","2","18","63.77","8e0a84ea-ee0b-474c-96a7-e1083e9f6702","2022-02-07 13:34:23.710"
"AA","63.900","2","63.940","4","18","63.77","e4e86d64-d628-44c5-b531-35dfca3f5879","2022-02-07 13:34:23.710"
"AA","63.840","2","63.870","2","18","63.77","c16a3b94-81ae-42f3-89d5-39a92ea6c64a","2022-02-07 13:34:23.710"
"AA","63.850","6","63.890","3","18","63.77","ed635156-8e31-4c88-a6b1-5431a3daedf9","2022-02-07 13:34:23.710"
"AA","63.860","5","63.890","1","18","63.77","75825c09-f437-4342-a797-7dd8318356f6","2022-02-07 13:34:23.710"
"AA","63.860","5","63.890","1","18","63.77","a9fece2f-3b4c-4c5d-afa3-d662c9d16c51","2022-02-07 13:34:23.710"
"AA","63.730","5","63.760","1","-18","63.76","616bbd01-df44-4977-9d7d-854d5d308011","2022-02-07 13:35:45.497"
"AA","63.740","1","63.770","1","-18","63.78","530e4023-55e8-49f9-ba45-baa9e93372a0","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-18","63.78","65f1bedf-a25a-48f6-8a75-db7415175e61","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-18","63.78","ddbb7e17-d549-4124-b78e-d02f74823b38","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-18","63.78","223f8603-2906-41d8-92a9-b7cb8adef3f4","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-18","63.78","cd57fc21-16be-43c5-8764-b95a09d5336f","2022-02-07 13:35:47.838"
"AA","63.740","1","63.770","1","-18","63.78","1a339b45-5f88-4a0a-9ec2-ed4c24b64614","2022-02-07 13:35:47.838"
"AA","63.750","1","63.780","1","-18","63.78","2755227c-f422-461d-96b0-b10e1a43d0cc","2022-02-07 13:35:52.370"
"AA","63.820","6","63.850","1","18","63.76","0adb5812-d8be-4f01-87ca-2ccd3c702bef","2022-02-07 13:48:08.119"
"AA","63.810","5","63.840","1","18","63.76","49a352ce-aa27-478e-a24a-172ccb2e23a6","2022-02-07 13:48:08.119"
"AA","63.790","4","63.820","3","18","63.76","015092b5-cec3-4c8a-b977-cdf7f646f12e","2022-02-07 13:48:08.119"
"AA","63.820","4","63.860","1","18","63.76","3ead2cd4-aba1-4645-b1e1-a0a58874e2f9","2022-02-07 13:48:08.119"
"AA","63.900","1","63.930","3","18","63.75","54ce873c-7a22-4ea2-bb28-e326e30fc6e7","2022-02-07 13:48:58.874"
"AA","63.750","3","63.790","1","-18","63.80","f5fc5bce-4e4b-483a-b361-bff2ea883787","2022-02-07 13:49:07.957"
"AA","63.750","1","63.780","2","-18","63.78","43db572c-4768-44a7-9ada-1daf96cc3726","2022-02-07 13:49:28.047"
"AA","63.750","1","63.780","2","-18","63.78","eac3b2cf-51ab-400e-9b4a-1f62186516e4","2022-02-07 13:49:28.047"
"AA","63.760","4","63.780","1","-18","63.78","fea7b389-3a5e-474b-b56f-f34fa836cc65","2022-02-07 13:50:19.091"
"AA","63.800","8","63.830","1","-18","63.83","b020e34f-1220-44e8-94bf-1f3d27532283","2022-02-07 13:50:44.941"
"AA","64.720","1","64.730","1","18","64.58","232ff847-b2a8-485b-856b-1a689010a056","2022-02-07 15:07:05.526"
"AA","64.700","3","64.720","1","18","64.58","5dda3316-80e0-481b-bedd-5f2817f8b944","2022-02-07 15:07:05.526"
"AA","64.640","5","64.660","2","18","64.58","a2129267-8d40-4f7f-9635-b39b11c0ac8c","2022-02-07 15:07:05.526"
"AA","64.620","5","64.650","2","18","64.58","a4c9f181-084a-4560-a8c1-ef8f393fe8e3","2022-02-07 15:07:05.526"
"AA","64.620","3","64.650","6","18","64.58","b9e05faf-9fcb-4698-bef8-f724fd43beeb","2022-02-07 15:07:05.526"
"AA","64.710","1","64.730","1","18","64.53","192407f0-fe45-41f9-af15-cad73e7c6510","2022-02-07 15:07:08.964"
"AA","64.720","6","64.750","10","18","64.53","0d34824c-cfa1-48fe-8c52-3316e70c7e51","2022-02-07 15:07:08.964"
"AA","64.600","1","64.620","1","-18","64.62","54e18a6c-e2f0-448d-998c-e475c0d65653","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-18","64.62","7d698470-6106-4c5b-81f1-6d57ac1656d5","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-18","64.62","4e2652b6-4579-4e89-bdbf-8ba782257fc4","2022-02-07 15:08:03.623"
"AA","64.600","1","64.620","1","-18","64.62","6531a78d-feac-447b-8c99-bac05fb58305","2022-02-07 15:08:03.623"
"AA","64.560","2","64.580","1","-18","64.60","b0ae4c9e-8f06-4446-ac54-6997d77c3b44","2022-02-07 15:08:20.986"
"AA","64.560","2","64.580","1","-18","64.60","7203a3db-832e-46cc-a586-8a1c724623de","2022-02-07 15:08:20.986"
"AA","64.560","1","64.570","1","-18","64.60","68655f5c-d7c7-4f28-af63-1c4a213a9819","2022-02-07 15:08:20.986"
"AA","64.630","6","64.650","1","18","64.60","dd2a413d-2fa4-4198-8431-54e3a0bba181","2022-02-07 15:18:01.138"
"AA","64.640","1","64.660","8","18","64.60","1892cf3e-552c-4c75-83c9-b3debd6e9dd1","2022-02-07 15:18:01.138"
"AA","64.590","3","64.620","6","-18","64.62","e4f02d49-3e8a-4111-b908-358454e7ce0d","2022-02-07 15:19:18.821"
"AA","64.550","1","64.580","2","-18","64.58","7de100a8-4d8e-4513-bb67-20157068d8c6","2022-02-07 15:22:40.544"
"AA","64.580","2","64.620","5","18","64.49","14e5ba67-baaf-4aef-8080-971de04d92a0","2022-02-07 15:26:45.895"
"AA","64.590","1","64.610","3","18","64.44","c767585d-f063-4623-bc25-d3a7355f9008","2022-02-07 15:27:03.098"
"AA","64.560","3","64.600","1","18","64.44","5322dda5-c712-48f2-8015-d169e536a4c4","2022-02-07 15:27:03.098"
"AA","64.580","1","64.620","2","18","64.44","710f3515-0dfd-41a8-b4f1-2cc2e78a09ef","2022-02-07 15:27:03.098"
"AA","64.580","1","64.620","2","18","64.44","0d793459-dab4-468e-aba3-d1220869d384","2022-02-07 15:27:03.098"
"AA","64.480","1","64.500","2","-18","64.50","93572be0-2a23-4bbb-986c-5002bdd2b088","2022-02-07 15:27:30.620"
"AA","64.390","3","64.410","1","-18","64.41","7957e11f-934e-4c7b-b501-5ee0f785937d","2022-02-07 15:28:13.515"
"AA","64.400","6","64.420","1","-18","64.42","a6495279-2c62-4b24-b3ae-446a5ab515f9","2022-02-07 15:28:20.426"
"AA","64.400","6","64.420","1","-18","64.42","48218de6-54cc-4583-a460-05ceafe47400","2022-02-07 15:28:20.426"
"AA","64.350","1","64.380","4","-18","64.38","d3c1db4a-782f-4b73-ac76-326892db5e04","2022-02-07 15:29:37.400"
"AG","10.230","25","10.240","34","121","10.24","0258006c-ca76-47b9-962a-c6903ef89058","2022-02-07 10:21:20.006"
"AG","10.260","36","10.270","21","-121","10.27","252dbc29-fb20-4a80-aad4-a6bb5dbf8e70","2022-02-07 10:21:45.278"
"AG","10.400","24","10.400","1","121","10.38","e511eda2-e59b-4c1a-a6dc-81f045e68b37","2022-02-07 11:43:11.986"
"AG","10.400","60","10.410","14","121","10.38","a054e540-964d-4c75-9d01-39a5f74aa307","2022-02-07 11:43:11.986"
"AG","10.410","177","10.420","23","121","10.37","e95cff76-1bfb-4970-ac59-2a7873fcc571","2022-02-07 11:43:36.970"
"AG","10.410","23","10.420","46","121","10.37","183d164d-0162-459d-a924-19c61de4176c","2022-02-07 11:43:36.970"
"AG","10.410","13","10.420","42","121","10.37","1fd8066c-41a4-4503-bef7-63cac5a206a0","2022-02-07 11:43:36.970"
"AG","10.400","20","10.410","41","121","10.37","f8401cc8-f0ca-478d-8240-9a0f758f13b4","2022-02-07 11:43:36.970"
"AG","10.410","175","10.420","16","121","10.36","68d06fb4-ef8d-4bce-aaaf-67b9a3fc3fac","2022-02-07 11:43:36.972"
"AG","10.360","24","10.370","32","-121","10.37","b4f507b9-fd6f-4965-89e3-5f34d9984b94","2022-02-07 11:44:03.447"
