"Test Date","MTM Net P&L","Intraday Net P&L","pnl array","Intraday Capital","Intraday Capital Data","Max Capital","Progress","Kelly Win %","Nt Edge/Sh","# Trades","Shares","Rejects","Positions","Commissions","IntrDay Mx PnL","MaxTime","IntrDay Mx DDown","MinTime","DOW","S&P 500","NASDAQ","Start Time","Run Time","Account"
"2021-01-19","$161.13",,"09:45: 0; 10:00: -9; 10:15: 7; 10:30: 12; 10:45: 27; 11:00: 46; 11:15: 44; 11:30: 74; 11:45: 54; 12:00: 56; 12:15: 52; 12:30: 66; 12:45: 79; 13:00: 77; 13:15: 80; 13:30: 94; 13:45: 105; 14:00: 100; 14:15: 104; 14:30: 117; 14:45: 114; 15:00: 110; 15:15: 114; 15:30: 124; 15:45: 143; 16:00: 161; ",,"09:45: 0; 10:00: 3,623; 10:15: 4,598; 10:30: 3,144; 10:45: 2,262; 11:00: 20,424; 11:15: 15,104; 11:30: 9,811; 11:45: 7,786; 12:00: 8,497; 12:15: 21,326; 12:30: 26,515; 12:45: 1,757; 13:00: 1,077; 13:15: 11,470; 13:30: 8,971; 13:45: 10,725; 14:00: 20,613; 14:15: 7,309; 14:30: 13,097; 14:45: 20,382; 15:00: 21,957; 15:15: 15,102; 15:30: 9,315; 15:45: 50,529; 16:00: 0; ","$50,529.00",100,"17.02%","0.0074","3,036","21,658","0","0","$0.00","$161.13","16:00","$9.37","10:00",,,,"05-06 19",390.001382,"account_0"
"2021-01-20","$87.13",,"09:45: 0; 10:00: 4; 10:15: 9; 10:30: -4; 10:45: -4; 11:00: 8; 11:15: 8; 11:30: -1; 11:45: 12; 12:00: 3; 12:15: 8; 12:30: 15; 12:45: 23; 13:00: 19; 13:15: 33; 13:30: 38; 13:45: 50; 14:00: 46; 14:15: 15; 14:30: 23; 14:45: 37; 15:00: 55; 15:15: 85; 15:30: 92; 15:45: 92; 16:00: 87; ",,"09:45: 0; 10:00: 4,992; 10:15: 7,112; 10:30: 16,807; 10:45: 23,964; 11:00: 2,957; 11:15: 2,208; 11:30: 14,615; 11:45: 383; 12:00: 23,586; 12:15: 34,453; 12:30: 9,926; 12:45: 3,402; 13:00: 11,135; 13:15: 9,252; 13:30: 26,822; 13:45: 27,303; 14:00: 14,366; 14:15: 14,405; 14:30: 4,096; 14:45: 10,359; 15:00: 9,977; 15:15: 11,810; 15:30: 5,340; 15:45: 23,829; 16:00: 0; ","$34,453.00",100,"9.99%","0.0042","2,882","20,906","0","0","$0.00","$91.68","15:45","$4.49","10:45",,,,"05-06 19",369.052484,"account_0"
"2021-01-21","$117.60",,"09:45: 0; 10:00: 3; 10:15: 7; 10:30: 17; 10:45: 30; 11:00: 30; 11:15: 15; 11:30: 36; 11:45: 41; 12:00: 47; 12:15: 24; 12:30: 44; 12:45: 48; 13:00: 59; 13:15: 63; 13:30: 62; 13:45: 71; 14:00: 82; 14:15: 91; 14:30: 104; 14:45: 106; 15:00: 113; 15:15: 128; 15:30: 119; 15:45: 103; 16:00: 118; ",,"09:45: 0; 10:00: 4,463; 10:15: 2,397; 10:30: 7,257; 10:45: 31,694; 11:00: 8,849; 11:15: 34,538; 11:30: 6,118; 11:45: 7,052; 12:00: 19,709; 12:15: 43,597; 12:30: 10,974; 12:45: 14,558; 13:00: 4,067; 13:15: 9,193; 13:30: 17,256; 13:45: 13,584; 14:00: 9,559; 14:15: 16,409; 14:30: 18,153; 14:45: 28,161; 15:00: 16,061; 15:15: 30,820; 15:30: 16,881; 15:45: 66,745; 16:00: 0; ","$66,745.00",100,"14.03%","0.0058","2,950","20,227","0","0","$0.00","$127.81","15:15","$0.00","",,,,"05-06 19",372.828637,"account_0"
"2021-01-22","$313.89",,"09:45: 0; 10:00: 0; 10:15: -17; 10:30: 32; 10:45: 54; 11:00: 54; 11:15: 59; 11:30: 96; 11:45: 110; 12:00: 123; 12:15: 134; 12:30: 135; 12:45: 175; 13:00: 175; 13:15: 178; 13:30: 221; 13:45: 245; 14:00: 268; 14:15: 281; 14:30: 287; 14:45: 297; 15:00: 303; 15:15: 320; 15:30: 327; 15:45: 316; 16:00: 314; ",,"09:45: 0; 10:00: 2,097; 10:15: 10,947; 10:30: 15,832; 10:45: 14,226; 11:00: 6,210; 11:15: 32,847; 11:30: 7,823; 11:45: 6,575; 12:00: 383; 12:15: 1,425; 12:30: 28,112; 12:45: 20,641; 13:00: 7,946; 13:15: 26,628; 13:30: 38,422; 13:45: 6,586; 14:00: 38,028; 14:15: 17,952; 14:30: 24,572; 14:45: 5,704; 15:00: 8,613; 15:15: 11,206; 15:30: 4,766; 15:45: 37,587; 16:00: 0; ","$38,422.00",100,"29.98%","0.0152","3,038","20,655","0","0","$0.00","$327.21","15:30","$16.73","10:15",,,,"05-06 19",431.22312,"account_0"
"2021-01-25","$187.12",,"09:45: 0; 10:00: -8; 10:15: -7; 10:30: 18; 10:45: 66; 11:00: 115; 11:15: 138; 11:30: 138; 11:45: 140; 12:00: 141; 12:15: 156; 12:30: 186; 12:45: 211; 13:00: 217; 13:15: 220; 13:30: 208; 13:45: 215; 14:00: 196; 14:15: 202; 14:30: 198; 14:45: 201; 15:00: 206; 15:15: 191; 15:30: 201; 15:45: 193; 16:00: 187; ",,"09:45: 0; 10:00: 12,066; 10:15: 704; 10:30: 5,659; 10:45: 29,993; 11:00: 39,802; 11:15: 6,811; 11:30: 20,252; 11:45: 381; 12:00: 2,433; 12:15: 39,272; 12:30: 30,043; 12:45: 1,089; 13:00: 6,740; 13:15: 3,021; 13:30: 13,724; 13:45: 24,564; 14:00: 9,128; 14:15: 756; 14:30: 19,213; 14:45: 32,454; 15:00: 14,751; 15:15: 20,275; 15:30: 23,085; 15:45: 41,952; 16:00: 0; ","$41,952.00",100,"12.70%","0.0079","2,911","23,755","0","0","$0.00","$219.61","13:15","$7.82","10:00",,,,"05-06 19",455.157136,"account_0"
"2021-01-26","$80.58",,"09:45: 0; 10:00: -12; 10:15: -44; 10:30: -14; 10:45: -20; 11:00: 2; 11:15: -11; 11:30: 23; 11:45: 9; 12:00: 21; 12:15: 19; 12:30: 13; 12:45: 26; 13:00: 50; 13:15: 56; 13:30: 84; 13:45: 85; 14:00: 80; 14:15: 85; 14:30: 83; 14:45: 86; 15:00: 71; 15:15: 100; 15:30: 107; 15:45: 97; 16:00: 81; ",,"09:45: 0; 10:00: 10,409; 10:15: 37,896; 10:30: 6,701; 10:45: 12,618; 11:00: 19,459; 11:15: 26,820; 11:30: 4,405; 11:45: 31,135; 12:00: 13,642; 12:15: 8,303; 12:30: 13,904; 12:45: 30,582; 13:00: 18,123; 13:15: 10,496; 13:30: 9,297; 13:45: 12,015; 14:00: 53,338; 14:15: 30,742; 14:30: 8,516; 14:45: 8,244; 15:00: 5,395; 15:15: 9,031; 15:30: 5,277; 15:45: 113,805; 16:00: 0; ","$113,805.00",100,"7.67%","0.0032","3,327","25,035","0","0","$0.00","$107.25","15:30","$43.86","10:15",,,,"05-06 19",400.18622,"account_0"
"2021-01-27","$249.68",,"09:45: 0; 10:00: -23; 10:15: -21; 10:30: 20; 10:45: 20; 11:00: 69; 11:15: 85; 11:30: 100; 11:45: 159; 12:00: 152; 12:15: 159; 12:30: 166; 12:45: 172; 13:00: 167; 13:15: 171; 13:30: 184; 13:45: 196; 14:00: 217; 14:15: 247; 14:30: 259; 14:45: 277; 15:00: 286; 15:15: 300; 15:30: 277; 15:45: 252; 16:00: 250; ",,"09:45: 0; 10:00: 3,928; 10:15: 20,869; 10:30: 3,355; 10:45: 8,754; 11:00: 2,142; 11:15: 8,915; 11:30: 11,506; 11:45: 10,811; 12:00: 23,472; 12:15: 1,744; 12:30: 4,332; 12:45: 3,359; 13:00: 2,150; 13:15: 378; 13:30: 8,426; 13:45: 33,771; 14:00: 22,481; 14:15: 22,112; 14:30: 10,113; 14:45: 3,710; 15:00: 11,689; 15:15: 722; 15:30: 23,573; 15:45: 54,309; 16:00: 0; ","$54,309.00",100,"13.43%","0.0108","3,320","23,076","0","0","$0.00","$299.78","15:15","$23.35","10:00",,,,"05-06 19",603.375484,"account_0"
"2021-01-28","-$125.28",,"09:45: 0; 10:00: 6; 10:15: -53; 10:30: -34; 10:45: -127; 11:00: -126; 11:15: -127; 11:30: -126; 11:45: -127; 12:00: -127; 12:15: -127; 12:30: -128; 12:45: -128; 13:00: -128; 13:15: -128; 13:30: -128; 13:45: -128; 14:00: -128; 14:15: -128; 14:30: -127; 14:45: -127; 15:00: -127; 15:15: -127; 15:30: -126; 15:45: -125; 16:00: -125; ",,"09:45: 0; 10:00: 2,174; 10:15: 1,741; 10:30: 4,195; 10:45: 2,804; 11:00: 379; 11:15: 379; 11:30: 379; 11:45: 379; 12:00: 379; 12:15: 379; 12:30: 379; 12:45: 379; 13:00: 379; 13:15: 379; 13:30: 379; 13:45: 379; 14:00: 379; 14:15: 379; 14:30: 379; 14:45: 379; 15:00: 379; 15:15: 379; 15:30: 379; 15:45: 379; 16:00: 0; ","$4,195.00",100,"-40.38%","-0.0316","414","3,962","0","0","$0.00","$6.31","10:00","$128.31","13:45",,,,"05-06 19",226.435705,"account_0"
"2021-01-29","$324.47",,"09:45: 0; 10:00: 5; 10:15: -23; 10:30: 18; 10:45: 58; 11:00: 93; 11:15: 138; 11:30: 158; 11:45: 167; 12:00: 189; 12:15: 205; 12:30: 224; 12:45: 222; 13:00: 220; 13:15: 231; 13:30: 198; 13:45: 198; 14:00: 209; 14:15: 207; 14:30: 208; 14:45: 267; 15:00: 270; 15:15: 286; 15:30: 299; 15:45: 274; 16:00: 324; ",,"09:45: 0; 10:00: 374; 10:15: 1,435; 10:30: 9,136; 10:45: 33,572; 11:00: 7,769; 11:15: 9,732; 11:30: 22,116; 11:45: 8,157; 12:00: 4,262; 12:15: 67,118; 12:30: 3,918; 12:45: 10,925; 13:00: 15,241; 13:15: 8,383; 13:30: 1,071; 13:45: 2,816; 14:00: 13,940; 14:15: 3,875; 14:30: 19,762; 14:45: 12,137; 15:00: 12,062; 15:15: 1,096; 15:30: 23,830; 15:45: 135,351; 16:00: 0; ","$135,351.00",100,"14.33%","0.0120","3,672","26,969","0","0","$0.00","$324.47","16:00","$22.63","10:15",,,,"05-06 19",513.504223,"account_0"
"2021-02-01","$65.94",,"09:45: 0; 10:00: 1; 10:15: -2; 10:30: -7; 10:45: -21; 11:00: 3; 11:15: 2; 11:30: 33; 11:45: 45; 12:00: 23; 12:15: -34; 12:30: -46; 12:45: 0; 13:00: 5; 13:15: -4; 13:30: -1; 13:45: 13; 14:00: 19; 14:15: 32; 14:30: 41; 14:45: 45; 15:00: 47; 15:15: 66; 15:30: 63; 15:45: 76; 16:00: 66; ",,"09:45: 0; 10:00: 4,165; 10:15: 11,911; 10:30: 11,260; 10:45: 7,691; 11:00: 12,720; 11:15: 13,719; 11:30: 18,729; 11:45: 2,128; 12:00: 19,070; 12:15: 9,199; 12:30: 26,132; 12:45: 34,647; 13:00: 10,372; 13:15: 1,807; 13:30: 12,968; 13:45: 11,261; 14:00: 7,765; 14:15: 12,791; 14:30: 711; 14:45: 7,649; 15:00: 5,607; 15:15: 4,258; 15:30: 2,086; 15:45: 23,116; 16:00: 0; ","$34,647.00",100,"6.00%","0.0036","2,776","18,461","0","0","$0.00","$75.91","15:45","$45.95","12:30",,,,"05-06 19",476.476138,"account_0"
"2021-02-02","$75.04",,"09:45: 0; 10:00: 1; 10:15: 11; 10:30: 21; 10:45: 44; 11:00: 47; 11:15: 57; 11:30: 74; 11:45: 66; 12:00: 78; 12:15: 117; 12:30: 111; 12:45: 121; 13:00: 124; 13:15: 133; 13:30: 85; 13:45: 87; 14:00: 101; 14:15: 114; 14:30: 105; 14:45: 105; 15:00: 95; 15:15: 109; 15:30: 107; 15:45: 95; 16:00: 75; ",,"09:45: 0; 10:00: 1,102; 10:15: 5,957; 10:30: 57,577; 10:45: 13,230; 11:00: 3,897; 11:15: 4,500; 11:30: 14,249; 11:45: 18,735; 12:00: 23,510; 12:15: 3,770; 12:30: 49,578; 12:45: 5,629; 13:00: 7,178; 13:15: 19,542; 13:30: 23,610; 13:45: 19,922; 14:00: 13,409; 14:15: 3,870; 14:30: 1,477; 14:45: 10,172; 15:00: 3,512; 15:15: 39,253; 15:30: 17,189; 15:45: 42,243; 16:00: 0; ","$57,577.00",100,"8.11%","0.0036","3,034","20,719","0","0","$0.00","$132.60","13:15","$0.00","",,,,"05-06 19",432.904682,"account_0"
"2021-02-03","$231.65",,"09:45: 0; 10:00: 3; 10:15: 8; 10:30: 12; 10:45: -7; 11:00: 36; 11:15: 68; 11:30: 62; 11:45: 82; 12:00: 106; 12:15: 150; 12:30: 144; 12:45: 134; 13:00: 135; 13:15: 164; 13:30: 166; 13:45: 182; 14:00: 207; 14:15: 208; 14:30: 220; 14:45: 217; 15:00: 244; 15:15: 237; 15:30: 238; 15:45: 232; 16:00: 232; ",,"09:45: 0; 10:00: 2,959; 10:15: 18,520; 10:30: 32,180; 10:45: 4,254; 11:00: 5,549; 11:15: 13,775; 11:30: 13,342; 11:45: 7,581; 12:00: 22,610; 12:15: 28,549; 12:30: 14,676; 12:45: 4,054; 13:00: 13,087; 13:15: 12,231; 13:30: 17,592; 13:45: 13,921; 14:00: 10,346; 14:15: 37,770; 14:30: 5,628; 14:45: 22,527; 15:00: 25,437; 15:15: 11,595; 15:30: 38,861; 15:45: 64,506; 16:00: 0; ","$64,506.00",100,"21.38%","0.0100","3,222","23,062","0","0","$0.00","$243.51","15:00","$6.66","10:45",,,,"05-06 19",414.288342,"account_0"
"2021-02-04","$138.41",,"09:45: 0; 10:00: 11; 10:15: 12; 10:30: 12; 10:45: 44; 11:00: 55; 11:15: 67; 11:30: 65; 11:45: 70; 12:00: 72; 12:15: 85; 12:30: 100; 12:45: 91; 13:00: 106; 13:15: 85; 13:30: 82; 13:45: 105; 14:00: 103; 14:15: 99; 14:30: 96; 14:45: 96; 15:00: 106; 15:15: 112; 15:30: 113; 15:45: 136; 16:00: 138; ",,"09:45: 0; 10:00: 384; 10:15: 12,537; 10:30: 16,758; 10:45: 1,920; 11:00: 4,520; 11:15: 20,327; 11:30: 35,224; 11:45: 35,584; 12:00: 5,281; 12:15: 1,438; 12:30: 11,743; 12:45: 27,332; 13:00: 21,048; 13:15: 8,027; 13:30: 19,961; 13:45: 8,669; 14:00: 12,240; 14:15: 27,875; 14:30: 2,192; 14:45: 744; 15:00: 6,761; 15:15: 12,305; 15:30: 7,008; 15:45: 69,039; 16:00: 0; ","$69,039.00",100,"16.31%","0.0069","2,859","20,005","0","0","$0.00","$138.41","16:00","$0.00","",,,,"05-06 19",426.089855,"account_0"
"2021-02-05","$111.48",,"09:45: 0; 10:00: 0; 10:15: -11; 10:30: 18; 10:45: 24; 11:00: 28; 11:15: 27; 11:30: -6; 11:45: 9; 12:00: 25; 12:15: 48; 12:30: 61; 12:45: 49; 13:00: 57; 13:15: 46; 13:30: 57; 13:45: 66; 14:00: 66; 14:15: 72; 14:30: 87; 14:45: 88; 15:00: 86; 15:15: 95; 15:30: 106; 15:45: 105; 16:00: 111; ",,"09:45: 0; 10:00: 2,743; 10:15: 11,867; 10:30: 15,071; 10:45: 3,911; 11:00: 32,885; 11:15: 12,244; 11:30: 13,702; 11:45: 24,457; 12:00: 37,931; 12:15: 388; 12:30: 22,100; 12:45: 2,523; 13:00: 11,034; 13:15: 10,577; 13:30: 7,642; 13:45: 11,190; 14:00: 14,885; 14:15: 17,597; 14:30: 28,828; 14:45: 9,735; 15:00: 11,677; 15:15: 10,716; 15:30: 6,366; 15:45: 19,739; 16:00: 0; ","$37,931.00",100,"12.82%","0.0057","3,000","19,602","0","0","$0.00","$111.48","16:00","$10.54","10:15",,,,"05-06 19",359.78954,"account_0"
